club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
Charlton Athletic,Martyn Waghorn,18,Centre-Forward,Sunderland,Loan,in,England;,0,Championship,2008,2008/2009
Charlton Athletic,Tresor Kandol,27,Centre-Forward,Leeds,Loan,in,DR Congo;England;,0,Championship,2008,2008/2009
Charlton Athletic,Jay McEveley,23,Centre-Back,Derby,Loan,in,Scotland;England;,0,Championship,2008,2008/2009
Charlton Athletic,Danny Butterfield,29,Right-Back,Crystal Palace,Loan,in,England;,0,Championship,2008,2008/2009
Charlton Athletic,Linvoy Primus,34,Centre-Back,Portsmouth,Loan,in,England;,0,Championship,2008,2008/2009
Charlton Athletic,Mark Hudson,26,Centre-Back,Crystal Palace,Free transfer,in,England;,NA,Championship,2008,2008/2009
Charlton Athletic,Deon Burton,32,Centre-Forward,Sheff Wed,Free transfer,in,Jamaica;England;,NA,Championship,2008,2008/2009
Charlton Athletic,Graeme Murty,34,Right-Back,Reading,Loan,in,Scotland;,0,Championship,2008,2008/2009
Charlton Athletic,Darren Ward,30,Centre-Back,Wolves,Loan,in,England;,0,Championship,2008,2008/2009
Charlton Athletic,Serges Deblé,18,Centre-Forward,ASEC Mimosas,Free transfer,in,Cote d'Ivoire;,NA,Championship,2008,2008/2009
Charlton Athletic,Keith Gillespie,33,Central Midfield,Sheffield Utd.,Loan,in,Northern Ireland;,0,Championship,2008,2008/2009
Charlton Athletic,Hameur Bouazza,23,Right Winger,Fulham,Loan,in,Algeria;France;,0,Championship,2008,2008/2009
Charlton Athletic,Martin Cranie,21,Centre-Back,Portsmouth,Loan,in,England;Scotland;,0,Championship,2008,2008/2009
Charlton Athletic,Darren Ambrose,24,Left Midfield,Ipswich,"End of loanJan 9, 2009",in,England;,0,Championship,2008,2008/2009
Charlton Athletic,Mikkel Rygaard Jensen,17,Central Midfield,Charlton U18,-,in,Denmark;,0,Championship,2008,2008/2009
Charlton Athletic,Josh Wright,18,Central Midfield,Brentford,"End of loanOct 1, 2008",in,England;,0,Championship,2008,2008/2009
Charlton Athletic,Rashid Yussuff,18,Left Midfield,Charlton U18,-,in,England;Nigeria;,0,Championship,2008,2008/2009
Charlton Athletic,Danny Uchechi,18,Attacking Midfield,Charlton U18,-,in,Nigeria;,0,Championship,2008,2008/2009
Charlton Athletic,Rashid Yussuff,19,Left Midfield,Northwich Victoria,"End of loanDec 1, 2008",in,England;Nigeria;,0,Championship,2008,2008/2009
Charlton Athletic,Josh Wright,19,Central Midfield,Gillingham FC,"End of loanMay 1, 2009",in,England;,0,Championship,2008,2008/2009
Charlton Athletic,Harry Arter,19,Central Midfield,Welling,"End of loanMay 1, 2009",in,Ireland;England;,0,Championship,2008,2008/2009
Charlton Athletic,Aswad Thomas,19,Left-Back,Barnet,"End of loanSep 15, 2008",in,England;Grenada;,0,Championship,2008,2008/2009
Charlton Athletic,Stuart Fleetwood,22,Second Striker,Cheltenham,"End of loanOct 26, 2008",in,Wales;England;,0,Championship,2008,2008/2009
Charlton Athletic,Aswad Thomas,19,Left-Back,Lewes,"End of loanJan 2, 2009",in,England;Grenada;,0,Championship,2008,2008/2009
Charlton Athletic,Jonjo Shelvey,16,Central Midfield,Charlton U18,-,in,England;,0,Championship,2008,2008/2009
Charlton Athletic,Luke Varney,26,Left Winger,Derby,"End of loanFeb 1, 2009",in,England;,0,Championship,2008,2008/2009
Charlton Athletic,Ruairí Harkin,18,Central Midfield,Charlton U18,-,in,Northern Ireland;Ireland;,0,Championship,2008,2008/2009
Charlton Athletic,Scott Wagstaff,18,Right Midfield,Northwich Victoria,"End of loanDec 1, 2008",in,England;,0,Championship,2008,2008/2009
Charlton Athletic,Sam Long,18,Right-Back,Grays Athletic FC,"End of loanApr 27, 2009",in,England;,0,Championship,2008,2008/2009
Charlton Athletic,Harry Arter,18,Central Midfield,Staines Town FC,"End of loanDec 1, 2008",in,Ireland;England;,0,Championship,2008,2008/2009
Charlton Athletic,Stuart Fleetwood,23,Second Striker,Exeter City,"End of loanMay 31, 2009",in,Wales;England;,0,Championship,2008,2008/2009
Charlton Athletic,Scott Wagstaff,18,Right Midfield,Bournemouth,"End of loanSep 1, 2008",in,England;,0,Championship,2008,2008/2009
Charlton Athletic,Scott Wagstaff,18,Right Midfield,Charlton U18,-,in,England;,0,Championship,2008,2008/2009
Charlton Athletic,Dean Sinclair,23,Right Winger,Cheltenham,"End of loanOct 1, 2008",in,England;,0,Championship,2008,2008/2009
Charlton Athletic,Stuart Fleetwood,22,Second Striker,Brighton,"End of loanFeb 1, 2009",in,Wales;England;,0,Championship,2008,2008/2009
Charlton Athletic,Jack Clark,17,Left-Back,Charlton U18,-,in,England;,0,Championship,2008,2008/2009
Charlton Athletic,Darren Randolph,21,Goalkeeper,Hereford Utd.,"End of loanNov 1, 2008",in,Ireland;United States;,0,Championship,2008,2008/2009
Charlton Athletic,Dean Sinclair,24,Right Winger,Grimsby Town,"End of loanMar 1, 2009",in,England;,0,Championship,2008,2008/2009
Charlton Athletic,Ruairí Harkin,19,Central Midfield,Heybridge Swifts,"End of loanDec 1, 2008",in,Northern Ireland;Ireland;,0,Championship,2008,2008/2009
Charlton Athletic,Izale McLeod,24,Centre-Forward,Millwall,"End of loanMay 1, 2009",in,England;,0,Championship,2008,2008/2009
Charlton Athletic,Martin Christensen,20,Right Midfield,Heracles Almelo,"End of loanJun 30, 2008",in,Denmark;,0,Championship,2008,2008/2009
Charlton Athletic,Paulo Monteiro,23,Centre-Back,Accrington,"End of loanJun 30, 2008",in,Portugal;,0,Championship,2008,2008/2009
Charlton Athletic,Madjid Bougherra,25,Centre-Back,Rangers,£2.93m,out,Algeria;France;,2.93,Championship,2008,2008/2009
Charlton Athletic,Marcus Bent,30,Centre-Forward,Birmingham,£1.35m,out,England;Jamaica;,1.35,Championship,2008,2008/2009
Charlton Athletic,Patrick McCarthy,25,Centre-Back,Crystal Palace,£473k,out,Ireland;,0.473,Championship,2008,2008/2009
Charlton Athletic,Chris Iwelumo,29,Centre-Forward,Wolves,£468k,out,Scotland;Nigeria;,0.468,Championship,2008,2008/2009
Charlton Athletic,Amdy Fayé,31,Defensive Midfield,Stoke City,£405k,out,Senegal;France;,0.405,Championship,2008,2008/2009
Charlton Athletic,Ismaël Fofana,19,Centre-Forward,AS Cherbourg,Loan fee:£315k,out,Cote d'Ivoire;,0.315,Championship,2008,2008/2009
Charlton Athletic,Jerome Thomas,25,Left Winger,Portsmouth,Free transfer,out,England;Guyana;,NA,Championship,2008,2008/2009
Charlton Athletic,Dean Sinclair,24,Right Winger,Grimsby Town,Loan,out,England;,0,Championship,2008,2008/2009
Charlton Athletic,Chris Powell,38,Left-Back,Leicester,Free transfer,out,England;,NA,Championship,2008,2008/2009
Charlton Athletic,Serges Deblé,18,Centre-Forward,SCO Angers,Loan,out,Cote d'Ivoire;,0,Championship,2008,2008/2009
Charlton Athletic,Aswad Thomas,19,Left-Back,Lewes,Loan,out,England;Grenada;,0,Championship,2008,2008/2009
Charlton Athletic,Stuart Fleetwood,22,Second Striker,Exeter City,Loan,out,Wales;England;,0,Championship,2008,2008/2009
Charlton Athletic,Ben Thatcher,32,Left-Back,Ipswich,Free transfer,out,Wales;England;,NA,Championship,2008,2008/2009
Charlton Athletic,Harry Arter,18,Central Midfield,Staines Town FC,Loan,out,Ireland;England;,0,Championship,2008,2008/2009
Charlton Athletic,Rashid Yussuff,19,Left Midfield,Northwich Victoria,Loan,out,England;Nigeria;,0,Championship,2008,2008/2009
Charlton Athletic,Sam Long,18,Right-Back,Grays Athletic FC,Loan,out,England;,0,Championship,2008,2008/2009
Charlton Athletic,Scott Wagstaff,18,Right Midfield,Bournemouth,Loan,out,England;,0,Championship,2008,2008/2009
Charlton Athletic,Aswad Thomas,19,Left-Back,Barnet,Loan,out,England;Grenada;,0,Championship,2008,2008/2009
Charlton Athletic,Mikkel Rygaard Jensen,18,Central Midfield,Herfölge BK,Free transfer,out,Denmark;,NA,Championship,2008,2008/2009
Charlton Athletic,Stuart Fleetwood,22,Second Striker,Cheltenham,Loan,out,Wales;England;,0,Championship,2008,2008/2009
Charlton Athletic,Ruairí Harkin,19,Central Midfield,Derry City,Free transfer,out,Northern Ireland;Ireland;,NA,Championship,2008,2008/2009
Charlton Athletic,Darren Ambrose,24,Left Midfield,Ipswich,Loan,out,England;,0,Championship,2008,2008/2009
Charlton Athletic,Josh Wright,19,Central Midfield,Gillingham FC,Loan,out,England;,0,Championship,2008,2008/2009
Charlton Athletic,Scott Wagstaff,18,Right Midfield,Northwich Victoria,Loan,out,England;,0,Championship,2008,2008/2009
Charlton Athletic,Harry Arter,19,Central Midfield,Welling,Loan,out,Ireland;England;,0,Championship,2008,2008/2009
Charlton Athletic,Dean Sinclair,23,Right Winger,Cheltenham,Loan,out,England;,0,Championship,2008,2008/2009
Charlton Athletic,Izale McLeod,24,Centre-Forward,Millwall,Loan,out,England;,0,Championship,2008,2008/2009
Charlton Athletic,Osei Sankofa,23,Right-Back,Southend United,Free transfer,out,England;Jamaica;,NA,Championship,2008,2008/2009
Charlton Athletic,Josh Wright,18,Central Midfield,Brentford,Loan,out,England;,0,Championship,2008,2008/2009
Charlton Athletic,Martin Christensen,21,Right Midfield,Lyngby BK,Loan,out,Denmark;,0,Championship,2008,2008/2009
Charlton Athletic,Stuart Fleetwood,22,Second Striker,Brighton,Loan,out,Wales;England;,0,Championship,2008,2008/2009
Charlton Athletic,Luke Varney,26,Left Winger,Sheff Wed,Loan,out,England;,0,Championship,2008,2008/2009
Charlton Athletic,Cory Gibbs,28,Centre-Back,Colorado,Free transfer,out,United States;,NA,Championship,2008,2008/2009
Charlton Athletic,Luke Varney,26,Left Winger,Derby,Loan,out,England;,0,Championship,2008,2008/2009
Charlton Athletic,Darren Randolph,21,Goalkeeper,Hereford Utd.,Loan,out,Ireland;United States;,0,Championship,2008,2008/2009
Charlton Athletic,Ruairí Harkin,19,Central Midfield,Heybridge Swifts,Loan,out,Northern Ireland;Ireland;,0,Championship,2008,2008/2009
Charlton Athletic,Paulo Monteiro,23,Centre-Back,Amarante,?,out,Portugal;,NA,Championship,2008,2008/2009
Charlton Athletic,Darren Ward,30,Centre-Back,Wolves,"End of loanMay 1, 2009",out,England;,0,Championship,2008,2008/2009
Charlton Athletic,Hameur Bouazza,23,Right Winger,Fulham,"End of loanDec 31, 2008",out,Algeria;France;,0,Championship,2008,2008/2009
Charlton Athletic,Martyn Waghorn,18,Centre-Forward,Sunderland,"End of loanJan 21, 2009",out,England;,0,Championship,2008,2008/2009
Charlton Athletic,Tom Soares,22,Central Midfield,Stoke City,"End of loanMar 1, 2009",out,England;Barbados;,0,Championship,2008,2008/2009
Charlton Athletic,Linvoy Primus,35,Centre-Back,Portsmouth,"End of loanDec 1, 2008",out,England;,0,Championship,2008,2008/2009
Charlton Athletic,Tresor Kandol,27,Centre-Forward,Leeds,"End of loanMay 1, 2009",out,DR Congo;England;,0,Championship,2008,2008/2009
Charlton Athletic,Keith Gillespie,33,Central Midfield,Sheffield Utd.,"End of loanDec 31, 2008",out,Northern Ireland;,0,Championship,2008,2008/2009
Charlton Athletic,Martin Cranie,22,Centre-Back,Portsmouth,"End of loanDec 1, 2008",out,England;Scotland;,0,Championship,2008,2008/2009
Charlton Athletic,Danny Butterfield,29,Right-Back,Crystal Palace,"End of loanMay 31, 2009",out,England;,0,Championship,2008,2008/2009
Charlton Athletic,Jay McEveley,23,Centre-Back,Derby,"End of loanDec 31, 2008",out,Scotland;England;,0,Championship,2008,2008/2009
Charlton Athletic,Graeme Murty,34,Right-Back,Reading,"End of loanMar 6, 2009",out,Scotland;,0,Championship,2008,2008/2009
Cardiff City,Jay Bothroyd,26,Centre-Forward,Wolves,£405k,in,England;Guyana;,0.405,Championship,2008,2008/2009
Cardiff City,Quincy Owusu-Abeyie,22,Left Winger,Spartak Moscow,Loan fee:£270k,in,Ghana;Netherlands;,0.27,Championship,2008,2008/2009
Cardiff City,Gábor Gyepes,27,Centre-Back,Northampt. Town,£270k,in,Hungary;,0.27,Championship,2008,2008/2009
Cardiff City,Ross McCormack,21,Second Striker,Motherwell FC,£162k,in,Scotland;,0.162,Championship,2008,2008/2009
Cardiff City,Chris Burke,25,Right Midfield,Rangers,Free transfer,in,Scotland;,NA,Championship,2008,2008/2009
Cardiff City,Wayne Routledge,23,Left Winger,Aston Villa,Loan,in,England;Jamaica;,0,Championship,2008,2008/2009
Cardiff City,Dimitrios Konstantopoulos,30,Goalkeeper,Coventry,Loan,in,Greece;,0,Championship,2008,2008/2009
Cardiff City,Darren Dennehy,19,Centre-Back,Everton U18,Free transfer,in,Ireland;,NA,Championship,2008,2008/2009
Cardiff City,Michael Chopra,24,Centre-Forward,Sunderland,Loan,in,England;,0,Championship,2008,2008/2009
Cardiff City,Michael Chopra,25,Centre-Forward,Sunderland,Loan,in,England;,0,Championship,2008,2008/2009
Cardiff City,Miguel Comminges,26,Right-Back,Swindon Town,Free transfer,in,Guadeloupe;France;,NA,Championship,2008,2008/2009
Cardiff City,Eddie Johnson,24,Centre-Forward,Fulham,Loan,in,United States;,0,Championship,2008,2008/2009
Cardiff City,Stuart Taylor,27,Goalkeeper,Aston Villa,Loan,in,England;,0,Championship,2008,2008/2009
Cardiff City,Tom Heaton,22,Goalkeeper,Man Utd,Loan,in,England;,0,Championship,2008,2008/2009
Cardiff City,Mark Kennedy,32,Left-Back,Crystal Palace,Free transfer,in,Ireland;,NA,Championship,2008,2008/2009
Cardiff City,Jonathan Brown,19,Left Winger,Wrexham,"End of loanMay 1, 2009",in,Wales;,0,Championship,2008,2008/2009
Cardiff City,Erwin Sak,18,Goalkeeper,Newport County,"End of loanDec 31, 2008",in,Poland;,0,Championship,2008,2008/2009
Cardiff City,Warren Feeney,28,Centre-Forward,Dundee United,"End of loanMay 31, 2009",in,Northern Ireland;,0,Championship,2008,2008/2009
Cardiff City,Willo Flood,23,Central Midfield,Dundee United,"End of loanDec 1, 2008",in,Ireland;,0,Championship,2008,2008/2009
Cardiff City,Aaron Ramsey,17,Central Midfield,Arsenal,£5.76m,out,Wales;,5.76,Championship,2008,2008/2009
Cardiff City,Glenn Loovens,24,Centre-Back,Celtic,£2.93m,out,Netherlands;,2.93,Championship,2008,2008/2009
Cardiff City,Willo Flood,23,Central Midfield,Celtic,£203k,out,Ireland;,0.203,Championship,2008,2008/2009
Cardiff City,Matt Green,21,Centre-Forward,Torquay United,Free transfer,out,England;Wales;,NA,Championship,2008,2008/2009
Cardiff City,Darren Dennehy,20,Centre-Back,Hereford Utd.,Loan,out,Ireland;,0,Championship,2008,2008/2009
Cardiff City,Steven Thompson,29,Centre-Forward,Burnley,Free transfer,out,Scotland;,NA,Championship,2008,2008/2009
Cardiff City,Anthony Acheampong,18,Centre-Back,Horsham FC,Free transfer,out,England;Ghana;,NA,Championship,2008,2008/2009
Cardiff City,Jonathan Brown,18,Left Winger,Wrexham,Loan,out,Wales;,0,Championship,2008,2008/2009
Cardiff City,David Forde,28,Goalkeeper,Millwall,Free transfer,out,Ireland;,NA,Championship,2008,2008/2009
Cardiff City,Warren Feeney,27,Centre-Forward,Dundee United,Loan,out,Northern Ireland;,0,Championship,2008,2008/2009
Cardiff City,Willo Flood,23,Central Midfield,Dundee United,Loan,out,Ireland;,0,Championship,2008,2008/2009
Cardiff City,Erwin Sak,18,Goalkeeper,Newport County,Loan,out,Poland;,0,Championship,2008,2008/2009
Cardiff City,Wayne Routledge,23,Left Winger,Aston Villa,"End of loanJan 2, 2009",out,England;Jamaica;,0,Championship,2008,2008/2009
Cardiff City,Robbie Fowler,33,Centre-Forward,Without Club,-,out,England;,0,Championship,2008,2008/2009
Cardiff City,Stuart Taylor,28,Goalkeeper,Aston Villa,"End of loanMay 1, 2009",out,England;,0,Championship,2008,2008/2009
Cardiff City,Tom Heaton,23,Goalkeeper,Man Utd,"End of loanMay 31, 2009",out,England;,0,Championship,2008,2008/2009
Cardiff City,Trevor Sinclair,35,Left Winger,Retired,-,out,England;,0,Championship,2008,2008/2009
Cardiff City,Quincy Owusu-Abeyie,23,Left Winger,Spartak Moscow,"End of loanMay 1, 2009",out,Ghana;Netherlands;,0,Championship,2008,2008/2009
Cardiff City,Dimitrios Konstantopoulos,30,Goalkeeper,Coventry,"End of loanMay 1, 2009",out,Greece;,0,Championship,2008,2008/2009
Cardiff City,Michael Oakes,34,Goalkeeper,Retired,-,out,England;,0,Championship,2008,2008/2009
Cardiff City,Jimmy Floyd Hasselbaink,36,Centre-Forward,Retired,-,out,Netherlands;Suriname;,0,Championship,2008,2008/2009
Cardiff City,Michael Chopra,25,Centre-Forward,Sunderland,"End of loanJan 6, 2009",out,England;,0,Championship,2008,2008/2009
Cardiff City,Eddie Johnson,25,Centre-Forward,Fulham,"End of loanMay 1, 2009",out,United States;,0,Championship,2008,2008/2009
Cardiff City,Michael Chopra,25,Centre-Forward,Sunderland,"End of loanMay 31, 2009",out,England;,0,Championship,2008,2008/2009
Burnley FC,Martin Paterson,21,Centre-Forward,Scunthorpe Utd.,£1.71m,in,Northern Ireland;England;,1.71,Championship,2008,2008/2009
Burnley FC,Chris Eagles,22,Right Winger,Man Utd,£1.35m,in,England;,1.35,Championship,2008,2008/2009
Burnley FC,Kevin McDonald,19,Defensive Midfield,Dundee FC,£567k,in,Scotland;,0.567,Championship,2008,2008/2009
Burnley FC,Christian Kalvenes,31,Left-Back,Dundee United,Free transfer,in,Norway;,NA,Championship,2008,2008/2009
Burnley FC,Steven Thompson,29,Centre-Forward,Cardiff,Free transfer,in,Scotland;,NA,Championship,2008,2008/2009
Burnley FC,Rhys Williams,20,Centre-Back,Middlesbrough,Loan,in,Australia;Wales;,0,Championship,2008,2008/2009
Burnley FC,Remco van der Schaaf,29,Centre-Back,Vitesse,Free transfer,in,Netherlands;,NA,Championship,2008,2008/2009
Burnley FC,Russell Anderson,29,Centre-Back,Sunderland,Loan,in,Scotland;,0,Championship,2008,2008/2009
Burnley FC,Diego Penny,24,Goalkeeper,Cor. Bolognesi,Free transfer,in,Peru;,NA,Championship,2008,2008/2009
Burnley FC,Besart Berisha,23,Centre-Forward,AC Horsens,"End of loanMay 1, 2009",in,Kosovo;Albania;,0,Championship,2008,2008/2009
Burnley FC,Adam Kay,19,Central Midfield,Accrington,"End of loanMay 1, 2009",in,England;,0,Championship,2008,2008/2009
Burnley FC,Alan Mahon,31,Left Midfield,Blackpool,"End of loanMay 1, 2009",in,Ireland;,0,Championship,2008,2008/2009
Burnley FC,Besart Berisha,23,Centre-Forward,Rosenborg BK,"End of loanDec 1, 2008",in,Kosovo;Albania;,0,Championship,2008,2008/2009
Burnley FC,Steve Jones,32,Right Winger,Bradford,"End of loanMay 1, 2009",in,Northern Ireland;,0,Championship,2008,2008/2009
Burnley FC,Alex MacDonald,18,Right Midfield,Burnley U18,-,in,Scotland;England;,0,Championship,2008,2008/2009
Burnley FC,Steve Jones,32,Right Winger,Huddersfield,"End of loanNov 1, 2008",in,Northern Ireland;,0,Championship,2008,2008/2009
Burnley FC,Kyle Lafferty,20,Centre-Forward,Rangers,£4.05m,out,Northern Ireland;,4.05,Championship,2008,2008/2009
Burnley FC,Gábor Király,32,Goalkeeper,Bay. Leverkusen,Loan,out,Hungary;,0,Championship,2008,2008/2009
Burnley FC,Steve Jones,31,Right Winger,Huddersfield,Loan,out,Northern Ireland;,0,Championship,2008,2008/2009
Burnley FC,Alan Mahon,30,Left Midfield,Blackpool,Loan,out,Ireland;,0,Championship,2008,2008/2009
Burnley FC,Garreth O'Connor,29,Attacking Midfield,Luton,Free transfer,out,Ireland;,NA,Championship,2008,2008/2009
Burnley FC,Besart Berisha,23,Centre-Forward,AC Horsens,Loan,out,Kosovo;Albania;,0,Championship,2008,2008/2009
Burnley FC,Besart Berisha,23,Centre-Forward,Rosenborg BK,Loan,out,Kosovo;Albania;,0,Championship,2008,2008/2009
Burnley FC,John Spicer,24,Central Midfield,Doncaster,Free transfer,out,England;,NA,Championship,2008,2008/2009
Burnley FC,James O'Connor,28,Central Midfield,Sheff Wed,Free transfer,out,Ireland;,NA,Championship,2008,2008/2009
Burnley FC,Remco van der Schaaf,29,Centre-Back,Bröndby IF,Loan,out,Netherlands;,0,Championship,2008,2008/2009
Burnley FC,Steve Jones,32,Right Winger,Bradford,Loan,out,Northern Ireland;,0,Championship,2008,2008/2009
Burnley FC,Adam Kay,18,Central Midfield,Accrington,Loan,out,England;,0,Championship,2008,2008/2009
Burnley FC,Jon Harley,28,Left-Back,Watford,Free transfer,out,England;,NA,Championship,2008,2008/2009
Burnley FC,David Unsworth,34,Left-Back,Huddersfield,Free transfer,out,England;,NA,Championship,2008,2008/2009
Burnley FC,Nick Platt,21,Defensive Midfield,FC United,?,out,England;,NA,Championship,2008,2008/2009
Burnley FC,Ade Akinbiyi,34,Centre-Forward,Houston,?,out,Nigeria;England;,NA,Championship,2008,2008/2009
Burnley FC,Rhys Williams,20,Centre-Back,Middlesbrough,"End of loanMay 4, 2009",out,Australia;Wales;,0,Championship,2008,2008/2009
Burnley FC,Jonathan Sergeant,18,Goalkeeper,Without Club,-,out,Northern Ireland;,0,Championship,2008,2008/2009
Burnley FC,Russell Anderson,30,Centre-Back,Sunderland,"End of loanMay 1, 2009",out,Scotland;,0,Championship,2008,2008/2009
Queens Park Rangers,Lee Cook,26,Left Winger,Fulham,£1.15m,in,England;,1.15,Championship,2008,2008/2009
Queens Park Rangers,Wayne Routledge,23,Left Winger,Aston Villa,£603k,in,England;Jamaica;,0.603,Championship,2008,2008/2009
Queens Park Rangers,Matteo Alberti,19,Right Midfield,Chievo U19,£540k,in,Italy;,0.54,Championship,2008,2008/2009
Queens Park Rangers,Heidar Helguson,31,Centre-Forward,Bolton,£405k,in,Iceland;,0.405,Championship,2008,2008/2009
Queens Park Rangers,Gary Borrowdale,23,Left-Back,Coventry,£387k,in,England;,0.387,Championship,2008,2008/2009
Queens Park Rangers,Kaspars Gorkss,26,Centre-Back,Blackpool,£315k,in,Latvia;,0.315,Championship,2008,2008/2009
Queens Park Rangers,Bruno Luz,20,Left Winger,Fulham,Loan fee:£135k,in,Portugal;,0.135,Championship,2008,2008/2009
Queens Park Rangers,Liam Miller,27,Central Midfield,Sunderland,£90k,in,Ireland;,0.09,Championship,2008,2008/2009
Queens Park Rangers,Damiano Tommasi,34,Defensive Midfield,Levante,Free transfer,in,Italy;,NA,Championship,2008,2008/2009
Queens Park Rangers,Samuel Di Carmine,19,Centre-Forward,Fiorentina,Loan,in,Italy;,0,Championship,2008,2008/2009
Queens Park Rangers,Adel Taarabt,19,Central Midfield,Spurs,Loan,in,Morocco;France;,0,Championship,2008,2008/2009
Queens Park Rangers,Dani Parejo,19,Central Midfield,RM Castilla,Loan,in,Spain;,0,Championship,2008,2008/2009
Queens Park Rangers,Peter Ramage,24,Centre-Back,Newcastle,Free transfer,in,England;Scotland;,NA,Championship,2008,2008/2009
Queens Park Rangers,Joe Oastler,17,Right-Back,Bognor Regis Town FC,Free transfer,in,England;,NA,Championship,2008,2008/2009
Queens Park Rangers,Radek Cerny,34,Goalkeeper,Spurs,Free transfer,in,Czech Republic;,NA,Championship,2008,2008/2009
Queens Park Rangers,Emmanuel Ledesma,20,Right Winger,Genoa,Loan,in,Argentina;Italy;,0,Championship,2008,2008/2009
Queens Park Rangers,Jordi López,27,Central Midfield,Without Club,-,in,Spain;,0,Championship,2008,2008/2009
Queens Park Rangers,Zesh Rehman,25,Centre-Back,Bradford,"End of loanMay 1, 2009",in,Pakistan;England;,0,Championship,2008,2008/2009
Queens Park Rangers,Romone Rose,18,Attacking Midfield,Histon FC,"End of loanDec 1, 2008",in,England;,0,Championship,2008,2008/2009
Queens Park Rangers,Danny Maguire,18,Midfielder,QPR U18,-,in,England;,0,Championship,2008,2008/2009
Queens Park Rangers,Ángelo Balanta,18,Attacking Midfield,Wycombe,"End of loanFeb 3, 2009",in,Colombia;England;,0,Championship,2008,2008/2009
Queens Park Rangers,Danny Maguire,19,Midfielder,Yeovil Town,"End of loanMay 1, 2009",in,England;,0,Championship,2008,2008/2009
Queens Park Rangers,Gary Borrowdale,23,Left-Back,Brighton,"End of loanMay 1, 2009",in,England;,0,Championship,2008,2008/2009
Queens Park Rangers,Lee Camp,24,Goalkeeper,Nottm Forest,"End of loanDec 1, 2008",in,Northern Ireland;England;,0,Championship,2008,2008/2009
Queens Park Rangers,Chris Arthur,19,Left-Back,Kettering Town,"End of loanFeb 6, 2009",in,England;Ghana;,0,Championship,2008,2008/2009
Queens Park Rangers,Chris Arthur,19,Left-Back,Rush. & Diamon.,"End of loanMar 27, 2009",in,England;Ghana;,0,Championship,2008,2008/2009
Queens Park Rangers,Jake Cole,22,Goalkeeper,Oxford United,"End of loanSep 1, 2008",in,England;,0,Championship,2008,2008/2009
Queens Park Rangers,Jake Cole,23,Goalkeeper,Barnet,"End of loanMay 1, 2009",in,England;,0,Championship,2008,2008/2009
Queens Park Rangers,Zesh Rehman,25,Centre-Back,Blackpool,"End of loanDec 31, 2008",in,Pakistan;England;,0,Championship,2008,2008/2009
Queens Park Rangers,Daniel Nardiello,25,Centre-Forward,Barnsley FC,"End of loanJun 1, 2008",in,Wales;England;,0,Championship,2008,2008/2009
Queens Park Rangers,Simon Walton,20,Central Midfield,Plymouth,£878k,out,England;,0.878,Championship,2008,2008/2009
Queens Park Rangers,Chris Barker,28,Left-Back,Plymouth,£270k,out,England;,0.27,Championship,2008,2008/2009
Queens Park Rangers,Daniel Nardiello,25,Centre-Forward,Blackpool,£248k,out,Wales;England;,0.248,Championship,2008,2008/2009
Queens Park Rangers,Zesh Rehman,25,Centre-Back,Bradford,Loan,out,Pakistan;England;,0,Championship,2008,2008/2009
Queens Park Rangers,Jake Cole,23,Goalkeeper,Barnet,Loan,out,England;,0,Championship,2008,2008/2009
Queens Park Rangers,Chris Arthur,18,Left-Back,Kettering Town,Loan,out,England;Ghana;,0,Championship,2008,2008/2009
Queens Park Rangers,Sean Thomas,21,Goalkeeper,Wealdstone FC,Free transfer,out,England;,NA,Championship,2008,2008/2009
Queens Park Rangers,Chris Goodchild,18,Goalkeeper,Cheshunt,Free transfer,out,England;,NA,Championship,2008,2008/2009
Queens Park Rangers,Damiano Tommasi,34,Defensive Midfield,TJ Teda,Free transfer,out,Italy;,NA,Championship,2008,2008/2009
Queens Park Rangers,Gary Borrowdale,23,Left-Back,Brighton,Loan,out,England;,0,Championship,2008,2008/2009
Queens Park Rangers,Adam Bolder,28,Midfielder,Millwall,Free transfer,out,England;,NA,Championship,2008,2008/2009
Queens Park Rangers,Danny Maguire,19,Midfielder,Yeovil Town,Loan,out,England;,0,Championship,2008,2008/2009
Queens Park Rangers,Ángelo Balanta,18,Attacking Midfield,Wycombe,Loan,out,Colombia;England;,0,Championship,2008,2008/2009
Queens Park Rangers,Andrew Howell,19,Left-Back,Tooting & Mitcham FC,Free transfer,out,England;,NA,Championship,2008,2008/2009
Queens Park Rangers,Jake Cole,22,Goalkeeper,Oxford United,Loan,out,England;,0,Championship,2008,2008/2009
Queens Park Rangers,Chris Arthur,19,Left-Back,Rush. & Diamon.,Loan,out,England;Ghana;,0,Championship,2008,2008/2009
Queens Park Rangers,Lee Camp,24,Goalkeeper,Nottm Forest,Loan,out,Northern Ireland;England;,0,Championship,2008,2008/2009
Queens Park Rangers,Dexter Blackstock,22,Centre-Forward,Nottm Forest,Loan,out,Antigua and Barbuda;England;,0,Championship,2008,2008/2009
Queens Park Rangers,Romone Rose,18,Attacking Midfield,Histon FC,Loan,out,England;,0,Championship,2008,2008/2009
Queens Park Rangers,Stefan Bailey,20,Defensive Midfield,Grays Athletic FC,Free transfer,out,England;,NA,Championship,2008,2008/2009
