club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
ES Troyes AC,Alexandre Harvey,20,Centre-Back,RE Virton,?,out,France;,NA,Ligue 1,2015,2015/2016
ES Troyes AC,Stéphen Drouin,31,Left-Back,Retired,-,out,France;,0,Ligue 1,2015,2015/2016
ES Troyes AC,Florian Jarjat,35,Centre-Back,Retired,-,out,France;,0,Ligue 1,2015,2015/2016
ES Troyes AC,Christian Bekamenga,29,Centre-Forward,Stade Lavallois,"End of loanJun 30, 2015",out,Cameroon;,0,Ligue 1,2015,2015/2016
GFC Ajaccio,Amine Chermiti,28,Centre-Forward,FC Zürich,Free transfer,in,Tunisia;,NA,Ligue 1,2015,2015/2016
GFC Ajaccio,Issiaga Sylla,21,Left-Back,Toulouse,Loan,in,Guinea;,0,Ligue 1,2015,2015/2016
GFC Ajaccio,Alexandre Coeff,23,Centre-Back,Udinese Calcio,Loan,in,France;,0,Ligue 1,2015,2015/2016
GFC Ajaccio,Jérôme Le Moigne,32,Defensive Midfield,Lens,Free transfer,in,France;,NA,Ligue 1,2015,2015/2016
GFC Ajaccio,Damjan Djokovic,25,Central Midfield,Bologna,Free transfer,in,Croatia;Netherlands;,NA,Ligue 1,2015,2015/2016
GFC Ajaccio,Issiar Dia,28,Right Winger,Al Duhail,Free transfer,in,Senegal;France;,NA,Ligue 1,2015,2015/2016
GFC Ajaccio,Alassane Touré,26,Right-Back,Tours FC,Free transfer,in,France;Senegal;,NA,Ligue 1,2015,2015/2016
GFC Ajaccio,Jacques Zoua,23,Centre-Forward,Hamburger SV,Free transfer,in,Cameroon;,NA,Ligue 1,2015,2015/2016
GFC Ajaccio,Kader Mangane,32,Centre-Back,Without Club,-,in,Senegal;France;,0,Ligue 1,2015,2015/2016
GFC Ajaccio,Issiar Dia,28,Right Winger,Al Kharitiyat,Free transfer,out,Senegal;France;,NA,Ligue 1,2015,2015/2016
GFC Ajaccio,Matar Fall,33,Right-Back,Sp. Toulon Var,Free transfer,out,Senegal;France;,NA,Ligue 1,2015,2015/2016
GFC Ajaccio,Ali M'Madi,25,Left Winger,Grenoble,Free transfer,out,Comoros;France;,NA,Ligue 1,2015,2015/2016
GFC Ajaccio,Florian Fabre,28,Central Midfield,Nîmes Olympique,Free transfer,out,France;,NA,Ligue 1,2015,2015/2016
GFC Ajaccio,Rafik Boujedra,22,Attacking Midfield,Bourg-en-Bresse,Free transfer,out,Tunisia;France;,NA,Ligue 1,2015,2015/2016
GFC Ajaccio,Lucas Libbra,19,Right Winger,AS Vitré,Free transfer,out,France;,NA,Ligue 1,2015,2015/2016
GFC Ajaccio,Yoann Andreu,26,Left-Back,SCO Angers,Free transfer,out,France;,NA,Ligue 1,2015,2015/2016
GFC Ajaccio,Cyriaque Rivieyran,24,Right-Back,Clermont Foot,Free transfer,out,France;,NA,Ligue 1,2015,2015/2016
GFC Ajaccio,Pierre-François Sinapi,25,Defensive Midfield,Bocognano,Free transfer,out,France;,NA,Ligue 1,2015,2015/2016
GFC Ajaccio,Julien François,35,Defensive Midfield,Retired,-,out,France;,0,Ligue 1,2015,2015/2016
