club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
Inter Milan,Diego Laxalt,21,Left Midfield,FC Empoli,Loan,out,Uruguay;Italy;,0,Serie A,2014,2014/2015
Inter Milan,Ezequiel Schelotto,25,Right-Back,Chievo Verona,Loan,out,Italy;Argentina;,0,Serie A,2014,2014/2015
Inter Milan,Simone Pasa,20,Defensive Midfield,Prato,Loan,out,Italy;,0,Serie A,2014,2014/2015
Inter Milan,Matías Silvestre,29,Centre-Back,Sampdoria,Loan,out,Argentina;Italy;,0,Serie A,2014,2014/2015
Inter Milan,Giovanni Padovani,18,Centre-Back,Anzio,Loan,out,Italy;,0,Serie A,2014,2014/2015
Inter Milan,Gaby Mudingayi,32,Defensive Midfield,Without Club,-,out,Belgium;DR Congo;,0,Serie A,2014,2014/2015
Inter Milan,Patrick Olsen,20,Central Midfield,Without Club,-,out,Denmark;,0,Serie A,2014,2014/2015
Inter Milan,McDonald Mariga,27,Defensive Midfield,Without Club,-,out,Kenya;,0,Serie A,2014,2014/2015
Inter Milan,Marco Ferrara,20,Left-Back,Without Club,-,out,Italy;,0,Serie A,2014,2014/2015
Inter Milan,Javier Zanetti,40,Right-Back,Retired,-,out,Argentina;Italy;,0,Serie A,2014,2014/2015
Inter Milan,Wallace Oliveira,20,Right-Back,Chelsea,"End of loanJun 30, 2014",out,Brazil;,0,Serie A,2014,2014/2015
Inter Milan,Rolando,28,Centre-Back,FC Porto,"End of loanJun 30, 2014",out,Portugal;Cape Verde;,0,Serie A,2014,2014/2015
Juventus FC,Álvaro Morata,21,Centre-Forward,Real Madrid,£18.00m,in,Spain;,18,Serie A,2014,2014/2015
Juventus FC,Stefano Sturaro,21,Central Midfield,Genoa,£9.54m,in,Italy;,9.54,Serie A,2014,2014/2015
Juventus FC,Luca Marrone,24,Centre-Back,Sassuolo,£4.50m,in,Italy;,4.5,Serie A,2014,2014/2015
Juventus FC,Daniele Rugani,20,Centre-Back,FC Empoli,£4.50m,in,Italy;,4.5,Serie A,2014,2014/2015
Juventus FC,Davide Cais,20,Centre-Forward,Atalanta U19,£2.21m,in,Italy;,2.21,Serie A,2014,2014/2015
Juventus FC,James Troisi,25,Attacking Midfield,Atalanta,£1.80m,in,Australia;Italy;,1.8,Serie A,2014,2014/2015
Juventus FC,Nico Hidalgo,22,Right Winger,Recre Granada,£1.75m,in,Spain;,1.75,Serie A,2014,2014/2015
Juventus FC,Patrice Evra,33,Left-Back,Man Utd,£1.71m,in,France;Senegal;,1.71,Serie A,2014,2014/2015
Juventus FC,Vincenzo Fiorillo,24,Goalkeeper,Sampdoria,£1.71m,in,Italy;,1.71,Serie A,2014,2014/2015
Juventus FC,Cristian Pasquato,24,Attacking Midfield,Udinese Calcio,£1.35m,in,Italy;,1.35,Serie A,2014,2014/2015
Juventus FC,Roberto Pereyra,23,Attacking Midfield,Udinese Calcio,Loan fee:£1.35m,in,Argentina;,1.35,Serie A,2014,2014/2015
Juventus FC,Edoardo Goldaniga,20,Centre-Back,US Palermo,£1.35m,in,Italy;,1.35,Serie A,2014,2014/2015
Juventus FC,Laurentiu Branescu,20,Goalkeeper,Virtus Lanciano,£1.08m,in,Romania;,1.08,Serie A,2014,2014/2015
Juventus FC,Rômulo,27,Central Midfield,Hellas Verona,Loan fee:£900k,in,Italy;Brazil;,0.9,Serie A,2014,2014/2015
Juventus FC,Hördur Magnússon,21,Centre-Back,Spezia Calcio,£900k,in,Iceland;,0.9,Serie A,2014,2014/2015
Juventus FC,Frederik Sörensen,22,Centre-Back,Bologna,£720k,in,Denmark;,0.72,Serie A,2014,2014/2015
Juventus FC,Carlo Pinsoglio,24,Goalkeeper,Vicenza,£720k,in,Italy;,0.72,Serie A,2014,2014/2015
Juventus FC,Alessandro Matri,30,Centre-Forward,AC Milan,Loan,in,Italy;,0,Serie A,2014,2014/2015
Juventus FC,Kingsley Coman,18,Left Winger,Paris SG,Free transfer,in,France;Guadeloupe;,NA,Serie A,2014,2014/2015
Juventus FC,Lorenzo Rosseti,20,Centre-Forward,Siena,Free transfer,in,Italy;,NA,Serie A,2014,2014/2015
Juventus FC,Andrea Schiavone,21,Defensive Midfield,Siena,Free transfer,in,Italy;,NA,Serie A,2014,2014/2015
Juventus FC,Leonardo Spinazzola,21,Left-Back,Siena,?,in,Italy;,NA,Serie A,2014,2014/2015
Juventus FC,Nazzareno Belfasti,21,Left-Back,Pro Vercelli,?,in,Italy;,NA,Serie A,2014,2014/2015
Juventus FC,Marcelo Djaló,20,Centre-Back,Recre Granada,?,in,Guinea-Bissau;Spain;,NA,Serie A,2014,2014/2015
Juventus FC,Federico Mattiello,18,Right-Back,Juventus U19,-,in,Italy;,0,Serie A,2014,2014/2015
Juventus FC,Anastasios Donis,18,Centre-Forward,Juventus U19,-,in,Greece;England;,0,Serie A,2014,2014/2015
Juventus FC,Ciro Immobile,24,Centre-Forward,Torino,£7.20m,out,Italy;,7.2,Serie A,2014,2014/2015
Juventus FC,Mirko Vucinic,30,Second Striker,Al-Jazira,£5.67m,out,Montenegro;,5.67,Serie A,2014,2014/2015
Juventus FC,Federico Peluso,30,Left-Back,Sassuolo,£4.05m,out,Italy;,4.05,Serie A,2014,2014/2015
Juventus FC,Fabio Quagliarella,31,Centre-Forward,Torino,£3.15m,out,Italy;,3.15,Serie A,2014,2014/2015
Juventus FC,Richmond Boakye,21,Centre-Forward,Atalanta,£2.43m,out,Ghana;,2.43,Serie A,2014,2014/2015
Juventus FC,Stefano Beltrame,21,Attacking Midfield,Sampdoria,£1.80m,out,Italy;,1.8,Serie A,2014,2014/2015
Juventus FC,Luca Castiglia,25,Central Midfield,Pro Vercelli,£1.35m,out,Italy;,1.35,Serie A,2014,2014/2015
Juventus FC,Elio De Silvestro,21,Right Winger,Virtus Lanciano,£1.08m,out,Italy;,1.08,Serie A,2014,2014/2015
Juventus FC,Mauricio Isla,26,Right-Back,QPR,Loan fee:£1.08m,out,Chile;,1.08,Serie A,2014,2014/2015
Juventus FC,Niko Bianconi,22,Centre-Forward,Vicenza,£540k,out,Italy;,0.54,Serie A,2014,2014/2015
Juventus FC,Frederik Sörensen,22,Centre-Back,Hellas Verona,Loan fee:£270k,out,Denmark;,0.27,Serie A,2014,2014/2015
Juventus FC,Marcel Büchel,23,Central Midfield,Bologna,Loan fee:£258k,out,Liechtenstein;Austria;,0.258,Serie A,2014,2014/2015
Juventus FC,Mbaye Diagne,22,Centre-Forward,Shabab,Loan fee:£180k,out,Senegal;,0.18,Serie A,2014,2014/2015
Juventus FC,Lorenzo Rosseti,20,Centre-Forward,Atalanta,Loan fee:£108k,out,Italy;,0.108,Serie A,2014,2014/2015
Juventus FC,Marcelo Djaló,20,Centre-Back,Recre Granada,Loan,out,Guinea-Bissau;Spain;,0,Serie A,2014,2014/2015
Juventus FC,Andrea Montrucchio,20,Goalkeeper,Asti,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
Juventus FC,Elvis Kabashi,20,Central Midfield,FC Den Bosch,Loan,out,Albania;Italy;,0,Serie A,2014,2014/2015
Juventus FC,Laurentiu Branescu,20,Goalkeeper,Haladás,Loan,out,Romania;,0,Serie A,2014,2014/2015
Juventus FC,James Troisi,26,Attacking Midfield,Zulte Waregem,Loan,out,Australia;Italy;,0,Serie A,2014,2014/2015
Juventus FC,Marco Motta,28,Right-Back,Watford,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
Juventus FC,Stefano Sturaro,21,Central Midfield,Genoa,Loan,out,Italy;,0,Serie A,2014,2014/2015
Juventus FC,Sebastian Giovinco,28,Second Striker,Toronto FC,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
Juventus FC,Mbaye Diagne,23,Centre-Forward,KVC Westerlo,Loan,out,Senegal;,0,Serie A,2014,2014/2015
Juventus FC,Timothy Nocchi,24,Goalkeeper,Spezia Calcio,Loan,out,Italy;,0,Serie A,2014,2014/2015
Juventus FC,Francesco Margiotta,21,Centre-Forward,Monza,Loan,out,Italy;,0,Serie A,2014,2014/2015
Juventus FC,Gabriel,21,Central Midfield,AS Livorno,Loan,out,Brazil;Portugal;,0,Serie A,2014,2014/2015
Juventus FC,Ouasim Bouy,21,Defensive Midfield,Panathinaikos,Loan,out,Morocco;Netherlands;,0,Serie A,2014,2014/2015
Juventus FC,Carlo Pinsoglio,24,Goalkeeper,Modena,Loan,out,Italy;,0,Serie A,2014,2014/2015
Juventus FC,Fausto Rossi,23,Central Midfield,Córdoba CF,Loan,out,Italy;,0,Serie A,2014,2014/2015
Juventus FC,Daniele Rugani,20,Centre-Back,FC Empoli,Loan,out,Italy;,0,Serie A,2014,2014/2015
Juventus FC,Carlo Ilari,22,Central Midfield,Catanzaro,Loan,out,Italy;,0,Serie A,2014,2014/2015
Juventus FC,Nico Hidalgo,22,Right Winger,Recre Granada,Loan,out,Spain;,0,Serie A,2014,2014/2015
Juventus FC,Zoran Josipovic,18,Centre-Forward,FC Lugano,Loan,out,Switzerland;Bosnia-Herzegovina;,0,Serie A,2014,2014/2015
Juventus FC,Cristian Pasquato,25,Attacking Midfield,Pescara,Loan,out,Italy;,0,Serie A,2014,2014/2015
Juventus FC,Hördur Magnússon,21,Centre-Back,Cesena,Loan,out,Iceland;,0,Serie A,2014,2014/2015
Juventus FC,Leonardo Spinazzola,21,Left-Back,Atalanta,Loan,out,Italy;,0,Serie A,2014,2014/2015
Juventus FC,Matteo Gerbaudo,19,Central Midfield,SPAL,Loan,out,Italy;,0,Serie A,2014,2014/2015
Juventus FC,Edoardo Goldaniga,20,Centre-Back,Perugia,Loan,out,Italy;,0,Serie A,2014,2014/2015
Juventus FC,Matteo Liviero,21,Left-Back,Pro Vercelli,Loan,out,Italy;,0,Serie A,2014,2014/2015
Juventus FC,Federico Mattiello,19,Right-Back,Chievo Verona,Loan,out,Italy;,0,Serie A,2014,2014/2015
Juventus FC,Stefano Padovan,20,Centre-Forward,Crotone,Loan,out,Italy;,0,Serie A,2014,2014/2015
Juventus FC,Luca Del Papa,20,Centre-Forward,Unknown,?,out,Italy;,NA,Serie A,2014,2014/2015
Juventus FC,Leonardo Spinazzola,21,Left-Back,Vicenza,Loan,out,Italy;,0,Serie A,2014,2014/2015
Juventus FC,Elio De Silvestro,21,Right Winger,Carpi,Loan,out,Italy;,0,Serie A,2014,2014/2015
Juventus FC,Pol García,19,Centre-Back,Vicenza,Loan,out,Spain;,0,Serie A,2014,2014/2015
Juventus FC,Vincenzo Fiorillo,24,Goalkeeper,Pescara,Loan,out,Italy;,0,Serie A,2014,2014/2015
Juventus FC,Nazzareno Belfasti,21,Left-Back,Feralpisalò,Loan,out,Italy;,0,Serie A,2014,2014/2015
Juventus FC,Francesco Margiotta,21,Centre-Forward,Real Vicenza,Loan,out,Italy;,0,Serie A,2014,2014/2015
Juventus FC,Andrea Schiavone,21,Defensive Midfield,Modena,Loan,out,Italy;,0,Serie A,2014,2014/2015
Juventus FC,Luca Barlocco,19,Left-Back,Como,Loan,out,Italy;,0,Serie A,2014,2014/2015
Juventus FC,Luca Castiglia,25,Central Midfield,Pro Vercelli,Loan,out,Italy;,0,Serie A,2014,2014/2015
Juventus FC,Nicola Leali,21,Goalkeeper,Cesena,Loan,out,Italy;,0,Serie A,2014,2014/2015
Juventus FC,Davide Cais,20,Centre-Forward,AS Gubbio,Loan,out,Italy;,0,Serie A,2014,2014/2015
Juventus FC,Alberto Gallinetta,22,Goalkeeper,ND Gorica,Loan,out,Italy;,0,Serie A,2014,2014/2015
Juventus FC,Anastasios Donis,18,Centre-Forward,Sassuolo,Loan,out,Greece;England;,0,Serie A,2014,2014/2015
Juventus FC,Michele Cavion,19,Central Midfield,Feralpisalò,Loan,out,Italy;,0,Serie A,2014,2014/2015
Juventus FC,Jorge Martínez,31,Right Winger,Juventud,Loan,out,Uruguay;Spain;,0,Serie A,2014,2014/2015
Juventus FC,Paolo De Ceglie,27,Left-Back,Parma,Loan,out,Italy;,0,Serie A,2014,2014/2015
Juventus FC,Vykintas Slivka,19,Central Midfield,ND Gorica,Loan,out,Lithuania;,0,Serie A,2014,2014/2015
Juventus FC,Gabriel,20,Central Midfield,Pescara,Loan,out,Brazil;Portugal;,0,Serie A,2014,2014/2015
Juventus FC,Reto Ziegler,28,Centre-Back,Without Club,-,out,Switzerland;,0,Serie A,2014,2014/2015
Juventus FC,Daniel Osvaldo,28,Centre-Forward,Southampton,"End of loanJun 30, 2014",out,Italy;Argentina;,0,Serie A,2014,2014/2015
SS Lazio,Stefan de Vrij,22,Centre-Back,Feyenoord,£6.30m,in,Netherlands;,6.3,Serie A,2014,2014/2015
SS Lazio,Marco Parolo,29,Central Midfield,Parma,£4.05m,in,Italy;,4.05,Serie A,2014,2014/2015
SS Lazio,Santiago Gentiletti,29,Centre-Back,San Lorenzo,£675k,in,Argentina;Italy;,0.675,Serie A,2014,2014/2015
SS Lazio,Dusan Basta,29,Right-Back,Udinese Calcio,Loan fee:£450k,in,Serbia;,0.45,Serie A,2014,2014/2015
SS Lazio,Filip Djordjevic,26,Centre-Forward,FC Nantes,Free transfer,in,Serbia;,NA,Serie A,2014,2014/2015
SS Lazio,Edson Braafheid,31,Left-Back,TSG Hoffenheim,Free transfer,in,Netherlands;Suriname;,NA,Serie A,2014,2014/2015
SS Lazio,Enrico Zampa,22,Defensive Midfield,Salernitana,Free transfer,in,Italy;,NA,Serie A,2014,2014/2015
SS Lazio,Gianmarco Falasca,21,Central Midfield,Cuneo,?,in,Italy;,NA,Serie A,2014,2014/2015
SS Lazio,Maurício,26,Centre-Back,Sporting CP,Loan,in,Brazil;,0,Serie A,2014,2014/2015
SS Lazio,Mamadou Tounkara,18,Centre-Forward,Lazio U19,-,in,Senegal;Spain;,0,Serie A,2014,2014/2015
SS Lazio,Joseph Marie Minala,17,Central Midfield,Lazio U19,-,in,Cameroon;,0,Serie A,2014,2014/2015
SS Lazio,Cristiano Lombardi,18,Right Winger,Lazio U19,-,in,Italy;,0,Serie A,2014,2014/2015
SS Lazio,Josip Elez,20,Centre-Back,Lazio U19,-,in,Croatia;,0,Serie A,2014,2014/2015
SS Lazio,Guido Guerrieri,18,Goalkeeper,Lazio U19,-,in,Italy;,0,Serie A,2014,2014/2015
SS Lazio,Lorenzo Filippini,18,Left-Back,Lazio U19,-,in,Italy;,0,Serie A,2014,2014/2015
SS Lazio,Tommaso Ceccarelli,22,Right Winger,L'Aquila,£135k,out,Italy;,0.135,Serie A,2014,2014/2015
SS Lazio,Riccardo Perpetuini,23,Central Midfield,L'Aquila,Loan,out,Italy;,0,Serie A,2014,2014/2015
SS Lazio,Aurimas Vilkaitis,21,Centre-Back,Bastia,Free transfer,out,Lithuania;,NA,Serie A,2014,2014/2015
SS Lazio,Salam Dene,21,Right Winger,Padova,Free transfer,out,Burkina Faso;Italy;,NA,Serie A,2014,2014/2015
SS Lazio,Luca Crescenzi,22,Centre-Back,Arezzo,Loan,out,Italy;,0,Serie A,2014,2014/2015
SS Lazio,Giuseppe Biava,37,Centre-Back,Atalanta,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
SS Lazio,Alessandro Berardi,23,Goalkeeper,ACR Messina,Loan,out,Italy;,0,Serie A,2014,2014/2015
SS Lazio,Andrea Sbraga,22,Centre-Back,Carrarese,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
SS Lazio,Giuseppe Capua,22,Central Midfield,Aversa Norm.,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
SS Lazio,Antonio Rozzi,20,Centre-Forward,Bari,Loan,out,Italy;,0,Serie A,2014,2014/2015
SS Lazio,Riccardo Serpieri,20,Centre-Back,Cosenza,Loan,out,Italy;,0,Serie A,2014,2014/2015
SS Lazio,Seyi Adeleke,22,Central Midfield,Western Sydney,?,out,Nigeria;,NA,Serie A,2014,2014/2015
SS Lazio,Josip Elez,20,Centre-Back,Honvéd,Loan,out,Croatia;,0,Serie A,2014,2014/2015
SS Lazio,Luca Crescenzi,22,Centre-Back,Reggina,Loan,out,Italy;,0,Serie A,2014,2014/2015
SS Lazio,Brayan Perea,21,Centre-Forward,Perugia,Loan,out,Colombia;,0,Serie A,2014,2014/2015
SS Lazio,Enrico Zampa,22,Defensive Midfield,Trapani,Loan,out,Italy;,0,Serie A,2014,2014/2015
SS Lazio,Alessandro Berardi,23,Goalkeeper,Grosseto,Loan,out,Italy;,0,Serie A,2014,2014/2015
SS Lazio,Luca Crecco,18,Central Midfield,Ternana,Loan,out,Italy;,0,Serie A,2014,2014/2015
SS Lazio,Antonio Rozzi,20,Centre-Forward,Virtus Entella,Loan,out,Italy;,0,Serie A,2014,2014/2015
SS Lazio,Lorenzo Filippini,19,Left-Back,Bari,Loan,out,Italy;,0,Serie A,2014,2014/2015
SS Lazio,Emiliano Alfaro,26,Centre-Forward,Liverpool FC,Loan,out,Uruguay;Italy;,0,Serie A,2014,2014/2015
SS Lazio,Cristiano Lombardi,18,Right Winger,Trapani,Loan,out,Italy;,0,Serie A,2014,2014/2015
SS Lazio,Josip Elez,20,Centre-Back,Grosseto,Loan,out,Croatia;,0,Serie A,2014,2014/2015
SS Lazio,Alessio Luciani,24,Right-Back,AS Gubbio,?,out,Italy;,NA,Serie A,2014,2014/2015
SS Lazio,Gianmarco Falasca,21,Central Midfield,Terracina,?,out,Italy;,NA,Serie A,2014,2014/2015
SS Lazio,Álvaro González,30,Central Midfield,Torino,Loan,out,Uruguay;Italy;,0,Serie A,2014,2014/2015
SS Lazio,Joseph Marie Minala,18,Central Midfield,Bari,Loan,out,Cameroon;,0,Serie A,2014,2014/2015
SS Lazio,Alberto De Francesco,19,Central Midfield,L'Aquila,?,out,Italy;,NA,Serie A,2014,2014/2015
SS Lazio,Vinícius,21,Left-Back,Perugia,Loan,out,Brazil;Portugal;,0,Serie A,2014,2014/2015
SS Lazio,André Dias,35,Centre-Back,Retired,-,out,Brazil;,0,Serie A,2014,2014/2015
SS Lazio,Gonzalo Barreto,22,Centre-Forward,Without Club,-,out,Uruguay;Italy;,0,Serie A,2014,2014/2015
SS Lazio,Gaël Kakuta,23,Attacking Midfield,Chelsea,"End of loanJun 30, 2014",out,DR Congo;France;,0,Serie A,2014,2014/2015
SS Lazio,Hélder Postiga,31,Centre-Forward,Valencia,"End of loanJun 30, 2014",out,Portugal;,0,Serie A,2014,2014/2015
AC Milan,Giacomo Bonaventura,25,Central Midfield,Atalanta,£6.30m,in,Italy;,6.3,Serie A,2014,2014/2015
AC Milan,Adil Rami,28,Centre-Back,Valencia,£3.83m,in,France;Morocco;,3.83,Serie A,2014,2014/2015
AC Milan,Fernando Torres,30,Centre-Forward,Chelsea,£2.70m,in,Spain;,2.7,Serie A,2014,2014/2015
AC Milan,Gabriel Paletta,28,Centre-Back,Parma,£2.25m,in,Italy;Argentina;,2.25,Serie A,2014,2014/2015
AC Milan,Suso,21,Right Winger,Liverpool,£1.17m,in,Spain;,1.17,Serie A,2014,2014/2015
AC Milan,Marco van Ginkel,21,Central Midfield,Chelsea,Loan fee:£900k,in,Netherlands;,0.9,Serie A,2014,2014/2015
AC Milan,Michelangelo Albertazzi,23,Left-Back,Hellas Verona,£495k,in,Italy;,0.495,Serie A,2014,2014/2015
AC Milan,Mattia Destro,23,Centre-Forward,AS Roma,Loan fee:£450k,in,Italy;,0.45,Serie A,2014,2014/2015
AC Milan,Pablo Armero,27,Left-Back,Udinese Calcio,Loan fee:£450k,in,Colombia;,0.45,Serie A,2014,2014/2015
AC Milan,Fernando Torres,30,Centre-Forward,Chelsea,Loan,in,Spain;,0,Serie A,2014,2014/2015
AC Milan,Michael Agazzi,29,Goalkeeper,Chievo Verona,Free transfer,in,Italy;,NA,Serie A,2014,2014/2015
AC Milan,Jérémy Ménez,27,Right Winger,Paris SG,Free transfer,in,France;,NA,Serie A,2014,2014/2015
AC Milan,Diego López,32,Goalkeeper,Real Madrid,Free transfer,in,Spain;,NA,Serie A,2014,2014/2015
AC Milan,Alex,32,Centre-Back,Paris SG,Free transfer,in,Brazil;,NA,Serie A,2014,2014/2015
AC Milan,Alessio Cerci,27,Right Winger,Atlético Madrid,Loan,in,Italy;,0,Serie A,2014,2014/2015
AC Milan,Salvatore Bocchetti,28,Centre-Back,Spartak Moscow,Loan,in,Italy;,0,Serie A,2014,2014/2015
AC Milan,Kingsley Boateng,20,Right Winger,NAC Breda,?,in,Italy;Ghana;,NA,Serie A,2014,2014/2015
AC Milan,Luca Antonelli,27,Left-Back,Genoa,Loan,in,Italy;,0,Serie A,2014,2014/2015
AC Milan,Krisztián Tamás,19,Left-Back,Milan U19,-,in,Hungary;,0,Serie A,2014,2014/2015
AC Milan,Hachim Mastour,16,Attacking Midfield,AC Milan Youth,-,in,Morocco;Italy;,0,Serie A,2014,2014/2015
AC Milan,Stefan Simic,19,Centre-Back,Milan U19,-,in,Czech Republic;Croatia;,0,Serie A,2014,2014/2015
AC Milan,Mario Balotelli,24,Centre-Forward,Liverpool,£18.00m,out,Italy;Ghana;,18,Serie A,2014,2014/2015
AC Milan,Bryan Cristante,19,Central Midfield,Benfica,£4.68m,out,Italy;Canada;,4.68,Serie A,2014,2014/2015
AC Milan,Kévin Constant,27,Central Midfield,Trabzonspor,£2.25m,out,Guinea;France;,2.25,Serie A,2014,2014/2015
AC Milan,Kingsley Boateng,20,Right Winger,NAC Breda,Free transfer,out,Italy;Ghana;,NA,Serie A,2014,2014/2015
AC Milan,Marco Speranza,20,Left-Back,Savona,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
AC Milan,Robinho,30,Second Striker,Santos FC,Loan,out,Brazil;Spain;,0,Serie A,2014,2014/2015
AC Milan,Alessandro Matri,30,Centre-Forward,Juventus,Loan,out,Italy;,0,Serie A,2014,2014/2015
AC Milan,Bakaye Traoré,29,Central Midfield,Bursaspor,Free transfer,out,Mali;France;,NA,Serie A,2014,2014/2015
AC Milan,Pontons Paz,19,Left Winger,Sampdoria,Free transfer,out,Bolivia;,NA,Serie A,2014,2014/2015
AC Milan,Kaká,32,Attacking Midfield,Orlando City SC,Free transfer,out,Brazil;Italy;,NA,Serie A,2014,2014/2015
AC Milan,Pelé,22,Defensive Midfield,Belenenses SAD,Loan,out,Guinea-Bissau;Portugal;,0,Serie A,2014,2014/2015
AC Milan,Ferdinando Coppola,36,Goalkeeper,Bologna,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
AC Milan,Mattia Desolé,21,Left-Back,Rapperswil-Jona,Free transfer,out,Switzerland;Venezuela;,NA,Serie A,2014,2014/2015
AC Milan,Urby Emanuelson,28,Central Midfield,AS Roma,Free transfer,out,Netherlands;Suriname;,NA,Serie A,2014,2014/2015
AC Milan,Andrea Petagna,19,Centre-Forward,Vicenza,Loan,out,Italy;,0,Serie A,2014,2014/2015
AC Milan,Edoardo Pazzagli,25,Goalkeeper,Pistoiese,Loan,out,Italy;,0,Serie A,2014,2014/2015
AC Milan,Attila Filkor,26,Central Midfield,AS Avellino,Loan,out,Hungary;,0,Serie A,2014,2014/2015
AC Milan,Riccardo Saponara,23,Attacking Midfield,FC Empoli,Loan,out,Italy;,0,Serie A,2014,2014/2015
AC Milan,Ezekiel Henty,21,Centre-Forward,NK Olimpija,Loan,out,Nigeria;,0,Serie A,2014,2014/2015
AC Milan,Valter Birsa,27,Attacking Midfield,Chievo Verona,Loan,out,Slovenia;,0,Serie A,2014,2014/2015
AC Milan,Nnamdi Oduamadi,23,Right Winger,Crotone,Loan,out,Nigeria;,0,Serie A,2014,2014/2015
AC Milan,Krisztián Tamás,19,Left-Back,Slavia Prague,Loan,out,Hungary;,0,Serie A,2014,2014/2015
AC Milan,Marco Fossati,21,Central Midfield,Perugia,Loan,out,Italy;,0,Serie A,2014,2014/2015
AC Milan,Matteo Chinellato,22,Centre-Forward,Südtirol,Loan,out,Italy;,0,Serie A,2014,2014/2015
AC Milan,Alessio Innocenti,21,Defensive Midfield,ND Gorica,Loan,out,Argentina;Italy;,0,Serie A,2014,2014/2015
AC Milan,Johad Ferretti,20,Right-Back,Matera,Loan,out,Italy;France;,0,Serie A,2014,2014/2015
AC Milan,Krisztián Tamás,19,Left-Back,Varese,Loan,out,Hungary;,0,Serie A,2014,2014/2015
AC Milan,Gabriel,21,Goalkeeper,Carpi,Loan,out,Brazil;,0,Serie A,2014,2014/2015
AC Milan,Antonio Nocerino,29,Central Midfield,Parma,Loan,out,Italy;,0,Serie A,2014,2014/2015
AC Milan,Johad Ferretti,20,Right-Back,SPAL,Loan,out,Italy;France;,0,Serie A,2014,2014/2015
AC Milan,Marco Bortoli,19,Central Midfield,ACR Messina,Loan,out,Italy;,0,Serie A,2014,2014/2015
AC Milan,M'Baye Niang,20,Centre-Forward,Genoa,Loan,out,Senegal;France;,0,Serie A,2014,2014/2015
AC Milan,Jherson Vergara,20,Centre-Back,AS Avellino,Loan,out,Colombia;,0,Serie A,2014,2014/2015
AC Milan,Gianmario Comi,22,Centre-Forward,AS Avellino,Loan,out,Italy;,0,Serie A,2014,2014/2015
AC Milan,Giacomo Beretta,22,Centre-Forward,Pro Vercelli,Loan,out,Italy;,0,Serie A,2014,2014/2015
AC Milan,Edmund Hottor,21,Central Midfield,Unione Venezia,Loan,out,Ghana;,0,Serie A,2014,2014/2015
AC Milan,Gianmarco Zigoni,23,Centre-Forward,SPAL,Loan,out,Italy;,0,Serie A,2014,2014/2015
AC Milan,Simone Ganz,20,Centre-Forward,Como,?,out,Italy;,NA,Serie A,2014,2014/2015
AC Milan,Kingsley Boateng,20,Right Winger,Bari,?,out,Italy;Ghana;,NA,Serie A,2014,2014/2015
AC Milan,Antonio Nocerino,29,Central Midfield,Torino,Loan,out,Italy;,0,Serie A,2014,2014/2015
AC Milan,Nnamdi Oduamadi,24,Right Winger,Latina Calcio,Loan,out,Nigeria;,0,Serie A,2014,2014/2015
AC Milan,Stefan Simic,19,Centre-Back,Varese,Loan,out,Czech Republic;Croatia;,0,Serie A,2014,2014/2015
AC Milan,Edoardo Pazzagli,25,Goalkeeper,Lucchese,Loan,out,Italy;,0,Serie A,2014,2014/2015
AC Milan,Alessandro Matri,29,Centre-Forward,Genoa,Loan,out,Italy;,0,Serie A,2014,2014/2015
AC Milan,Gianmarco Zigoni,23,Centre-Forward,Monza,Loan,out,Italy;,0,Serie A,2014,2014/2015
AC Milan,Andrea Petagna,19,Centre-Forward,Latina Calcio,Loan,out,Italy;,0,Serie A,2014,2014/2015
AC Milan,Dídac Vilà,25,Left-Back,SD Eibar,Loan,out,Spain;,0,Serie A,2014,2014/2015
AC Milan,Fernando Torres,30,Centre-Forward,Atlético Madrid,Loan,out,Spain;,0,Serie A,2014,2014/2015
AC Milan,Rodrigo Ely,20,Centre-Back,AS Avellino,?,out,Brazil;Italy;,NA,Serie A,2014,2014/2015
AC Milan,Ezekiel Henty,21,Centre-Forward,ND Gorica,Loan,out,Nigeria;,0,Serie A,2014,2014/2015
AC Milan,Marco Gaeta,22,Centre-Forward,Without Club,-,out,Italy;,0,Serie A,2014,2014/2015
AC Milan,Luca Santonocito,23,Attacking Midfield,Without Club,-,out,Italy;,0,Serie A,2014,2014/2015
AC Milan,Marco Amelia,32,Goalkeeper,Without Club,-,out,Italy;,0,Serie A,2014,2014/2015
AC Milan,Mitja Novinic,23,Central Midfield,Without Club,-,out,Slovenia;,0,Serie A,2014,2014/2015
AC Milan,Matías Silvestre,29,Centre-Back,Inter,"End of loanJun 30, 2014",out,Argentina;Italy;,0,Serie A,2014,2014/2015
AC Milan,Adel Taarabt,25,Central Midfield,QPR,"End of loanJun 30, 2014",out,Morocco;France;,0,Serie A,2014,2014/2015
AC Milan,Adil Rami,28,Centre-Back,Valencia,"End of loanJun 30, 2014",out,France;Morocco;,0,Serie A,2014,2014/2015
