club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
Tottenham Hotspur,Simon Webb,26,Defender,Drogheda United,?,out,Ireland;,NA,Premier League,2004,2004/2005
Tottenham Hotspur,Gustavo Poyet,36,Attacking Midfield,Retired,-,out,Uruguay;Spain;,0,Premier League,2004,2004/2005
Tottenham Hotspur,Dean Richards,30,Centre-Back,Retired,-,out,England;,0,Premier League,2004,2004/2005
Tottenham Hotspur,David Limbersky,21,Left-Back,Viktoria Plzen,"End of loanMay 1, 2005",out,Czech Republic;,0,Premier League,2004,2004/2005
Tottenham Hotspur,Stéphane Dalmat,25,Central Midfield,Inter,"End of loanJun 30, 2004",out,France;Martinique;,0,Premier League,2004,2004/2005
Blackburn Rovers,Robbie Savage,30,Central Midfield,Birmingham,£4.05m,in,Wales;,4.05,Premier League,2004,2004/2005
Blackburn Rovers,Morten Gamst Pedersen,22,Central Midfield,Tromsø,£2.03m,in,Norway;,2.03,Premier League,2004,2004/2005
Blackburn Rovers,Aaron Mokoena,24,Centre-Back,KRC Genk,£810k,in,South Africa;,0.81,Premier League,2004,2004/2005
Blackburn Rovers,Paul Dickov,31,Centre-Forward,Leicester,£203k,in,Scotland;,0.203,Premier League,2004,2004/2005
Blackburn Rovers,Javi de Pedro,30,Left Midfield,Real Sociedad,Free transfer,in,Spain;,NA,Premier League,2004,2004/2005
Blackburn Rovers,Jay Bothroyd,22,Centre-Forward,Perugia,Loan,in,England;Guyana;,0,Premier League,2004,2004/2005
Blackburn Rovers,Dominic Matteo,30,Left-Back,Leeds,Free transfer,in,Scotland;England;,NA,Premier League,2004,2004/2005
Blackburn Rovers,Ryan Nelsen,27,Centre-Back,D.C. United,Free transfer,in,New Zealand;,NA,Premier League,2004,2004/2005
Blackburn Rovers,Neil Danns,21,Central Midfield,Colchester Utd.,"End of loanNov 10, 2004",in,Guyana;England;,0,Premier League,2004,2004/2005
Blackburn Rovers,David Yelldell,23,Goalkeeper,Brighton,"End of loanFeb 28, 2005",in,United States;Germany;,0,Premier League,2004,2004/2005
Blackburn Rovers,Alan Morgan,21,Left Midfield,Cheltenham,"End of loanMay 1, 2005",in,Scotland;,0,Premier League,2004,2004/2005
Blackburn Rovers,Paul Weaver,18,Midfielder,Blackburn U18,-,in,Scotland;,0,Premier League,2004,2004/2005
Blackburn Rovers,Paul Weaver,18,Midfielder,Cercle Brugge,"End of loanDec 31, 2004",in,Scotland;,0,Premier League,2004,2004/2005
Blackburn Rovers,Michael Gray,30,Left-Back,Leeds,"End of loanMay 1, 2005",in,England;,0,Premier League,2004,2004/2005
Blackburn Rovers,Jerome Watt,20,Central Midfield,Cercle Brugge,"End of loanDec 1, 2004",in,England;,0,Premier League,2004,2004/2005
Blackburn Rovers,Gary Harkins,20,Attacking Midfield,Bury,"End of loanMar 7, 2005",in,Scotland;,0,Premier League,2004,2004/2005
Blackburn Rovers,Jonathan Douglas,23,Central Midfield,Gillingham FC,"End of loanMay 31, 2005",in,Ireland;,0,Premier League,2004,2004/2005
Blackburn Rovers,Youri Djorkaeff,36,Attacking Midfield,Without Club,-,in,France;Armenia;,0,Premier League,2004,2004/2005
Blackburn Rovers,Jemal Johnson,19,Left Winger,Blackburn U18,-,in,United States;,0,Premier League,2004,2004/2005
Blackburn Rovers,Neil Danns,21,Central Midfield,Hartlepool Utd.,"End of loanJun 30, 2004",in,Guyana;England;,0,Premier League,2004,2004/2005
Blackburn Rovers,Egil Östenstad,32,Centre-Forward,Rangers,"End of loanJun 30, 2004",in,Norway;,0,Premier League,2004,2004/2005
Blackburn Rovers,Barry Ferguson,26,Defensive Midfield,Rangers,£6.53m,out,Scotland;,6.53,Premier League,2004,2004/2005
Blackburn Rovers,Dwight Yorke,32,Centre-Forward,Birmingham,£360k,out,Trinidad and Tobago;England;,0.36,Premier League,2004,2004/2005
Blackburn Rovers,Neil Danns,21,Central Midfield,Colchester Utd.,£45k,out,Guyana;England;,0.045,Premier League,2004,2004/2005
Blackburn Rovers,Gordon Greer,23,Centre-Back,Kilmarnock FC,Free transfer,out,Scotland;,NA,Premier League,2004,2004/2005
Blackburn Rovers,Andy Cole,32,Centre-Forward,Fulham,Free transfer,out,England;Jamaica;,NA,Premier League,2004,2004/2005
Blackburn Rovers,Jerome Watt,19,Central Midfield,Cercle Brugge,Loan,out,England;,0,Premier League,2004,2004/2005
Blackburn Rovers,David Yelldell,23,Goalkeeper,Brighton,Loan,out,United States;Germany;,0,Premier League,2004,2004/2005
Blackburn Rovers,Michael Gray,30,Left-Back,Leeds,Loan,out,England;,0,Premier League,2004,2004/2005
Blackburn Rovers,Michael Taylor,21,Centre-Back,Cheltenham,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Blackburn Rovers,Neil Danns,21,Central Midfield,Colchester Utd.,Loan,out,Guyana;England;,0,Premier League,2004,2004/2005
Blackburn Rovers,Javi de Pedro,31,Left Midfield,Perugia,Free transfer,out,Spain;,NA,Premier League,2004,2004/2005
Blackburn Rovers,Youri Djorkaeff,36,Attacking Midfield,MetroStars,Free transfer,out,France;Armenia;,NA,Premier League,2004,2004/2005
Blackburn Rovers,Jonathan Douglas,23,Central Midfield,Gillingham FC,Loan,out,Ireland;,0,Premier League,2004,2004/2005
Blackburn Rovers,Paul Weaver,18,Midfielder,Cercle Brugge,Loan,out,Scotland;,0,Premier League,2004,2004/2005
Blackburn Rovers,Egil Östenstad,32,Centre-Forward,Viking FK,Free transfer,out,Norway;,NA,Premier League,2004,2004/2005
Blackburn Rovers,Gary Harkins,20,Attacking Midfield,Bury,Loan,out,Scotland;,0,Premier League,2004,2004/2005
Blackburn Rovers,Alan Morgan,21,Left Midfield,Cheltenham,Loan,out,Scotland;,0,Premier League,2004,2004/2005
Blackburn Rovers,Jay Bothroyd,22,Centre-Forward,Perugia,"End of loanMay 1, 2005",out,England;Guyana;,0,Premier League,2004,2004/2005
Blackburn Rovers,Alan Kelly,35,Goalkeeper,Retired,-,out,Ireland;,0,Premier League,2004,2004/2005
Blackburn Rovers,Martin Andresen,27,Central Midfield,Stabæk,"End of loanJun 30, 2004",out,Norway;,0,Premier League,2004,2004/2005
Blackburn Rovers,Markus Babbel,31,Centre-Back,Liverpool,"End of loanJun 30, 2004",out,Germany;,0,Premier League,2004,2004/2005
Manchester City,Ben Thatcher,28,Left-Back,Leicester,£1.35m,in,Wales;England;,1.35,Premier League,2004,2004/2005
Manchester City,Danny Mills,27,Right-Back,Leeds,Free transfer,in,England;,NA,Premier League,2004,2004/2005
Manchester City,Ronald Waterreus,33,Goalkeeper,PSV Eindhoven,Free transfer,in,Netherlands;,NA,Premier League,2004,2004/2005
Manchester City,Kiki Musampa,27,Left Winger,Atlético Madrid,Loan,in,Netherlands;DR Congo;,0,Premier League,2004,2004/2005
Manchester City,Geert De Vlieger,32,Goalkeeper,Willem II,Free transfer,in,Belgium;,NA,Premier League,2004,2004/2005
Manchester City,Bradley Wright-Phillips,19,Centre-Forward,Man City U18,-,in,England;Grenada;,0,Premier League,2004,2004/2005
Manchester City,Lee Croft,19,Right Midfield,Oldham Athletic,"End of loanFeb 10, 2005",in,England;,0,Premier League,2004,2004/2005
Manchester City,Marc Laird,18,Central Midfield,Man City U18,-,in,Scotland;,0,Premier League,2004,2004/2005
Manchester City,Kevin Stuhr Ellegaard,21,Goalkeeper,Blackpool,"End of loanFeb 1, 2005",in,Denmark;,0,Premier League,2004,2004/2005
Manchester City,Christian Negouai,27,Defensive Midfield,Coventry,"End of loanMay 9, 2005",in,Martinique;France;,0,Premier League,2004,2004/2005
Manchester City,Nedum Onuoha,17,Centre-Back,Man City U18,-,in,England;Nigeria;,0,Premier League,2004,2004/2005
Manchester City,Mark Redshaw,20,Second Striker,Caernarfon Town,"End of loanDec 31, 2004",in,England;,0,Premier League,2004,2004/2005
Manchester City,Karl Bermingham,19,Centre-Forward,Lincoln City,"End of loanMay 1, 2005",in,Ireland;,0,Premier League,2004,2004/2005
Manchester City,Lee Croft,19,Right Midfield,Man City U18,-,in,England;,0,Premier League,2004,2004/2005
Manchester City,Mikkel Bischoff,22,Centre-Back,Wolves,"End of loanDec 1, 2004",in,Denmark;Kenya;,0,Premier League,2004,2004/2005
Manchester City,Dorryl Proffitt,19,Centre-Forward,Coventry,"End of loanJun 30, 2004",in,England;,0,Premier League,2004,2004/2005
Manchester City,David Sommeil,29,Centre-Back,Marseille,"End of loanJun 30, 2004",in,Guadeloupe;France;,0,Premier League,2004,2004/2005
Manchester City,Nicolas Anelka,25,Centre-Forward,Fenerbahce,£9.63m,out,France;Martinique;,9.63,Premier League,2004,2004/2005
Manchester City,Paulo Wanchope,28,Centre-Forward,Málaga CF,£675k,out,Costa Rica;England;,0.675,Premier League,2004,2004/2005
Manchester City,Danny Tiatto,31,Left-Back,Leicester,Free transfer,out,Australia;Italy;,NA,Premier League,2004,2004/2005
Manchester City,Keiren Westwood,19,Goalkeeper,Carlisle United,Free transfer,out,Ireland;England;,NA,Premier League,2004,2004/2005
Manchester City,Kevin Stuhr Ellegaard,21,Goalkeeper,Blackpool,Loan,out,Denmark;,0,Premier League,2004,2004/2005
Manchester City,Dorryl Proffitt,19,Centre-Forward,Leek Town FC,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Manchester City,Karl Bermingham,19,Centre-Forward,Lincoln City,Loan,out,Ireland;,0,Premier League,2004,2004/2005
Manchester City,Michael Tarnat,34,Left-Back,Hannover 96,Free transfer,out,Germany;,NA,Premier League,2004,2004/2005
Manchester City,Lee Croft,19,Right Midfield,Oldham Athletic,Loan,out,England;,0,Premier League,2004,2004/2005
Manchester City,Ronald Waterreus,34,Goalkeeper,Rangers,Free transfer,out,Netherlands;,NA,Premier League,2004,2004/2005
Manchester City,Mikkel Bischoff,23,Centre-Back,Wolves,Loan,out,Denmark;Kenya;,0,Premier League,2004,2004/2005
Manchester City,Chris Shuker,22,Right Midfield,Barnsley FC,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Manchester City,Gerard Wiekens,31,Centre-Back,Veendam,Free transfer,out,Netherlands;,NA,Premier League,2004,2004/2005
Manchester City,Mikkel Bischoff,22,Centre-Back,Wolves,Loan,out,Denmark;Kenya;,0,Premier League,2004,2004/2005
Manchester City,Christian Negouai,27,Defensive Midfield,Coventry,Loan,out,Martinique;France;,0,Premier League,2004,2004/2005
Manchester City,Mark Redshaw,20,Second Striker,Caernarfon Town,Loan,out,England;,0,Premier League,2004,2004/2005
Manchester City,Árni Gautur Arason,29,Goalkeeper,Vålerenga,?,out,Iceland;,NA,Premier League,2004,2004/2005
Manchester City,Steve McManaman,33,Left Midfield,Retired,-,out,England;,0,Premier League,2004,2004/2005
Manchester City,Daniel Van Buyten,26,Centre-Back,Marseille,"End of loanJun 30, 2004",out,Belgium;,0,Premier League,2004,2004/2005
Everton FC,James Beattie,26,Centre-Forward,Southampton,£8.10m,in,England;,8.1,Premier League,2004,2004/2005
Everton FC,Tim Cahill,24,Attacking Midfield,Millwall,£1.98m,in,Australia;Samoa;,1.98,Premier League,2004,2004/2005
Everton FC,Marcus Bent,26,Centre-Forward,Ipswich,£608k,in,England;Jamaica;,0.608,Premier League,2004,2004/2005
Everton FC,Guillaume Plessis,19,Defensive Midfield,Lens,Free transfer,in,France;,NA,Premier League,2004,2004/2005
Everton FC,Eddy Bosnar,24,Centre-Back,Sturm Graz,Free transfer,in,Australia;Croatia;,NA,Premier League,2004,2004/2005
Everton FC,Mikel Arteta,22,Central Midfield,Real Sociedad,Loan,in,Spain;,0,Premier League,2004,2004/2005
Everton FC,Stephen Connor,15,Centre-Forward,Everton U18,-,in,England;,0,Premier League,2004,2004/2005
Everton FC,Iain Turner,21,Goalkeeper,Doncaster,"End of loanMay 1, 2005",in,Scotland;,0,Premier League,2004,2004/2005
Everton FC,Paul Hopkins,18,Forward,Everton U18,-,in,England;,0,Premier League,2004,2004/2005
Everton FC,Scot Gemmill,33,Central Midfield,Preston NE,"End of loanJun 30, 2004",in,Scotland;,0,Premier League,2004,2004/2005
Everton FC,Wayne Rooney,18,Centre-Forward,Man Utd,£33.30m,out,England;,33.3,Premier League,2004,2004/2005
Everton FC,Thomas Gravesen,28,Defensive Midfield,Real Madrid,£3.06m,out,Denmark;,3.06,Premier League,2004,2004/2005
Everton FC,Tomasz Radzinski,30,Centre-Forward,Fulham,£2.70m,out,Canada;Poland;,2.7,Premier League,2004,2004/2005
Everton FC,Tobias Linderoth,25,Defensive Midfield,FC Copenhagen,£1.44m,out,Sweden;,1.44,Premier League,2004,2004/2005
Everton FC,Nick Chadwick,22,Centre-Forward,Plymouth,£360k,out,England;,0.36,Premier League,2004,2004/2005
Everton FC,Alex Nyarko,31,Centre-Back,Start,Free transfer,out,Ghana;Switzerland;,NA,Premier League,2004,2004/2005
Everton FC,Niclas Alexandersson,32,Right Midfield,IFK Göteborg,Free transfer,out,Sweden;,NA,Premier League,2004,2004/2005
Everton FC,Paul Gerrard,31,Goalkeeper,Nottm Forest,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Everton FC,Peter Clarke,22,Centre-Back,Blackpool,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Everton FC,David Unsworth,30,Left-Back,Portsmouth,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Everton FC,Steven Schumacher,20,Central Midfield,Bradford,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Everton FC,Kevin Campbell,34,Centre-Forward,West Brom,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Everton FC,Iain Turner,21,Goalkeeper,Doncaster,Loan,out,Scotland;,0,Premier League,2004,2004/2005
Everton FC,Steve Simonsen,25,Goalkeeper,Stoke City,Free transfer,out,England;Denmark;,NA,Premier League,2004,2004/2005
Everton FC,Scot Gemmill,33,Central Midfield,Leicester,Free transfer,out,Scotland;,NA,Premier League,2004,2004/2005
Everton FC,Mikel Arteta,23,Central Midfield,Real Sociedad,"End of loanMay 16, 2005",out,Spain;,0,Premier League,2004,2004/2005
Everton FC,Ibrahim Said,23,Centre-Back,El Ahly,"End of loanJun 30, 2004",out,Egypt;,0,Premier League,2004,2004/2005
Norwich City,Dean Ashton,21,Centre-Forward,Crewe Alexandra,£5.40m,in,England;,5.4,Premier League,2004,2004/2005
Norwich City,Mattias Jonson,30,Centre-Forward,Bröndby IF,£1.22m,in,Sweden;,1.22,Premier League,2004,2004/2005
Norwich City,Youssef Safri,27,Defensive Midfield,Coventry,£675k,in,Morocco;,0.675,Premier League,2004,2004/2005
Norwich City,Simon Charlton,32,Left-Back,Bolton,£338k,in,England;,0.338,Premier League,2004,2004/2005
Norwich City,Paul Gallacher,24,Goalkeeper,Dundee United,Free transfer,in,Scotland;,NA,Premier League,2004,2004/2005
Norwich City,Gary Doherty,24,Centre-Back,Spurs,Free transfer,in,Ireland;,NA,Premier League,2004,2004/2005
Norwich City,Thomas Helveg,33,Right-Back,Inter,Free transfer,in,Denmark;,NA,Premier League,2004,2004/2005
Norwich City,Darren Ward,30,Goalkeeper,Nottm Forest,Free transfer,in,Wales;,NA,Premier League,2004,2004/2005
Norwich City,David Bentley,19,Right Midfield,Arsenal,Loan,in,England;,0,Premier League,2004,2004/2005
Norwich City,Graham Stuart,34,Attacking Midfield,Charlton,Free transfer,in,England;,NA,Premier League,2004,2004/2005
Norwich City,Mathias Svensson,29,Centre-Forward,Charlton,£45k,in,Sweden;,0.045,Premier League,2004,2004/2005
Norwich City,Zema Abbey,27,Centre-Forward,Boston United,"End of loanSep 1, 2004",in,England;Nigeria;,0,Premier League,2004,2004/2005
Norwich City,Paul Gallacher,25,Goalkeeper,Sheff Wed,"End of loanMay 1, 2005",in,Scotland;,0,Premier League,2004,2004/2005
Norwich City,Keith Briggs,22,Central Midfield,Crewe Alexandra,"End of loanSep 5, 2004",in,England;,0,Premier League,2004,2004/2005
Norwich City,Danny Crow,19,Centre-Forward,Northampt. Town,"End of loanApr 27, 2005",in,England;,0,Premier League,2004,2004/2005
Norwich City,Paul Gallacher,25,Goalkeeper,Gillingham FC,"End of loanDec 27, 2004",in,Scotland;,0,Premier League,2004,2004/2005
Norwich City,Ryan Jarvis,18,Centre-Forward,Colchester Utd.,"End of loanMay 1, 2005",in,England;,0,Premier League,2004,2004/2005
Norwich City,Danny Crow,18,Centre-Forward,Norwich U18,-,in,England;,0,Premier League,2004,2004/2005
Norwich City,Malky Mackay,32,Centre-Back,West Ham,£405k,out,Scotland;,0.405,Premier League,2004,2004/2005
Norwich City,Keith Briggs,23,Central Midfield,Stockport,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Norwich City,Iwan Roberts,36,Centre-Forward,Gillingham FC,Free transfer,out,Wales;,NA,Premier League,2004,2004/2005
Norwich City,Clint Easton,26,Left-Back,Wycombe,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Norwich City,Paul Gallacher,25,Goalkeeper,Sheff Wed,Loan,out,Scotland;,0,Premier League,2004,2004/2005
Norwich City,Paul Crichton,35,Goalkeeper,York City,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Norwich City,Dean Sinclair,19,Right Winger,Barnet,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Norwich City,Zema Abbey,27,Centre-Forward,Boston United,Loan,out,England;Nigeria;,0,Premier League,2004,2004/2005
Norwich City,Paul Gallacher,25,Goalkeeper,Gillingham FC,Loan,out,Scotland;,0,Premier League,2004,2004/2005
Norwich City,Danny Crow,19,Centre-Forward,Northampt. Town,Loan,out,England;,0,Premier League,2004,2004/2005
Norwich City,Ryan Jarvis,18,Centre-Forward,Colchester Utd.,Loan,out,England;,0,Premier League,2004,2004/2005
Norwich City,Mark Rivers,28,Centre-Forward,Crewe Alexandra,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Norwich City,Keith Briggs,22,Central Midfield,Crewe Alexandra,Loan,out,England;,0,Premier League,2004,2004/2005
Norwich City,Zema Abbey,27,Centre-Forward,Wycombe,Free transfer,out,England;Nigeria;,NA,Premier League,2004,2004/2005
Norwich City,David Bentley,20,Right Midfield,Arsenal,"End of loanApr 1, 2005",out,England;,0,Premier League,2004,2004/2005
West Bromwich Albion,Robert Earnshaw,23,Centre-Forward,Cardiff,£4.05m,in,Wales;Zambia;,4.05,Premier League,2004,2004/2005
West Bromwich Albion,Martin Albrechtsen,24,Centre-Back,FC Copenhagen,£3.38m,in,Denmark;,3.38,Premier League,2004,2004/2005
West Bromwich Albion,Zoltán Gera,25,Central Midfield,Ferencváros,£2.03m,in,Hungary;,2.03,Premier League,2004,2004/2005
West Bromwich Albion,Richard Chaplow,19,Central Midfield,Burnley,£2.03m,in,England;,2.03,Premier League,2004,2004/2005
West Bromwich Albion,Jonathan Greening,25,Central Midfield,Middlesbrough,£1.58m,in,England;,1.58,Premier League,2004,2004/2005
West Bromwich Albion,Darren Purse,27,Centre-Back,Birmingham,£810k,in,England;,0.81,Premier League,2004,2004/2005
West Bromwich Albion,Junichi Inamoto,24,Defensive Midfield,Gamba Osaka,£270k,in,Japan;,0.27,Premier League,2004,2004/2005
West Bromwich Albion,Riccardo Scimeca,29,Centre-Back,Leicester,£135k,in,England;,0.135,Premier League,2004,2004/2005
West Bromwich Albion,Kieran Richardson,20,Left-Back,Man Utd,Loan,in,England;,0,Premier League,2004,2004/2005
West Bromwich Albion,Cosmin Contra,28,Right-Back,Atlético Madrid,Loan,in,Romania;Spain;,0,Premier League,2004,2004/2005
West Bromwich Albion,Tomasz Kuszczak,22,Goalkeeper,Hertha BSC,Free transfer,in,Poland;England;,NA,Premier League,2004,2004/2005
West Bromwich Albion,Kevin Campbell,34,Centre-Forward,Everton,Free transfer,in,England;,NA,Premier League,2004,2004/2005
West Bromwich Albion,Nwankwo Kanu,27,Centre-Forward,Arsenal,Free transfer,in,Nigeria;,NA,Premier League,2004,2004/2005
West Bromwich Albion,Joe Murphy,23,Goalkeeper,Walsall,"End of loanMay 1, 2005",in,Ireland;,0,Premier League,2004,2004/2005
West Bromwich Albion,Simon Brown,21,Midfielder,Kidderminster,"End of loanNov 1, 2004",in,England;,0,Premier League,2004,2004/2005
West Bromwich Albion,Rob Hulse,25,Centre-Forward,Leeds,"End of loanMay 1, 2005",in,England;,0,Premier League,2004,2004/2005
West Bromwich Albion,Philip Midworth,19,Centre-Back,West Brom U18,-,in,England;,0,Premier League,2004,2004/2005
West Bromwich Albion,Junichi Inamoto,25,Defensive Midfield,Cardiff,"End of loanMar 1, 2005",in,Japan;,0,Premier League,2004,2004/2005
West Bromwich Albion,Phil Gilchrist,30,Centre-Back,Rotherham,"End of loanJun 30, 2004",in,England;,0,Premier League,2004,2004/2005
West Bromwich Albion,Sean Gregan,30,Centre-Back,Leeds,£675k,out,England;,0.675,Premier League,2004,2004/2005
West Bromwich Albion,Scott Dobie,26,Centre-Forward,Millwall,£675k,out,Scotland;,0.675,Premier League,2004,2004/2005
West Bromwich Albion,James Chambers,23,Right-Back,Watford,£338k,out,England;,0.338,Premier League,2004,2004/2005
West Bromwich Albion,Simon Brown,21,Midfielder,Mansfield Town,£68k,out,England;,0.068,Premier League,2004,2004/2005
West Bromwich Albion,Mark Kinsella,31,Defensive Midfield,Walsall,Free transfer,out,Ireland;,NA,Premier League,2004,2004/2005
West Bromwich Albion,Lee Marshall,25,Central Midfield,Hull City,Free transfer,out,England;,NA,Premier League,2004,2004/2005
West Bromwich Albion,Bernt Haas,26,Right-Back,SC Bastia,Free transfer,out,Switzerland;Austria;,NA,Premier League,2004,2004/2005
West Bromwich Albion,Joe Murphy,23,Goalkeeper,Walsall,Loan,out,Ireland;,0,Premier League,2004,2004/2005
West Bromwich Albion,James O'Connor,25,Central Midfield,Burnley,Free transfer,out,Ireland;,NA,Premier League,2004,2004/2005
West Bromwich Albion,Junichi Inamoto,25,Defensive Midfield,Cardiff,Loan,out,Japan;,0,Premier League,2004,2004/2005
West Bromwich Albion,Ross Adams,21,Defender,Hednesford,Free transfer,out,England;,NA,Premier League,2004,2004/2005
West Bromwich Albion,Simon Brown,20,Midfielder,Kidderminster,Loan,out,England;,0,Premier League,2004,2004/2005
West Bromwich Albion,Rob Hulse,25,Centre-Forward,Leeds,Loan,out,England;,0,Premier League,2004,2004/2005
West Bromwich Albion,Joost Volmer,30,Centre-Back,FC Den Bosch,Free transfer,out,Netherlands;,NA,Premier League,2004,2004/2005
West Bromwich Albion,Phil Gilchrist,30,Centre-Back,Rotherham,Free transfer,out,England;,NA,Premier League,2004,2004/2005
West Bromwich Albion,Philip Midworth,19,Centre-Back,Burton Albion,Free transfer,out,England;,NA,Premier League,2004,2004/2005
West Bromwich Albion,Adam Chambers,24,Defensive Midfield,Kidderminster,Free transfer,out,England;,NA,Premier League,2004,2004/2005
West Bromwich Albion,Lárus Orri Sigurdsson,31,Centre-Back,Thór,?,out,Iceland;,NA,Premier League,2004,2004/2005
West Bromwich Albion,Ezekeil Tomlinson,NA,Midfielder,Stockport,?,out,England;,NA,Premier League,2004,2004/2005
West Bromwich Albion,Lee Hughes,28,Centre-Forward,Career break,-,out,England;,0,Premier League,2004,2004/2005
West Bromwich Albion,Kieran Richardson,20,Left-Back,Man Utd,"End of loanMay 31, 2005",out,England;,0,Premier League,2004,2004/2005
West Bromwich Albion,Cosmin Contra,29,Right-Back,Atlético Madrid,"End of loanDec 27, 2004",out,Romania;Spain;,0,Premier League,2004,2004/2005
West Bromwich Albion,Alassane N'Dour,22,Defensive Midfield,Saint-Étienne,"End of loanJun 30, 2004",out,Senegal;,0,Premier League,2004,2004/2005
West Bromwich Albion,Morten Skoubo,24,Centre-Forward,Bor. M'gladbach,"End of loanJun 30, 2004",out,Denmark;,0,Premier League,2004,2004/2005
Crystal Palace,Fitz Hall,23,Centre-Back,Southampton,£2.03m,in,England;,2.03,Premier League,2004,2004/2005
Crystal Palace,Sándor Torghelle,22,Centre-Forward,MTK Budapest,£990k,in,Hungary;,0.99,Premier League,2004,2004/2005
Crystal Palace,Julián Speroni,25,Goalkeeper,Dundee FC,£900k,in,Argentina;Italy;,0.9,Premier League,2004,2004/2005
Crystal Palace,Joonas Kolkka,29,Right Winger,Bor. M'gladbach,£630k,in,Finland;,0.63,Premier League,2004,2004/2005
Crystal Palace,Wayne Andrews,26,Forward,Colchester Utd.,£90k,in,England;,0.09,Premier League,2004,2004/2005
Crystal Palace,Gábor Király,28,Goalkeeper,Hertha BSC,Free transfer,in,Hungary;,NA,Premier League,2004,2004/2005
Crystal Palace,Emmerson Boyce,24,Right-Back,Luton,Free transfer,in,Barbados;England;,NA,Premier League,2004,2004/2005
Crystal Palace,Gonzalo Sorondo,24,Centre-Back,Inter,Loan,in,Uruguay;Brazil;,0,Premier League,2004,2004/2005
Crystal Palace,Mark Hudson,22,Centre-Back,Fulham,Free transfer,in,England;,NA,Premier League,2004,2004/2005
Crystal Palace,Nicola Ventola,26,Centre-Forward,Inter,Loan,in,Italy;,0,Premier League,2004,2004/2005
Crystal Palace,Anthony Danze,20,Midfielder,Perth Glory,?,in,Australia;,NA,Premier League,2004,2004/2005
Crystal Palace,Iván Kaviedes,26,Centre-Forward,Barcelona SC,?,in,Ecuador;Spain;,NA,Premier League,2004,2004/2005
Crystal Palace,Tom Soares,17,Central Midfield,Palace U18,-,in,England;Barbados;,0,Premier League,2004,2004/2005
Crystal Palace,Sam Togwell,19,Defensive Midfield,Palace U23,-,in,England;,0,Premier League,2004,2004/2005
Crystal Palace,Shaun Derry,27,Defensive Midfield,Nottm Forest,"End of loanFeb 17, 2005",in,England;,0,Premier League,2004,2004/2005
Crystal Palace,Anthony Danze,20,Midfielder,MK Dons,"End of loanDec 31, 2004",in,Australia;,0,Premier League,2004,2004/2005
Crystal Palace,Vasilios Lakis,28,Right Midfield,Without Club,-,in,Greece;,0,Premier League,2004,2004/2005
Crystal Palace,Tommy Black,24,Right Midfield,Sheffield Utd.,"End of loanOct 1, 2004",in,England;,0,Premier League,2004,2004/2005
Crystal Palace,Shaun Derry,27,Defensive Midfield,Leeds,£90k,out,England;,0.09,Premier League,2004,2004/2005
Crystal Palace,Tommy Black,24,Right Midfield,Sheffield Utd.,Loan,out,England;,0,Premier League,2004,2004/2005
Crystal Palace,Gavin Heeroo,19,Midfielder,Billericay,Free transfer,out,Mauritius;,NA,Premier League,2004,2004/2005
Crystal Palace,Anthony Danze,20,Midfielder,MK Dons,Loan,out,Australia;,0,Premier League,2004,2004/2005
Crystal Palace,Iván Kaviedes,27,Centre-Forward,Barcelona SC,Free transfer,out,Ecuador;Spain;,NA,Premier League,2004,2004/2005
Crystal Palace,Curtis Fleming,35,Right-Back,Darlington,Free transfer,out,Ireland;England;,NA,Premier League,2004,2004/2005
Crystal Palace,Jamie Smith,29,Right-Back,Bristol City,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Crystal Palace,Shaun Derry,27,Defensive Midfield,Nottm Forest,Loan,out,England;,0,Premier League,2004,2004/2005
Crystal Palace,Cédric Berthelin,28,Goalkeeper,RAEC Mons,Free transfer,out,France;,NA,Premier League,2004,2004/2005
Crystal Palace,Julian Gray,24,Centre-Forward,Birmingham,Free transfer,out,England;Jamaica;,NA,Premier League,2004,2004/2005
Crystal Palace,Tariq Nabil,19,Attacking Midfield,FC Windsor,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Crystal Palace,Gareth Williams,21,Attacking Midfield,Colchester Utd.,?,out,Wales;,NA,Premier League,2004,2004/2005
Crystal Palace,Matthew Clarke,30,Goalkeeper,Retired,-,out,England;,0,Premier League,2004,2004/2005
Crystal Palace,Kit Symons,34,Centre-Back,Retired,-,out,Wales;,0,Premier League,2004,2004/2005
Crystal Palace,Gonzalo Sorondo,25,Centre-Back,Inter,"End of loanMay 31, 2005",out,Uruguay;Brazil;,0,Premier League,2004,2004/2005
