club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
Wolverhampton Wanderers,John Ruddy,30,Goalkeeper,Norwich,Free transfer,in,England;,NA,Championship,2017,2017/2018
Wolverhampton Wanderers,Diogo Jota,20,Left Winger,Atlético Madrid,Loan,in,Portugal;,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Phil Ofosu-Ayeh,25,Right-Back,E. Braunschweig,Free transfer,in,Ghana;Germany;,NA,Championship,2017,2017/2018
Wolverhampton Wanderers,Oskar Buur,19,Right-Back,Brabrand IF,Free transfer,in,Denmark;,NA,Championship,2017,2017/2018
Wolverhampton Wanderers,Léo Bonatini,23,Centre-Forward,Hilal,Loan,in,Brazil;Italy;,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Ming-Yang Yang,22,Central Midfield,FC Winterthur,?,in,Switzerland;China;,NA,Championship,2017,2017/2018
Wolverhampton Wanderers,Alfred N'Diaye,27,Defensive Midfield,Villarreal,Loan,in,Senegal;France;,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Rúben Vinagre,18,Left-Back,Monaco,Loan,in,Portugal;,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Benik Afobe,24,Centre-Forward,Bournemouth,Loan,in,DR Congo;England;,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Willy Boly,26,Centre-Back,FC Porto,Loan,in,France;Cote d'Ivoire;,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Will Norris,23,Goalkeeper,Cambridge Utd.,?,in,England;,NA,Championship,2017,2017/2018
Wolverhampton Wanderers,Aaron Collins,21,Right Winger,Newport County,"End of loanMay 31, 2018",in,Wales;,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Michal Zyro,25,Right Winger,Charlton,"End of loanMay 31, 2018",in,Poland;,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Joe Mason,26,Centre-Forward,Burton Albion,"End of loanJan 2, 2018",in,Ireland;England;,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Duckens Nazon,23,Centre-Forward,Coventry,"End of loanDec 31, 2017",in,Haiti;France;,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Morgan Gibbs-White,17,Central Midfield,Wolves U18,-,in,England;,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Dominic Iorfa,22,Right-Back,Ipswich,"End of loanMay 31, 2018",in,England;Nigeria;,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Connor Ronan,20,Central Midfield,Portsmouth,"End of loanMay 31, 2018",in,Ireland;England;,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Ben Stevenson,21,Central Midfield,Colchester Utd.,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Lee Evans,23,Central Midfield,Wigan,"End of loanJan 9, 2018",in,Wales;,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Jack Ruddy,20,Goalkeeper,Oldham Athletic,"End of loanJan 1, 2018",in,Scotland;,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Ethan Ebanks-Landell,25,Centre-Back,MK Dons,"End of loanMay 31, 2018",in,England;Jamaica;,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Sylvain Deslandes,21,Left-Back,Portsmouth,"End of loanMay 31, 2018",in,France;Cameroon;,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Ben Marshall,27,Right Midfield,Millwall,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Jonathan Flatt,23,Goalkeeper,Cheltenham,"End of loanDec 28, 2017",in,England;,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Jordan Graham,22,Left Winger,Fulham,"End of loanJan 15, 2018",in,England;,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Aaron Collins,20,Right Winger,Maidstone,"End of loanDec 28, 2017",in,Wales;,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Jack Ruddy,20,Goalkeeper,Ayr United,"End of loanApr 30, 2018",in,Scotland;,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Prince Oniangué,28,Defensive Midfield,SC Bastia,"End of loanJun 30, 2017",in,Congo;France;,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Nouha Dicko,25,Centre-Forward,Hull City,£3.42m,out,Mali;France;,3.42,Championship,2017,2017/2018
Wolverhampton Wanderers,David Edwards,31,Central Midfield,Reading,£990k,out,Wales;England;,0.99,Championship,2017,2017/2018
Wolverhampton Wanderers,Lee Evans,23,Central Midfield,Sheffield Utd.,£765k,out,Wales;,0.765,Championship,2017,2017/2018
Wolverhampton Wanderers,George Saville,24,Central Midfield,Millwall,£513k,out,Northern Ireland;England;,0.513,Championship,2017,2017/2018
Wolverhampton Wanderers,Bradley Reid,21,Centre-Forward,Tamworth,Free transfer,out,Wales;,NA,Championship,2017,2017/2018
Wolverhampton Wanderers,Aaron Collins,20,Right Winger,Maidstone,Loan,out,Wales;,0,Championship,2017,2017/2018
Wolverhampton Wanderers,James Henry,28,Right Winger,Oxford United,Free transfer,out,England;Scotland;,NA,Championship,2017,2017/2018
Wolverhampton Wanderers,Duckens Nazon,23,Centre-Forward,Coventry,Loan,out,Haiti;France;,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Andy Lonergan,33,Goalkeeper,Leeds,Free transfer,out,England;,NA,Championship,2017,2017/2018
Wolverhampton Wanderers,Jack Ruddy,19,Goalkeeper,Oldham Athletic,Loan,out,Scotland;,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Duckens Nazon,23,Centre-Forward,Oldham Athletic,Loan,out,Haiti;France;,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Ben Stevenson,20,Central Midfield,Colchester Utd.,Loan,out,England;,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Aaron Collins,20,Right Winger,Newport County,Loan,out,Wales;,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Jonathan Flatt,22,Goalkeeper,Cheltenham,Loan,out,England;,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Prince Oniangué,29,Defensive Midfield,SCO Angers,Loan,out,Congo;France;,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Michal Zyro,25,Right Winger,Charlton,Loan,out,Poland;,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Mike Williamson,33,Centre-Back,Oxford United,Free transfer,out,England;,NA,Championship,2017,2017/2018
Wolverhampton Wanderers,Jack Ruddy,20,Goalkeeper,Ayr United,Loan,out,Scotland;,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Connor Ronan,19,Central Midfield,Portsmouth,Loan,out,Ireland;England;,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Jack Price,25,Central Midfield,Colorado,?,out,England;,NA,Championship,2017,2017/2018
Wolverhampton Wanderers,Dominic Iorfa,22,Right-Back,Ipswich,Loan,out,England;Nigeria;,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Ben Marshall,26,Right Midfield,Millwall,Loan,out,England;,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Joe Mason,26,Centre-Forward,Colorado,Loan,out,Ireland;England;,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Sylvain Deslandes,20,Left-Back,Portsmouth,Loan,out,France;Cameroon;,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Paul Gladon,25,Centre-Forward,Heracles Almelo,Loan,out,Netherlands;,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Jón Dadi Bödvarsson,25,Centre-Forward,Reading,?,out,Iceland;,NA,Championship,2017,2017/2018
Wolverhampton Wanderers,Lee Evans,23,Central Midfield,Wigan,Loan,out,Wales;,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Jed Wallace,23,Right Midfield,Millwall,?,out,England;,NA,Championship,2017,2017/2018
Wolverhampton Wanderers,Jordan Graham,22,Left Winger,Fulham,Loan,out,England;,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Ethan Ebanks-Landell,24,Centre-Back,MK Dons,Loan,out,England;Jamaica;,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Joe Mason,26,Centre-Forward,Burton Albion,Loan,out,Ireland;England;,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Sílvio,29,Right-Back,Without Club,-,out,Portugal;,0,Championship,2017,2017/2018
Wolverhampton Wanderers,João Teixeira,23,Attacking Midfield,Benfica B,"End of loanJun 30, 2017",out,Portugal;,0,Championship,2017,2017/2018
Ipswich Town,Emyr Huws,23,Defensive Midfield,Cardiff,£1.04m,in,Wales;,1.04,Championship,2017,2017/2018
Ipswich Town,Joe Garner,29,Centre-Forward,Rangers,£990k,in,England;,0.99,Championship,2017,2017/2018
Ipswich Town,Martyn Waghorn,27,Centre-Forward,Rangers,£990k,in,England;,0.99,Championship,2017,2017/2018
Ipswich Town,Aaron Drinan,19,Centre-Forward,Waterford FC,£90k,in,Ireland;,0.09,Championship,2017,2017/2018
Ipswich Town,Barry Cotter,19,Right-Back,Limerick FC,£72k,in,Ireland;,0.072,Championship,2017,2017/2018
Ipswich Town,Mustapha Carayol,29,Right Winger,Nottm Forest,Free transfer,in,The Gambia;England;,NA,Championship,2017,2017/2018
Ipswich Town,Tom Adeyemi,25,Central Midfield,Cardiff,Free transfer,in,England;Nigeria;,NA,Championship,2017,2017/2018
Ipswich Town,Stephen Gleeson,29,Central Midfield,Birmingham,Free transfer,in,Ireland;,NA,Championship,2017,2017/2018
Ipswich Town,Cameron Carter-Vickers,20,Centre-Back,Spurs,Loan,in,United States;England;,0,Championship,2017,2017/2018
Ipswich Town,Dominic Iorfa,22,Right-Back,Wolves,Loan,in,England;Nigeria;,0,Championship,2017,2017/2018
Ipswich Town,Callum Connolly,19,Defensive Midfield,Everton U23,Loan,in,England;,0,Championship,2017,2017/2018
Ipswich Town,Bersant Celina,20,Attacking Midfield,Man City,Loan,in,Kosovo;Norway;,0,Championship,2017,2017/2018
Ipswich Town,Danny Rowe,26,Left Winger,Lincoln City,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Ipswich Town,Luke Woolfenden,18,Centre-Back,Ipswich U18,-,in,England;,0,Championship,2017,2017/2018
Ipswich Town,Adam McDonnell,20,Central Midfield,Aldershot Town,"End of loanDec 21, 2017",in,Ireland;,0,Championship,2017,2017/2018
Ipswich Town,Josh Emmanuel,20,Right-Back,Rotherham,"End of loanMay 31, 2018",in,England;Nigeria;,0,Championship,2017,2017/2018
Ipswich Town,Kieffer Moore,25,Centre-Forward,Rotherham,"End of loanJan 1, 2018",in,Wales;England;,0,Championship,2017,2017/2018
Ipswich Town,Tristan Nydam,17,Central Midfield,Ipswich U18,-,in,England;Zimbabwe;,0,Championship,2017,2017/2018
Ipswich Town,Luke Woolfenden,19,Centre-Back,Bromley,"End of loanApr 27, 2018",in,England;,0,Championship,2017,2017/2018
Ipswich Town,Flynn Downes,19,Central Midfield,Luton,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Ipswich Town,Flynn Downes,18,Central Midfield,Ipswich U18,-,in,England;,0,Championship,2017,2017/2018
Ipswich Town,Kieffer Moore,25,Centre-Forward,Barnsley FC,£765k,out,Wales;England;,0.765,Championship,2017,2017/2018
Ipswich Town,Steven Taylor,31,Centre-Back,Peterborough,Free transfer,out,England;,NA,Championship,2017,2017/2018
Ipswich Town,Paul Digby,22,Defensive Midfield,Mansfield Town,Free transfer,out,England;,NA,Championship,2017,2017/2018
Ipswich Town,Flynn Downes,19,Central Midfield,Luton,Loan,out,England;,0,Championship,2017,2017/2018
Ipswich Town,Luke Woolfenden,19,Centre-Back,Bromley,Loan,out,England;,0,Championship,2017,2017/2018
Ipswich Town,Christophe Berra,32,Centre-Back,Heart of Midl.,Free transfer,out,Scotland;France;,NA,Championship,2017,2017/2018
Ipswich Town,Danny Rowe,25,Left Winger,Lincoln City,Loan,out,England;,0,Championship,2017,2017/2018
Ipswich Town,Adam McDonnell,20,Central Midfield,Aldershot Town,Loan,out,Ireland;,0,Championship,2017,2017/2018
Ipswich Town,Kieffer Moore,24,Centre-Forward,Rotherham,Loan,out,Wales;England;,0,Championship,2017,2017/2018
Ipswich Town,Tommy Smith,27,Centre-Back,Colorado,?,out,New Zealand;England;,NA,Championship,2017,2017/2018
Ipswich Town,Brett Pitman,29,Centre-Forward,Portsmouth,?,out,Jersey;,NA,Championship,2017,2017/2018
Ipswich Town,Josh Emmanuel,19,Right-Back,Rotherham,Loan,out,England;Nigeria;,0,Championship,2017,2017/2018
Ipswich Town,Adam McDonnell,20,Central Midfield,Aldershot Town,?,out,Ireland;,NA,Championship,2017,2017/2018
Ipswich Town,Bersant Celina,21,Attacking Midfield,Man City,"End of loanMay 31, 2018",out,Kosovo;Norway;,0,Championship,2017,2017/2018
Ipswich Town,Cameron Carter-Vickers,20,Centre-Back,Spurs,"End of loanMay 31, 2018",out,United States;England;,0,Championship,2017,2017/2018
Ipswich Town,Leon Best,30,Centre-Forward,Without Club,-,out,Ireland;England;,0,Championship,2017,2017/2018
Ipswich Town,Kévin Bru,29,Central Midfield,Without Club,-,out,Mauritius;France;,0,Championship,2017,2017/2018
Ipswich Town,Callum Connolly,20,Defensive Midfield,Everton U23,"End of loanMay 31, 2018",out,England;,0,Championship,2017,2017/2018
Ipswich Town,Giles Coke,31,Central Midfield,Without Club,-,out,England;Ghana;,0,Championship,2017,2017/2018
Ipswich Town,Dominic Iorfa,22,Right-Back,Wolves,"End of loanMay 31, 2018",out,England;Nigeria;,0,Championship,2017,2017/2018
Ipswich Town,Jonathan Douglas,35,Central Midfield,Without Club,-,out,Ireland;,0,Championship,2017,2017/2018
Ipswich Town,Emyr Huws,23,Defensive Midfield,Cardiff,"End of loanJun 30, 2017",out,Wales;,0,Championship,2017,2017/2018
Bristol City,Famara Diédhiou,24,Centre-Forward,SCO Angers,£5.40m,in,Senegal;,5.4,Championship,2017,2017/2018
Bristol City,Nathan Baker,26,Centre-Back,Aston Villa,£3.90m,in,England;,3.9,Championship,2017,2017/2018
Bristol City,Niclas Eliasson,21,Left Midfield,Norrköping,£1.80m,in,Sweden;Brazil;,1.8,Championship,2017,2017/2018
Bristol City,Liam Walsh,20,Central Midfield,Everton U23,£990k,in,England;,0.99,Championship,2017,2017/2018
Bristol City,Luke Steele,32,Goalkeeper,Panathinaikos,Free transfer,in,England;,NA,Championship,2017,2017/2018
Bristol City,Eros Pisano,30,Right-Back,Hellas Verona,Free transfer,in,Italy;,NA,Championship,2017,2017/2018
Bristol City,Ryan Kent,21,Left Winger,Liverpool U23,Loan,in,England;,0,Championship,2017,2017/2018
Bristol City,Jonathan Leko,18,Right Winger,West Brom,Loan,in,England;DR Congo;,0,Championship,2017,2017/2018
Bristol City,Rory Holden,20,Centre-Forward,Derry City,?,in,Northern Ireland;,NA,Championship,2017,2017/2018
Bristol City,Loïs Diony,25,Centre-Forward,Saint-Étienne,Loan,in,France;Martinique;,0,Championship,2017,2017/2018
Bristol City,Cauley Woodrow,22,Centre-Forward,Fulham,Loan,in,England;,0,Championship,2017,2017/2018
Bristol City,Tyreeq Bakinson,18,Central Midfield,Luton,?,in,England;,NA,Championship,2017,2017/2018
Bristol City,Diego De Girolamo,22,Second Striker,Chesterfield FC,"End of loanJan 30, 2018",in,Italy;England;,0,Championship,2017,2017/2018
Bristol City,Lloyd Kelly,18,Left-Back,Bristol City U18,-,in,England;,0,Championship,2017,2017/2018
Bristol City,Taylor Moore,21,Centre-Back,Cheltenham,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Bristol City,Zak Vyner,21,Right-Back,Plymouth,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Bristol City,Joe Wollacott,21,Goalkeeper,Bath City,"End of loanOct 21, 2017",in,England;,0,Championship,2017,2017/2018
Bristol City,Gustav Engvall,21,Centre-Forward,Djurgarden,"End of loanJul 16, 2017",in,Sweden;,0,Championship,2017,2017/2018
Bristol City,Joe Morrell,20,Central Midfield,Bristol C U23,-,in,Wales;,0,Championship,2017,2017/2018
Bristol City,Shawn McCoulsky,21,Centre-Forward,Newport County,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Bristol City,Scott Golbourne,30,Left-Back,MK Dons,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Bristol City,Joe Wollacott,21,Goalkeeper,Truro City FC,"End of loanMay 24, 2018",in,England;,0,Championship,2017,2017/2018
Bristol City,Joe Wollacott,21,Goalkeeper,Woking FC,"End of loanJan 8, 2018",in,England;,0,Championship,2017,2017/2018
Bristol City,Joe Wollacott,20,Goalkeeper,Bristol C U23,-,in,England;,0,Championship,2017,2017/2018
Bristol City,Joe Morrell,21,Central Midfield,Cheltenham,"End of loanMay 31, 2018",in,Wales;,0,Championship,2017,2017/2018
Bristol City,Max O'Leary,21,Goalkeeper,Solihull Moors,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Bristol City,Gustav Engvall,21,Centre-Forward,Djurgarden,"End of loanDec 1, 2017",in,Sweden;,0,Championship,2017,2017/2018
Bristol City,Lee Tomlin,28,Second Striker,Cardiff,£2.97m,out,England;,2.97,Championship,2017,2017/2018
Bristol City,Joe Wollacott,21,Goalkeeper,Woking FC,Loan,out,England;,0,Championship,2017,2017/2018
Bristol City,Diego De Girolamo,21,Second Striker,Chesterfield FC,Loan,out,Italy;England;,0,Championship,2017,2017/2018
Bristol City,Max O'Leary,21,Goalkeeper,Solihull Moors,Loan,out,England;,0,Championship,2017,2017/2018
Bristol City,Joe Wollacott,21,Goalkeeper,Truro City FC,Loan,out,England;,0,Championship,2017,2017/2018
Bristol City,Mark Little,28,Right-Back,Bolton,Free transfer,out,England;Jamaica;,NA,Championship,2017,2017/2018
Bristol City,Joe Morrell,20,Central Midfield,Cheltenham,Loan,out,Wales;,0,Championship,2017,2017/2018
Bristol City,Joe Wollacott,20,Goalkeeper,Bath City,Loan,out,England;,0,Championship,2017,2017/2018
Bristol City,Shawn McCoulsky,20,Centre-Forward,Newport County,Loan,out,England;,0,Championship,2017,2017/2018
Bristol City,Taylor Moore,20,Centre-Back,Cheltenham,Loan,out,England;,0,Championship,2017,2017/2018
Bristol City,Scott Golbourne,29,Left-Back,MK Dons,Loan,out,England;,0,Championship,2017,2017/2018
Bristol City,Gustav Engvall,21,Centre-Forward,Djurgarden,Loan,out,Sweden;,0,Championship,2017,2017/2018
Bristol City,Aaron Wilbraham,37,Centre-Forward,Bolton,?,out,England;,NA,Championship,2017,2017/2018
Bristol City,Zak Vyner,20,Right-Back,Plymouth,Loan,out,England;,0,Championship,2017,2017/2018
Bristol City,Gustav Engvall,21,Centre-Forward,IFK Göteborg,Loan,out,Sweden;,0,Championship,2017,2017/2018
Bristol City,Jonathan Leko,18,Right Winger,West Brom,"End of loanJan 1, 2018",out,England;DR Congo;,0,Championship,2017,2017/2018
Bristol City,Diego De Girolamo,22,Second Striker,Without Club,-,out,Italy;England;,0,Championship,2017,2017/2018
Bristol City,Cauley Woodrow,23,Centre-Forward,Fulham,"End of loanMay 31, 2018",out,England;,0,Championship,2017,2017/2018
Bristol City,Ivan Lucic,22,Goalkeeper,Without Club,-,out,Austria;Croatia;,0,Championship,2017,2017/2018
Bristol City,Ryan Kent,21,Left Winger,Liverpool U23,"End of loanMay 31, 2018",out,England;,0,Championship,2017,2017/2018
Bristol City,Fabian Giefer,27,Goalkeeper,FC Schalke 04,"End of loanJun 30, 2017",out,Germany;,0,Championship,2017,2017/2018
Queens Park Rangers,David Wheeler,26,Right Midfield,Exeter City,£486k,in,England;,0.486,Championship,2017,2017/2018
Queens Park Rangers,Paul Smyth,19,Centre-Forward,Linfield,£144k,in,Northern Ireland;,0.144,Championship,2017,2017/2018
Queens Park Rangers,Alex Baptiste,31,Centre-Back,Middlesbrough,Free transfer,in,England;,NA,Championship,2017,2017/2018
Queens Park Rangers,Josh Scowen,24,Central Midfield,Barnsley FC,Free transfer,in,England;,NA,Championship,2017,2017/2018
Queens Park Rangers,Giles Phillips,20,Centre-Back,Barrington FC,Free transfer,in,United States;,NA,Championship,2017,2017/2018
Queens Park Rangers,Kazenga LuaLua,26,Left Winger,Brighton,Loan,in,DR Congo;England;,0,Championship,2017,2017/2018
Queens Park Rangers,Bright Osayi Samuel,19,Right Winger,Blackpool,?,in,Nigeria;England;,NA,Championship,2017,2017/2018
Queens Park Rangers,Seny Dieng,23,Goalkeeper,Whitehawk,"End of loanNov 25, 2017",in,Senegal;Switzerland;,0,Championship,2017,2017/2018
Queens Park Rangers,Brandon Comley,22,Central Midfield,Colchester Utd.,"End of loanJan 14, 2018",in,Montserrat;England;,0,Championship,2017,2017/2018
Queens Park Rangers,Olamide Shodipo,20,Left Winger,Colchester Utd.,"End of loanMay 31, 2018",in,Ireland;England;,0,Championship,2017,2017/2018
Queens Park Rangers,Eberechi Eze,19,Attacking Midfield,QPR U23,-,in,England;Nigeria;,0,Championship,2017,2017/2018
Queens Park Rangers,Matt Ingram,24,Goalkeeper,Northampt. Town,"End of loanJan 8, 2018",in,England;,0,Championship,2017,2017/2018
Queens Park Rangers,Sean Goss,22,Central Midfield,Rangers,"End of loanMay 14, 2018",in,England;Northern Ireland;,0,Championship,2017,2017/2018
Queens Park Rangers,Niko Hämäläinen,20,Left-Back,QPR U23,-,in,Finland;United States;,0,Championship,2017,2017/2018
Queens Park Rangers,Eberechi Eze,19,Attacking Midfield,Wycombe,"End of loanJan 2, 2018",in,England;Nigeria;,0,Championship,2017,2017/2018
Queens Park Rangers,Joe Lumley,23,Goalkeeper,Blackpool,"End of loanApr 25, 2018",in,England;,0,Championship,2017,2017/2018
Queens Park Rangers,Nasser El Khayati,28,Attacking Midfield,ADO Den Haag,"End of loanJun 30, 2017",in,Netherlands;Morocco;,0,Championship,2017,2017/2018
Queens Park Rangers,Ariel Borysiuk,25,Defensive Midfield,Lechia Gdansk,"End of loanJun 30, 2017",in,Poland;,0,Championship,2017,2017/2018
Queens Park Rangers,Seny Dieng,22,Goalkeeper,Whitehawk,Loan,out,Senegal;Switzerland;,0,Championship,2017,2017/2018
Queens Park Rangers,Nasser El Khayati,28,Attacking Midfield,ADO Den Haag,Free transfer,out,Netherlands;Morocco;,NA,Championship,2017,2017/2018
Queens Park Rangers,Brandon Comley,21,Central Midfield,Colchester Utd.,Loan,out,Montserrat;England;,0,Championship,2017,2017/2018
Queens Park Rangers,Olamide Shodipo,20,Left Winger,Colchester Utd.,Loan,out,Ireland;England;,0,Championship,2017,2017/2018
Queens Park Rangers,Matt Ingram,23,Goalkeeper,Northampt. Town,Loan,out,England;,0,Championship,2017,2017/2018
Queens Park Rangers,Reece Grego-Cox,21,Right Midfield,Woking FC,Free transfer,out,Ireland;England;,NA,Championship,2017,2017/2018
Queens Park Rangers,Ariel Borysiuk,26,Defensive Midfield,Lechia Gdansk,Free transfer,out,Poland;,NA,Championship,2017,2017/2018
Queens Park Rangers,Eberechi Eze,19,Attacking Midfield,Wycombe,Loan,out,England;Nigeria;,0,Championship,2017,2017/2018
Queens Park Rangers,Joe Lumley,22,Goalkeeper,Blackpool,Loan,out,England;,0,Championship,2017,2017/2018
Queens Park Rangers,Michael Petrasso,22,Right Winger,Montreal Impact,?,out,Canada;Italy;,NA,Championship,2017,2017/2018
Queens Park Rangers,Sean Goss,22,Central Midfield,Rangers,Loan,out,England;Northern Ireland;,0,Championship,2017,2017/2018
Queens Park Rangers,Brandon Comley,22,Central Midfield,Colchester Utd.,?,out,Montserrat;England;,NA,Championship,2017,2017/2018
Queens Park Rangers,Michael Doughty,24,Central Midfield,Peterborough,?,out,Wales;England;,NA,Championship,2017,2017/2018
Queens Park Rangers,Yeni N'Gbakoto,25,Right Winger,Guingamp,?,out,DR Congo;France;,NA,Championship,2017,2017/2018
Queens Park Rangers,Ben Gladwin,25,Central Midfield,Blackburn,?,out,England;,NA,Championship,2017,2017/2018
Queens Park Rangers,Kazenga LuaLua,27,Left Winger,Brighton,"End of loanJan 2, 2018",out,DR Congo;England;,0,Championship,2017,2017/2018
Queens Park Rangers,Karl Henry,34,Defensive Midfield,Without Club,-,out,England;Jamaica;,0,Championship,2017,2017/2018
Queens Park Rangers,Steven Caulker,25,Centre-Back,Without Club,-,out,England;Sierra Leone;,0,Championship,2017,2017/2018
Queens Park Rangers,Ravel Morrison,24,Attacking Midfield,Lazio,"End of loanJun 30, 2017",out,Jamaica;England;,0,Championship,2017,2017/2018
Birmingham City,Jota,26,Right Winger,Brentford,£5.85m,in,Spain;,5.85,Championship,2017,2017/2018
Birmingham City,Marc Roberts,26,Centre-Back,Barnsley FC,£3.60m,in,England;,3.6,Championship,2017,2017/2018
Birmingham City,Maxime Colin,25,Right-Back,Brentford,£2.93m,in,France;,2.93,Championship,2017,2017/2018
Birmingham City,Harlee Dean,26,Centre-Back,Brentford,£1.94m,in,England;,1.94,Championship,2017,2017/2018
Birmingham City,Craig Gardner,30,Central Midfield,West Brom,£1.58m,in,England;,1.58,Championship,2017,2017/2018
Birmingham City,Jason Lowe,25,Defensive Midfield,Blackburn,Free transfer,in,England;,NA,Championship,2017,2017/2018
Birmingham City,David Stockdale,31,Goalkeeper,Brighton,Free transfer,in,England;,NA,Championship,2017,2017/2018
Birmingham City,Cheikh N'Doye,31,Central Midfield,SCO Angers,Free transfer,in,Senegal;,NA,Championship,2017,2017/2018
Birmingham City,Carl Jenkinson,25,Right-Back,Arsenal,Loan,in,England;Finland;,0,Championship,2017,2017/2018
Birmingham City,Liam Walsh,19,Central Midfield,Everton U23,Loan,in,England;,0,Championship,2017,2017/2018
Birmingham City,Cohen Bramall,21,Left-Back,Arsenal,Loan,in,England;,0,Championship,2017,2017/2018
Birmingham City,Jeremie Boga,20,Left Winger,Chelsea U23,Loan,in,Cote d'Ivoire;France;,0,Championship,2017,2017/2018
Birmingham City,Isaac Vassell,23,Centre-Forward,Luton,?,in,England;,NA,Championship,2017,2017/2018
Birmingham City,Sam Gallagher,21,Centre-Forward,Southampton,Loan,in,England;Scotland;,0,Championship,2017,2017/2018
Birmingham City,Greg Stewart,28,Centre-Forward,Aberdeen FC,"End of loanMay 14, 2018",in,Scotland;,0,Championship,2017,2017/2018
Birmingham City,Dan Scarr,23,Centre-Back,Wycombe,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Birmingham City,Connal Trueman,21,Goalkeeper,Birmingham U23,-,in,England;,0,Championship,2017,2017/2018
Birmingham City,Jack Storer,20,Centre-Forward,Solihull Moors,"End of loanJan 22, 2018",in,England;,0,Championship,2017,2017/2018
Birmingham City,Viv Solomon-Otabor,22,Right Winger,Blackpool,"End of loanMay 31, 2018",in,Nigeria;England;,0,Championship,2017,2017/2018
Birmingham City,Luke Maxwell,20,Attacking Midfield,Gateshead FC,"End of loanDec 17, 2017",in,England;,0,Championship,2017,2017/2018
Birmingham City,Wes Harding,20,Centre-Back,Birmingham U23,-,in,England;,0,Championship,2017,2017/2018
Birmingham City,Jack Storer,19,Centre-Forward,Gloucester,"End of loanDec 20, 2017",in,England;,0,Championship,2017,2017/2018
Birmingham City,Andrew Shinnie,28,Attacking Midfield,Luton,"End of loanMay 31, 2018",in,Scotland;,0,Championship,2017,2017/2018
Birmingham City,Connal Trueman,21,Goalkeeper,Solihull Moors,"End of loanSep 29, 2017",in,England;,0,Championship,2017,2017/2018
Birmingham City,Charlie Cooper,20,Central Midfield,Forest Green,"End of loanJun 30, 2017",in,England;,0,Championship,2017,2017/2018
Birmingham City,Nicolai Brock-Madsen,24,Centre-Forward,PEC Zwolle,"End of loanJun 30, 2017",in,Denmark;,0,Championship,2017,2017/2018
Birmingham City,Diego Fabbrini,26,Attacking Midfield,Spezia Calcio,"End of loanJun 30, 2017",in,Italy;,0,Championship,2017,2017/2018
