,Unnamed: 0,club_name,position,club_involved_name,transfer_movement,nat,fee_cleaned,league_name,year,season,posNew
140919,532.0,FC Ingolstadt 04,Centre-Forward,SC Paderborn,in,DR Congo,1.35,1 Bundesliga,2015,2015/2016,Forward
140920,533.0,FC Ingolstadt 04,Goalkeeper,Molde FK,in,Norway,0.9,1 Bundesliga,2015,2015/2016,Goalkeeper
140921,534.0,FC Ingolstadt 04,Left-Back,Austria Vienna,in,Austria,0.63,1 Bundesliga,2015,2015/2016,Defense
140922,535.0,FC Ingolstadt 04,Central Midfield,FC Schalke 04,in,Germany,0.45,1 Bundesliga,2015,2015/2016,Midfield
140933,546.0,SV Darmstadt 98,Central Midfield,SC Paderborn,in,Bosnia-Herzegovina,0.45,1 Bundesliga,2015,2015/2016,Midfield
140934,547.0,SV Darmstadt 98,Left-Back,Hertha BSC,in,Germany,0.45,1 Bundesliga,2015,2015/2016,Defense
140935,548.0,SV Darmstadt 98,Centre-Back,Werder Bremen,in,Italy,0.09,1 Bundesliga,2015,2015/2016,Defense
140961,1.0,Arsenal FC,Second Striker,1. FC Köln,in,Germany,13.5,Premier League,2012,2012/2013,Forward
140962,2.0,Arsenal FC,Centre-Forward,Montpellier,in,France,10.8,Premier League,2012,2012/2013,Forward
140963,3.0,Arsenal FC,Left-Back,Málaga CF,in,Spain,9.0,Premier League,2012,2012/2013,Defense
140999,39.0,Manchester United,Centre-Forward,Arsenal,in,Netherlands,27.63,Premier League,2012,2012/2013,Forward
141000,40.0,Manchester United,Attacking Midfield,Bor. Dortmund,in,Japan,14.4,Premier League,2012,2012/2013,Midfield
141001,41.0,Manchester United,Right Winger,Crystal Palace,in,Cote d'Ivoire,10.58,Premier League,2012,2012/2013,Winger
141002,42.0,Manchester United,Attacking Midfield,Crewe Alexandra,in,England,6.75,Premier League,2012,2012/2013,Midfield
141003,43.0,Manchester United,Centre-Forward,U. de Chile,in,Chile,4.95,Premier League,2012,2012/2013,Forward
141004,44.0,Manchester United,Left-Back,Vitesse,in,Netherlands,4.5,Premier League,2012,2012/2013,Defense
141042,82.0,West Bromwich Albion,Goalkeeper,Birmingham,in,England,4.5,Premier League,2012,2012/2013,Goalkeeper
141079,119.0,Fulham FC,Centre-Forward,Man Utd,in,Bulgaria,4.5,Premier League,2012,2012/2013,Forward
141080,120.0,Fulham FC,Left-Back,Sunderland,in,England,2.25,Premier League,2012,2012/2013,Defense
141081,121.0,Fulham FC,Right Winger,VfL Wolfsburg,in,Iran,2.25,Premier League,2012,2012/2013,Winger
141135,175.0,Newcastle United,Defensive Midfield,Ajax,in,Netherlands,7.65,Premier League,2012,2012/2013,Midfield
141136,176.0,Newcastle United,Centre-Back,Montpellier,in,France,7.2,Premier League,2012,2012/2013,Defense
141137,177.0,Newcastle United,Right-Back,LOSC Lille,in,France,5.58,Premier League,2012,2012/2013,Defense
141138,178.0,Newcastle United,Left-Back,AS Nancy,in,Mali,2.25,Premier League,2012,2012/2013,Defense
141139,179.0,Newcastle United,Left Winger,G. Bordeaux,in,France,1.8,Premier League,2012,2012/2013,Winger
141140,180.0,Newcastle United,Central Midfield,Toulouse,in,France,1.8,Premier League,2012,2012/2013,Midfield
141141,181.0,Newcastle United,Central Midfield,Coventry,in,Burundi,1.13,Premier League,2012,2012/2013,Midfield
141142,182.0,Newcastle United,Right-Back,Servette FC,in,Switzerland,0.9,Premier League,2012,2012/2013,Defense
141143,183.0,Newcastle United,Centre-Back,Melbourne Heart,in,Australia,0.464,Premier League,2012,2012/2013,Defense
141180,220.0,Chelsea FC,Left Winger,LOSC Lille,in,Belgium,31.5,Premier League,2012,2012/2013,Winger
141181,221.0,Chelsea FC,Attacking Midfield,Internacional,in,Brazil,28.8,Premier League,2012,2012/2013,Midfield
141182,222.0,Chelsea FC,Right Winger,Wigan,in,Nigeria,10.35,Premier League,2012,2012/2013,Winger
141183,223.0,Chelsea FC,Right-Back,Marseille,in,Spain,7.92,Premier League,2012,2012/2013,Defense
141184,224.0,Chelsea FC,Centre-Forward,Newcastle,in,Senegal,7.65,Premier League,2012,2012/2013,Forward
141185,225.0,Chelsea FC,Attacking Midfield,Werder Bremen,in,Germany,7.2,Premier League,2012,2012/2013,Midfield
141186,226.0,Chelsea FC,Right-Back,Fluminense,in,Brazil,4.86,Premier League,2012,2012/2013,Defense
141187,227.0,Chelsea FC,Left Winger,Lens,in,Belgium,0.45,Premier League,2012,2012/2013,Winger
141239,279.0,Aston Villa,Centre-Forward,KRC Genk,in,Belgium,7.92,Premier League,2012,2012/2013,Forward
141240,280.0,Aston Villa,Centre-Back,Feyenoord,in,Netherlands,3.42,Premier League,2012,2012/2013,Defense
141241,281.0,Aston Villa,Right-Back,Sheffield Utd.,in,England,3.38,Premier League,2012,2012/2013,Defense
141242,282.0,Aston Villa,Left-Back,Middlesbrough,in,England,2.84,Premier League,2012,2012/2013,Defense
141243,283.0,Aston Villa,Defensive Midfield,Feyenoord,in,Morocco,2.52,Premier League,2012,2012/2013,Midfield
141244,284.0,Aston Villa,Defensive Midfield,Crewe Alexandra,in,England,2.25,Premier League,2012,2012/2013,Midfield
141245,285.0,Aston Villa,Defensive Midfield,Clermont Foot,in,Mali,2.16,Premier League,2012,2012/2013,Midfield
141246,286.0,Aston Villa,Centre-Forward,Chesterfield FC,in,England,0.5670000000000001,Premier League,2012,2012/2013,Forward
141270,310.0,West Ham United,Left Winger,Wolves,in,England,8.55,Premier League,2012,2012/2013,Winger
141271,311.0,West Ham United,Centre-Forward,FC Sochaux,in,Mali,5.4,Premier League,2012,2012/2013,Forward
141272,312.0,West Ham United,Centre-Back,Aston Villa,in,Wales,2.88,Premier League,2012,2012/2013,Defense
141273,313.0,West Ham United,Defensive Midfield,Marseille,in,France,2.25,Premier League,2012,2012/2013,Midfield
141274,314.0,West Ham United,Centre-Forward,Liverpool,in,England,1.13,Premier League,2012,2012/2013,Forward
141275,315.0,West Ham United,Goalkeeper,Portsmouth,in,Ireland,0.6709999999999999,Premier League,2012,2012/2013,Goalkeeper
141276,316.0,West Ham United,Goalkeeper,Grasshoppers,in,Switzerland,0.36,Premier League,2012,2012/2013,Goalkeeper
141277,317.0,West Ham United,Centre-Back,VfL Wolfsburg,in,Austria,0.27,Premier League,2012,2012/2013,Defense
141322,362.0,Sunderland AFC,Centre-Forward,Wolves,in,Scotland,13.68,Premier League,2012,2012/2013,Forward
141323,363.0,Sunderland AFC,Right Winger,Man City,in,England,11.34,Premier League,2012,2012/2013,Winger
141324,364.0,Sunderland AFC,Centre-Forward,Swansea,in,England,5.22,Premier League,2012,2012/2013,Forward
141325,365.0,Sunderland AFC,Defensive Midfield,Bursaspor,in,Senegal,4.23,Premier League,2012,2012/2013,Midfield
141381,421.0,Everton FC,Right Winger,Olympiacos,in,Belgium,6.89,Premier League,2012,2012/2013,Winger
141382,422.0,Everton FC,Left Winger,Spurs,in,South Africa,5.18,Premier League,2012,2012/2013,Winger
141383,423.0,Everton FC,Left-Back,FC Copenhagen,in,Costa Rica,4.05,Premier League,2012,2012/2013,Defense
141384,424.0,Everton FC,Centre-Back,Barnsley FC,in,England,3.15,Premier League,2012,2012/2013,Defense
141385,425.0,Everton FC,Right Winger,Kilmarnock FC,in,Northern Ireland,0.225,Premier League,2012,2012/2013,Winger
141407,447.0,Liverpool FC,Central Midfield,Swansea,in,Wales,17.1,Premier League,2012,2012/2013,Midfield
141408,448.0,Liverpool FC,Centre-Forward,Chelsea,in,England,13.5,Premier League,2012,2012/2013,Forward
141409,449.0,Liverpool FC,Left Winger,AS Roma,in,Italy,11.97,Premier League,2012,2012/2013,Winger
141410,450.0,Liverpool FC,Attacking Midfield,Inter,in,Brazil,11.7,Premier League,2012,2012/2013,Midfield
141411,451.0,Liverpool FC,Defensive Midfield,Real Madrid,in,Turkey,4.5,Premier League,2012,2012/2013,Midfield
141412,452.0,Liverpool FC,Left Winger,Heerenveen,in,Morocco,3.6,Premier League,2012,2012/2013,Winger
141413,453.0,Liverpool FC,Centre-Forward,Bay. Leverkusen,in,Germany,1.17,Premier League,2012,2012/2013,Forward
141445,485.0,Tottenham Hotspur,Central Midfield,Fulham,in,Belgium,17.1,Premier League,2012,2012/2013,Midfield
141446,486.0,Tottenham Hotspur,Goalkeeper,Olympique Lyon,in,France,11.34,Premier League,2012,2012/2013,Goalkeeper
141447,487.0,Tottenham Hotspur,Centre-Back,Ajax,in,Belgium,11.25,Premier League,2012,2012/2013,Defense
141448,488.0,Tottenham Hotspur,Attacking Midfield,TSG Hoffenheim,in,Iceland,9.0,Premier League,2012,2012/2013,Midfield
141449,489.0,Tottenham Hotspur,Second Striker,Fulham,in,United States,6.75,Premier League,2012,2012/2013,Forward
141450,490.0,Tottenham Hotspur,Centre-Forward,Man City,in,Togo,5.76,Premier League,2012,2012/2013,Forward
141451,491.0,Tottenham Hotspur,Left-Back,Standard Liège,in,England,3.15,Premier League,2012,2012/2013,Defense
141452,492.0,Tottenham Hotspur,Attacking Midfield,FC Schalke 04,in,Germany,1.58,Premier League,2012,2012/2013,Midfield
141514,554.0,Southampton FC,Attacking Midfield,Bologna,in,Uruguay,13.68,Premier League,2012,2012/2013,Midfield
141515,555.0,Southampton FC,Centre-Forward,Burnley,in,England,7.79,Premier League,2012,2012/2013,Forward
141516,556.0,Southampton FC,Centre-Forward,BSC Young Boys,in,Zambia,3.6,Premier League,2012,2012/2013,Forward
141517,557.0,Southampton FC,Centre-Back,Molde FK,in,Norway,3.15,Premier League,2012,2012/2013,Defense
141518,558.0,Southampton FC,Right-Back,Crystal Palace,in,England,2.88,Premier League,2012,2012/2013,Defense
141519,559.0,Southampton FC,Goalkeeper,Gillingham FC,in,Argentina,2.84,Premier League,2012,2012/2013,Goalkeeper
141520,560.0,Southampton FC,Centre-Back,VVV-Venlo,in,Japan,2.52,Premier League,2012,2012/2013,Defense
141521,561.0,Southampton FC,Central Midfield,Rangers,in,Northern Ireland,0.9,Premier League,2012,2012/2013,Midfield
141569,609.0,Manchester City,Defensive Midfield,Benfica,in,Spain,18.18,Premier League,2012,2012/2013,Midfield
141570,610.0,Manchester City,Centre-Back,Fiorentina,in,Serbia,13.68,Premier League,2012,2012/2013,Defense
141571,611.0,Manchester City,Defensive Midfield,Everton,in,England,13.5,Premier League,2012,2012/2013,Midfield
141572,612.0,Manchester City,Left Winger,Swansea,in,England,7.02,Premier League,2012,2012/2013,Winger
141573,613.0,Manchester City,Right-Back,Inter,in,Brazil,3.38,Premier League,2012,2012/2013,Defense
141621,661.0,Swansea City,Right Winger,Valencia,in,Spain,6.3,Premier League,2012,2012/2013,Winger
141622,662.0,Swansea City,Defensive Midfield,Celtic,in,"Korea, South",6.3,Premier League,2012,2012/2013,Midfield
141623,663.0,Swansea City,Second Striker,Rayo Vallecano,in,Spain,2.31,Premier League,2012,2012/2013,Forward
141624,664.0,Swansea City,Centre-Back,Genoa,in,Spain,2.25,Premier League,2012,2012/2013,Defense
141625,665.0,Swansea City,Centre-Back,Arsenal U21,in,England,1.17,Premier League,2012,2012/2013,Defense
141626,666.0,Swansea City,Centre-Forward,1.FC K'lautern,in,Israel,0.09,Premier League,2012,2012/2013,Forward
141665,705.0,Norwich City,Right Winger,Leeds,in,Scotland,2.88,Premier League,2012,2012/2013,Winger
141666,706.0,Norwich City,Centre-Back,Spurs,in,Cameroon,2.7,Premier League,2012,2012/2013,Defense
141667,707.0,Norwich City,Centre-Back,Sunderland,in,England,1.71,Premier League,2012,2012/2013,Defense
141668,708.0,Norwich City,Defensive Midfield,Stade Rennais,in,Norway,1.35,Premier League,2012,2012/2013,Midfield
141669,709.0,Norwich City,Goalkeeper,Blackburn,in,England,1.13,Premier League,2012,2012/2013,Goalkeeper
141670,710.0,Norwich City,Centre-Forward,Leeds,in,Argentina,0.207,Premier League,2012,2012/2013,Forward
141720,760.0,Stoke City,Central Midfield,Liverpool,in,Scotland,5.58,Premier League,2012,2012/2013,Midfield
141721,761.0,Stoke City,Defensive Midfield,Blackburn,in,France,3.96,Premier League,2012,2012/2013,Midfield
141722,762.0,Stoke City,Goalkeeper,Birmingham,in,England,3.42,Premier League,2012,2012/2013,Goalkeeper
141723,763.0,Stoke City,Left Winger,Wolves,in,England,3.15,Premier League,2012,2012/2013,Winger
141724,764.0,Stoke City,Left Midfield,FC Dallas,in,United States,2.7,Premier League,2012,2012/2013,Midfield
141725,765.0,Stoke City,Defensive Midfield,Houston,in,United States,1.94,Premier League,2012,2012/2013,Midfield
141726,766.0,Stoke City,Defensive Midfield,Rangers,in,United States,0.5670000000000001,Premier League,2012,2012/2013,Midfield
141767,807.0,Wigan Athletic,Centre-Back,RCD Mallorca,in,Spain,5.4,Premier League,2012,2012/2013,Defense
141768,808.0,Wigan Athletic,Centre-Forward,Levante,in,Cote d'Ivoire,3.42,Premier League,2012,2012/2013,Forward
141769,809.0,Wigan Athletic,Central Midfield,Aberdeen FC,in,Scotland,0.5720000000000001,Premier League,2012,2012/2013,Midfield
141770,810.0,Wigan Athletic,Centre-Back,Hamburger SV,in,Austria,0.09,Premier League,2012,2012/2013,Defense
141815,855.0,Queens Park Rangers,Centre-Back,Anzhi,in,Congo,13.5,Premier League,2012,2012/2013,Defense
141816,856.0,Queens Park Rangers,Centre-Forward,Marseille,in,France,9.45,Premier League,2012,2012/2013,Forward
141817,857.0,Queens Park Rangers,Central Midfield,Real Madrid,in,Spain,7.2,Premier League,2012,2012/2013,Midfield
141818,858.0,Queens Park Rangers,Defensive Midfield,Marseille,in,Cameroon,5.4,Premier League,2012,2012/2013,Midfield
141819,859.0,Queens Park Rangers,Defensive Midfield,AS Nancy,in,Mali,3.6,Premier League,2012,2012/2013,Midfield
141820,860.0,Queens Park Rangers,Left Winger,Blackburn,in,Canada,3.38,Premier League,2012,2012/2013,Winger
141821,861.0,Queens Park Rangers,Attacking Midfield,Man Utd,in,"Korea, South",2.79,Premier League,2012,2012/2013,Midfield
141900,940.0,Reading FC,Centre-Back,Watford,in,Jamaica,3.42,Premier League,2012,2012/2013,Defense
141901,941.0,Reading FC,Right-Back,Nottm Forest,in,Wales,2.7,Premier League,2012,2012/2013,Defense
141902,942.0,Reading FC,Right-Back,Fulham,in,Ireland,1.35,Premier League,2012,2012/2013,Defense
141903,943.0,Reading FC,Right Winger,Sheffield Utd.,in,Barbados,1.26,Premier League,2012,2012/2013,Winger
141904,944.0,Reading FC,Centre-Back,Sporting CP,in,Portugal,0.675,Premier League,2012,2012/2013,Defense
141905,945.0,Reading FC,Central Midfield,Crawley Town,in,Nigeria,0.333,Premier League,2012,2012/2013,Midfield
141962,1.0,Bayern Munich,Left-Back,Valencia,in,Spain,9.0,1 Bundesliga,2014,2014/2015,Defense
141963,2.0,Bayern Munich,Defensive Midfield,Real Madrid,in,Spain,8.1,1 Bundesliga,2014,2014/2015,Midfield
141964,3.0,Bayern Munich,Goalkeeper,Liverpool,in,Spain,2.7,1 Bundesliga,2014,2014/2015,Goalkeeper
141965,4.0,Bayern Munich,Left Winger,M'gladbach II,in,Germany,2.7,1 Bundesliga,2014,2014/2015,Winger
141966,5.0,Bayern Munich,Goalkeeper,SV Ried,in,Austria,0.36,1 Bundesliga,2014,2014/2015,Goalkeeper
141980,19.0,Borussia Dortmund,Centre-Forward,Torino,in,Italy,16.65,1 Bundesliga,2014,2014/2015,Forward
141981,20.0,Borussia Dortmund,Central Midfield,RB Salzburg,in,Slovenia,10.8,1 Bundesliga,2014,2014/2015,Midfield
141982,21.0,Borussia Dortmund,Centre-Back,SC Freiburg,in,Germany,9.0,1 Bundesliga,2014,2014/2015,Defense
141983,22.0,Borussia Dortmund,Centre-Forward,Hertha BSC,in,Colombia,8.73,1 Bundesliga,2014,2014/2015,Forward
141984,23.0,Borussia Dortmund,Attacking Midfield,Man Utd,in,Japan,7.2,1 Bundesliga,2014,2014/2015,Midfield
141985,24.0,Borussia Dortmund,Defensive Midfield,Real Madrid,in,Turkey,6.3,1 Bundesliga,2014,2014/2015,Midfield
141997,36.0,FC Schalke 04,Right Winger,Bay. Leverkusen,in,Germany,2.25,1 Bundesliga,2014,2014/2015,Winger
141998,37.0,FC Schalke 04,Defensive Midfield,Hamburger SV,in,Germany,1.71,1 Bundesliga,2014,2014/2015,Midfield
142022,61.0,Bayer 04 Leverkusen,Left Winger,Hamburger SV,in,Turkey,13.05,1 Bundesliga,2014,2014/2015,Winger
142023,62.0,Bayer 04 Leverkusen,Centre-Back,AS Roma,in,Croatia,6.3,1 Bundesliga,2014,2014/2015,Defense
142024,63.0,Bayer 04 Leverkusen,Centre-Forward,1.FC Nuremberg,in,Switzerland,6.12,1 Bundesliga,2014,2014/2015,Forward
142025,64.0,Bayer 04 Leverkusen,Left-Back,Grêmio,in,Brazil,5.85,1 Bundesliga,2014,2014/2015,Defense
142026,65.0,Bayer 04 Leverkusen,Centre-Back,FC Schalke 04,in,Greece,0.9,1 Bundesliga,2014,2014/2015,Defense
142027,66.0,Bayer 04 Leverkusen,Centre-Back,AS Roma,in,Croatia,0.9,1 Bundesliga,2014,2014/2015,Defense
142028,67.0,Bayer 04 Leverkusen,Attacking Midfield,Shakhtar 3,in,Ukraine,0.23,1 Bundesliga,2014,2014/2015,Midfield
142067,106.0,VfL Wolfsburg,Left Winger,Chelsea,in,Germany,28.8,1 Bundesliga,2014,2014/2015,Winger
142068,107.0,VfL Wolfsburg,Defensive Midfield,Atlético Madrid,in,France,6.12,1 Bundesliga,2014,2014/2015,Midfield
142069,108.0,VfL Wolfsburg,Right-Back,E. Frankfurt,in,Germany,2.25,1 Bundesliga,2014,2014/2015,Defense
142070,109.0,VfL Wolfsburg,Attacking Midfield,BJ Guoan,in,China,1.35,1 Bundesliga,2014,2014/2015,Midfield
142071,110.0,VfL Wolfsburg,Goalkeeper,TSG Hoffenheim,in,Belgium,1.35,1 Bundesliga,2014,2014/2015,Goalkeeper
142072,111.0,VfL Wolfsburg,Central Midfield,PEC Zwolle,in,Poland,0.675,1 Bundesliga,2014,2014/2015,Midfield
142095,134.0,Borussia Mönchengladbach,Goalkeeper,FC Basel,in,Switzerland,8.1,1 Bundesliga,2014,2014/2015,Goalkeeper
142096,135.0,Borussia Mönchengladbach,Right Winger,FC Augsburg,in,Germany,2.03,1 Bundesliga,2014,2014/2015,Winger
142097,136.0,Borussia Mönchengladbach,Left Winger,Chelsea,in,Belgium,1.35,1 Bundesliga,2014,2014/2015,Winger
142114,153.0,1.FSV Mainz 05,Goalkeeper,Panathinaikos,in,Greece,2.03,1 Bundesliga,2014,2014/2015,Goalkeeper
142115,154.0,1.FSV Mainz 05,Left Winger,Sevilla FC,in,Spain,1.98,1 Bundesliga,2014,2014/2015,Winger
142116,155.0,1.FSV Mainz 05,Right-Back,Greuther Fürth,in,Germany,1.35,1 Bundesliga,2014,2014/2015,Defense
142117,156.0,1.FSV Mainz 05,Left Winger,Asteras Tripoli,in,Argentina,1.08,1 Bundesliga,2014,2014/2015,Winger
142118,157.0,1.FSV Mainz 05,Centre-Forward,Hertha BSC,in,Tunisia,0.45,1 Bundesliga,2014,2014/2015,Forward
142119,158.0,1.FSV Mainz 05,Attacking Midfield,Benfica,in,Serbia,0.36,1 Bundesliga,2014,2014/2015,Midfield
142120,159.0,1.FSV Mainz 05,Right Midfield,FC Schalke 04,in,Germany,0.36,1 Bundesliga,2014,2014/2015,Midfield
142121,160.0,1.FSV Mainz 05,Centre-Back,Bay. Leverkusen,in,Germany,0.225,1 Bundesliga,2014,2014/2015,Defense
142122,161.0,1.FSV Mainz 05,Centre-Forward,Club Brugge,in,Chile,0.198,1 Bundesliga,2014,2014/2015,Forward
142123,162.0,1.FSV Mainz 05,Central Midfield,Bor. Dortmund,in,Germany,0.18,1 Bundesliga,2014,2014/2015,Midfield
142150,189.0,FC Augsburg,Centre-Forward,PSV Eindhoven,in,Slovenia,3.6,1 Bundesliga,2014,2014/2015,Forward
142151,190.0,FC Augsburg,Left-Back,Greuther Fürth,in,Ghana,2.25,1 Bundesliga,2014,2014/2015,Defense
142152,191.0,FC Augsburg,Centre-Forward,Bor. Dortmund,in,"Korea, South",1.8,1 Bundesliga,2014,2014/2015,Forward
142153,192.0,FC Augsburg,Centre-Forward,1.FSV Mainz 05,in,Germany,1.44,1 Bundesliga,2014,2014/2015,Forward
142154,193.0,FC Augsburg,Centre-Forward,Greuther Fürth,in,Serbia,1.17,1 Bundesliga,2014,2014/2015,Forward
142155,194.0,FC Augsburg,Left Winger,FC Ingolstadt,in,Brazil,0.9,1 Bundesliga,2014,2014/2015,Winger
142156,195.0,FC Augsburg,Centre-Back,Rydaholms GoIF,in,Italy,0.045,1 Bundesliga,2014,2014/2015,Defense
142178,217.0,TSG 1899 Hoffenheim,Centre-Forward,FC Schalke 04,in,Hungary,5.4,1 Bundesliga,2014,2014/2015,Forward
142179,218.0,TSG 1899 Hoffenheim,Goalkeeper,SC Freiburg,in,Germany,4.95,1 Bundesliga,2014,2014/2015,Goalkeeper
142180,219.0,TSG 1899 Hoffenheim,Left Midfield,CSKA Moscow,in,Switzerland,3.51,1 Bundesliga,2014,2014/2015,Midfield
142181,220.0,TSG 1899 Hoffenheim,Defensive Midfield,E. Frankfurt,in,Switzerland,1.71,1 Bundesliga,2014,2014/2015,Midfield
142182,221.0,TSG 1899 Hoffenheim,Left-Back,Albirex Niigata,in,"Korea, South",0.9,1 Bundesliga,2014,2014/2015,Defense
142183,222.0,TSG 1899 Hoffenheim,Central Midfield,Unterhaching,in,Germany,0.45,1 Bundesliga,2014,2014/2015,Midfield
142184,223.0,TSG 1899 Hoffenheim,Centre-Back,E. Braunschweig,in,Bosnia-Herzegovina,0.36,1 Bundesliga,2014,2014/2015,Defense
142224,263.0,Hannover 96,Centre-Forward,TSG Hoffenheim,in,Spain,4.5,1 Bundesliga,2014,2014/2015,Forward
142225,264.0,Hannover 96,Attacking Midfield,1.FC Nuremberg,in,Japan,3.87,1 Bundesliga,2014,2014/2015,Midfield
142226,265.0,Hannover 96,Left-Back,Malmö FF,in,Chile,1.35,1 Bundesliga,2014,2014/2015,Defense
142262,301.0,Hertha BSC,Left Midfield,FC Basel,in,Switzerland,3.6,1 Bundesliga,2014,2014/2015,Midfield
142263,302.0,Hertha BSC,Centre-Forward,Bor. Dortmund,in,Germany,2.25,1 Bundesliga,2014,2014/2015,Forward
142264,303.0,Hertha BSC,Left Winger,LOSC Lille,in,Cote d'Ivoire,1.62,1 Bundesliga,2014,2014/2015,Winger
142265,304.0,Hertha BSC,Central Midfield,VfL Wolfsburg,in,Turkey,1.35,1 Bundesliga,2014,2014/2015,Midfield
142266,305.0,Hertha BSC,Right Winger,AZ Alkmaar,in,Netherlands,1.35,1 Bundesliga,2014,2014/2015,Winger
142267,306.0,Hertha BSC,Central Midfield,Hamburger SV,in,Norway,1.17,1 Bundesliga,2014,2014/2015,Midfield
142268,307.0,Hertha BSC,Central Midfield,Bay. Leverkusen,in,Germany,0.81,1 Bundesliga,2014,2014/2015,Midfield
142269,308.0,Hertha BSC,Left-Back,1.FC Nuremberg,in,Germany,0.45,1 Bundesliga,2014,2014/2015,Defense
142270,309.0,Hertha BSC,Left Winger,Urawa Reds,in,Japan,0.45,1 Bundesliga,2014,2014/2015,Winger
142288,327.0,SV Werder Bremen,Centre-Back,TSG Hoffenheim,in,Denmark,4.05,1 Bundesliga,2014,2014/2015,Defense
142289,328.0,SV Werder Bremen,Left-Back,Rangers Talca,in,Argentina,1.35,1 Bundesliga,2014,2014/2015,Defense
142290,329.0,SV Werder Bremen,Right Midfield,Bay. Leverkusen,in,Germany,0.18,1 Bundesliga,2014,2014/2015,Midfield
142291,330.0,SV Werder Bremen,Goalkeeper,VfL Wolfsburg,in,Belgium,0.135,1 Bundesliga,2014,2014/2015,Goalkeeper
142292,331.0,SV Werder Bremen,Goalkeeper,Unterhaching,in,Germany,0.09,1 Bundesliga,2014,2014/2015,Goalkeeper
142293,332.0,SV Werder Bremen,Goalkeeper,FC Bayern U19,in,Germany,0.09,1 Bundesliga,2014,2014/2015,Goalkeeper
142323,362.0,Eintracht Frankfurt,Centre-Forward,Real Sociedad,in,Switzerland,2.88,1 Bundesliga,2014,2014/2015,Forward
142324,363.0,Eintracht Frankfurt,Defensive Midfield,VfL Wolfsburg,in,Serbia,1.35,1 Bundesliga,2014,2014/2015,Midfield
142325,364.0,Eintracht Frankfurt,Right-Back,1.FC Nuremberg,in,United States,0.9,1 Bundesliga,2014,2014/2015,Defense
142326,365.0,Eintracht Frankfurt,Left Winger,Chelsea,in,Brazil,0.72,1 Bundesliga,2014,2014/2015,Winger
142357,396.0,SC Freiburg,Second Striker,Dynamo Kyiv,in,Switzerland,5.4,1 Bundesliga,2014,2014/2015,Forward
142358,397.0,SC Freiburg,Goalkeeper,Grasshoppers,in,Switzerland,1.62,1 Bundesliga,2014,2014/2015,Goalkeeper
142359,398.0,SC Freiburg,Centre-Back,Benfica,in,Serbia,1.35,1 Bundesliga,2014,2014/2015,Defense
142360,399.0,SC Freiburg,Attacking Midfield,Cardiff,in,Norway,1.35,1 Bundesliga,2014,2014/2015,Midfield
142361,400.0,SC Freiburg,Centre-Back,1.FC K'lautern,in,Spain,1.08,1 Bundesliga,2014,2014/2015,Defense
142362,401.0,SC Freiburg,Central Midfield,1.FC Nuremberg,in,Germany,0.9,1 Bundesliga,2014,2014/2015,Midfield
142363,402.0,SC Freiburg,Centre-Back,E. Frankfurt,in,Germany,0.72,1 Bundesliga,2014,2014/2015,Defense
142364,403.0,SC Freiburg,Right-Back,Fulham,in,Germany,0.315,1 Bundesliga,2014,2014/2015,Defense
142365,404.0,SC Freiburg,Centre-Forward,Werder Bremen,in,Germany,0.18,1 Bundesliga,2014,2014/2015,Forward
142389,428.0,VfB Stuttgart,Left Midfield,FC Groningen,in,Serbia,5.4,1 Bundesliga,2014,2014/2015,Midfield
142390,429.0,VfB Stuttgart,Centre-Forward,1.FC Nuremberg,in,Germany,2.25,1 Bundesliga,2014,2014/2015,Forward
142391,430.0,VfB Stuttgart,Left-Back,1.FC Nuremberg,in,Czech Republic,1.31,1 Bundesliga,2014,2014/2015,Defense
142392,431.0,VfB Stuttgart,Defensive Midfield,FC Basel,in,Cote d'Ivoire,0.54,1 Bundesliga,2014,2014/2015,Midfield
142393,432.0,VfB Stuttgart,Defensive Midfield,Chelsea,in,Spain,0.225,1 Bundesliga,2014,2014/2015,Midfield
142414,453.0,Hamburger SV,Centre-Forward,Hertha BSC,in,Germany,7.65,1 Bundesliga,2014,2014/2015,Forward
142415,454.0,Hamburger SV,Defensive Midfield,SSC Napoli,in,Switzerland,5.4,1 Bundesliga,2014,2014/2015,Midfield
142416,455.0,Hamburger SV,Right Winger,1.FSV Mainz 05,in,Germany,4.05,1 Bundesliga,2014,2014/2015,Winger
142417,456.0,Hamburger SV,Centre-Back,Corinthians,in,Brazil,2.7,1 Bundesliga,2014,2014/2015,Defense
142418,457.0,Hamburger SV,Centre-Back,Arsenal,in,Switzerland,2.52,1 Bundesliga,2014,2014/2015,Defense
142419,458.0,Hamburger SV,Left-Back,FC Augsburg,in,Germany,2.48,1 Bundesliga,2014,2014/2015,Defense
142420,459.0,Hamburger SV,Attacking Midfield,Spurs,in,Germany,2.25,1 Bundesliga,2014,2014/2015,Midfield
142421,460.0,Hamburger SV,Centre-Forward,VfL Wolfsburg,in,Croatia,1.8,1 Bundesliga,2014,2014/2015,Forward
142422,461.0,Hamburger SV,Defensive Midfield,FC Basel,in,Chile,1.8,1 Bundesliga,2014,2014/2015,Midfield
142423,462.0,Hamburger SV,Left Winger,Greuther Fürth,in,Hungary,1.17,1 Bundesliga,2014,2014/2015,Winger
142424,463.0,Hamburger SV,Attacking Midfield,Bayern Munich,in,United States,0.27,1 Bundesliga,2014,2014/2015,Midfield
