club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
Blackburn Rovers,Simon Eastwood,27,Goalkeeper,Oxford United,Free transfer,out,England;,NA,Championship,2016,2016/2017
Blackburn Rovers,Simeon Jackson,29,Centre-Forward,Walsall,Free transfer,out,Canada;Jamaica;,NA,Championship,2016,2016/2017
Blackburn Rovers,Chris Brown,31,Centre-Forward,Bury,Free transfer,out,England;,NA,Championship,2016,2016/2017
Blackburn Rovers,Sam Gallagher,21,Centre-Forward,Southampton,"End of loanMay 31, 2017",out,England;Scotland;,0,Championship,2016,2016/2017
Blackburn Rovers,Martin Samuelsen,19,Centre-Forward,West Ham U23,"End of loanNov 22, 2016",out,Norway;,0,Championship,2016,2016/2017
Blackburn Rovers,Lucas João,23,Centre-Forward,Sheff Wed,"End of loanMay 31, 2017",out,Portugal;Angola;,0,Championship,2016,2016/2017
Blackburn Rovers,Stephen Hendrie,22,Left-Back,West Ham,"End of loanMay 31, 2017",out,Scotland;,0,Championship,2016,2016/2017
Blackburn Rovers,Marvin Emnes,29,Centre-Forward,Swansea,"End of loanMay 31, 2017",out,Netherlands;Suriname;,0,Championship,2016,2016/2017
Blackburn Rovers,Marvin Emnes,28,Centre-Forward,Swansea,"End of loanJan 15, 2017",out,Netherlands;Suriname;,0,Championship,2016,2016/2017
Blackburn Rovers,Tommie Hoban,23,Centre-Back,Watford,"End of loanMay 31, 2017",out,Ireland;England;,0,Championship,2016,2016/2017
Blackburn Rovers,Jack Byrne,20,Right Midfield,Man City U23,"End of loanJan 6, 2017",out,Ireland;,0,Championship,2016,2016/2017
Blackburn Rovers,Danny Graham,30,Centre-Forward,Sunderland,"End of loanJun 30, 2016",out,England;,0,Championship,2016,2016/2017
Nottingham Forest,Zach Clough,21,Second Striker,Bolton,£2.61m,in,England;,2.61,Championship,2016,2016/2017
Nottingham Forest,Apostolos Vellios,24,Centre-Forward,Iraklis,£1.08m,in,Greece;,1.08,Championship,2016,2016/2017
Nottingham Forest,Licá,27,Second Striker,FC Porto,£322k,in,Portugal;,0.322,Championship,2016,2016/2017
Nottingham Forest,Damien Perquis,32,Centre-Back,Toronto FC,Free transfer,in,Poland;France;,NA,Championship,2016,2016/2017
Nottingham Forest,Lewis Walters,21,Right Winger,Leeds U23,Free transfer,in,England;,NA,Championship,2016,2016/2017
Nottingham Forest,Thomas Lam,22,Centre-Back,PEC Zwolle,Free transfer,in,Finland;Netherlands;,NA,Championship,2016,2016/2017
Nottingham Forest,Stephen Henderson,28,Goalkeeper,Charlton,Free transfer,in,Ireland;,NA,Championship,2016,2016/2017
Nottingham Forest,Armand Traoré,26,Left-Back,QPR,Free transfer,in,Senegal;France;,NA,Championship,2016,2016/2017
Nottingham Forest,Mustapha Carayol,27,Right Winger,Middlesbrough,Free transfer,in,The Gambia;England;,NA,Championship,2016,2016/2017
Nottingham Forest,João Teixeira,22,Attacking Midfield,Wolves,Loan,in,Portugal;,0,Championship,2016,2016/2017
Nottingham Forest,Gboly Ariyibi,22,Right Winger,Chesterfield FC,?,in,United States;Nigeria;,NA,Championship,2016,2016/2017
Nottingham Forest,Pajtim Kasami,24,Central Midfield,Olympiacos,Loan,in,Switzerland;North Macedonia;,0,Championship,2016,2016/2017
Nottingham Forest,Nicolao Dumitru,24,Left Winger,SSC Napoli,Loan,in,Italy;Romania;,0,Championship,2016,2016/2017
Nottingham Forest,Aaron Tshibola,22,Central Midfield,Aston Villa,Loan,in,DR Congo;England;,0,Championship,2016,2016/2017
Nottingham Forest,Ross McCormack,30,Second Striker,Aston Villa,Loan,in,Scotland;,0,Championship,2016,2016/2017
Nottingham Forest,Hildeberto,20,Left Winger,Benfica B,Loan,in,Portugal;Angola;,0,Championship,2016,2016/2017
Nottingham Forest,Vladimir Stojkovic,33,Goalkeeper,Maccabi Haifa,?,in,Serbia;,NA,Championship,2016,2016/2017
Nottingham Forest,Ryan Yates,19,Central Midfield,Shrewsbury,"End of loanMay 31, 2017",in,England;,0,Championship,2016,2016/2017
Nottingham Forest,Matty Cash,18,Right Midfield,Nottingham U18,-,in,England;,0,Championship,2016,2016/2017
Nottingham Forest,Dimitar Evtimov,23,Goalkeeper,Olhanense,"End of loanJan 9, 2017",in,Bulgaria;,0,Championship,2016,2016/2017
Nottingham Forest,Jordan Gabriel,17,Right-Back,Nottingham U18,-,in,England;,0,Championship,2016,2016/2017
Nottingham Forest,Jorge Grant,22,Left Midfield,Notts County,"End of loanMay 31, 2017",in,England;,0,Championship,2016,2016/2017
Nottingham Forest,Ryan Yates,19,Central Midfield,Barrow,"End of loanNov 25, 2016",in,England;,0,Championship,2016,2016/2017
Nottingham Forest,Tyler Walker,20,Centre-Forward,Stevenage,"End of loanJan 12, 2017",in,England;,0,Championship,2016,2016/2017
Nottingham Forest,Tyler Walker,20,Centre-Forward,Port Vale,"End of loanMay 31, 2017",in,England;,0,Championship,2016,2016/2017
Nottingham Forest,James Thorne,21,Centre-Forward,Macclesfield,"End of loanMay 31, 2017",in,England;,0,Championship,2016,2016/2017
Nottingham Forest,Nicklas Bendtner,28,Centre-Forward,Without Club,-,in,Denmark;,0,Championship,2016,2016/2017
Nottingham Forest,Jamie Ward,30,Left Winger,Burton Albion,"End of loanJan 20, 2017",in,Northern Ireland;England;,0,Championship,2016,2016/2017
Nottingham Forest,Ryan Yates,18,Central Midfield,Nottingham U18,-,in,England;,0,Championship,2016,2016/2017
Nottingham Forest,Ben Brereton,17,Centre-Forward,Nottingham U18,-,in,England;,0,Championship,2016,2016/2017
Nottingham Forest,Lars Veldwijk,24,Centre-Forward,PEC Zwolle,"End of loanJun 30, 2016",in,South Africa;Netherlands;,0,Championship,2016,2016/2017
Nottingham Forest,Oliver Burke,19,Right Winger,RB Leipzig,£13.68m,out,Scotland;,13.68,Championship,2016,2016/2017
Nottingham Forest,Henri Lansbury,26,Central Midfield,Aston Villa,£3.06m,out,England;,3.06,Championship,2016,2016/2017
Nottingham Forest,Ryan Yates,18,Central Midfield,Barrow,Loan,out,England;,0,Championship,2016,2016/2017
Nottingham Forest,James Thorne,21,Centre-Forward,Macclesfield,Loan,out,England;,0,Championship,2016,2016/2017
Nottingham Forest,Jamie Ward,30,Left Winger,Burton Albion,Loan,out,Northern Ireland;England;,0,Championship,2016,2016/2017
Nottingham Forest,Kelvin Wilson,30,Centre-Back,Rotherham,Free transfer,out,England;Jamaica;,NA,Championship,2016,2016/2017
Nottingham Forest,Robert Tesche,29,Central Midfield,Birmingham,Free transfer,out,Germany;,NA,Championship,2016,2016/2017
Nottingham Forest,Josh Rees,22,Central Midfield,Braintree,Free transfer,out,England;,NA,Championship,2016,2016/2017
Nottingham Forest,Tyler Walker,20,Centre-Forward,Port Vale,Loan,out,England;,0,Championship,2016,2016/2017
Nottingham Forest,Jorge Grant,22,Left Midfield,Notts County,Loan,out,England;,0,Championship,2016,2016/2017
Nottingham Forest,Tyler Walker,19,Centre-Forward,Stevenage,Loan,out,England;,0,Championship,2016,2016/2017
Nottingham Forest,Lars Veldwijk,25,Centre-Forward,KV Kortrijk,Free transfer,out,South Africa;Netherlands;,NA,Championship,2016,2016/2017
Nottingham Forest,Dorus de Vries,35,Goalkeeper,Celtic,?,out,Netherlands;,NA,Championship,2016,2016/2017
Nottingham Forest,Licá,28,Second Striker,Estoril,Loan,out,Portugal;,0,Championship,2016,2016/2017
Nottingham Forest,Ryan Yates,19,Central Midfield,Shrewsbury,Loan,out,England;,0,Championship,2016,2016/2017
Nottingham Forest,Dimitar Evtimov,22,Goalkeeper,Olhanense,Loan,out,Bulgaria;,0,Championship,2016,2016/2017
Nottingham Forest,Jamie Paterson,24,Second Striker,Bristol City,?,out,England;Scotland;,NA,Championship,2016,2016/2017
Nottingham Forest,Nicklas Bendtner,29,Centre-Forward,Rosenborg BK,?,out,Denmark;,NA,Championship,2016,2016/2017
Nottingham Forest,Chris Burke,32,Right Midfield,Without Club,-,out,Scotland;,0,Championship,2016,2016/2017
Nottingham Forest,João Teixeira,23,Attacking Midfield,Wolves,"End of loanMay 31, 2017",out,Portugal;,0,Championship,2016,2016/2017
Nottingham Forest,Andy Reid,34,Left Midfield,Retired,-,out,Ireland;,0,Championship,2016,2016/2017
Nottingham Forest,Aaron Tshibola,22,Central Midfield,Aston Villa,"End of loanMay 31, 2017",out,DR Congo;England;,0,Championship,2016,2016/2017
Nottingham Forest,Dexter Blackstock,30,Centre-Forward,Without Club,-,out,Antigua and Barbuda;England;,0,Championship,2016,2016/2017
Nottingham Forest,Ross McCormack,30,Second Striker,Aston Villa,"End of loanMay 31, 2017",out,Scotland;,0,Championship,2016,2016/2017
Nottingham Forest,Nélson Oliveira,24,Centre-Forward,Benfica,"End of loanJun 30, 2016",out,Portugal;,0,Championship,2016,2016/2017
Nottingham Forest,Ryan Mendes,26,Left Winger,LOSC Lille,"End of loanJun 30, 2016",out,Cape Verde;France;,0,Championship,2016,2016/2017
Nottingham Forest,Bojan Jokic,30,Left-Back,Villarreal,"End of loanJun 30, 2016",out,Slovenia;,0,Championship,2016,2016/2017
Reading FC,Tiago Ilori,23,Centre-Back,Liverpool,£3.87m,in,Portugal;England;,3.87,Championship,2016,2016/2017
Reading FC,Tyler Blackett,22,Left-Back,Man Utd,£1.62m,in,England;Jamaica;,1.62,Championship,2016,2016/2017
Reading FC,Liam Moore,23,Centre-Back,Leicester,£1.04m,in,England;Jamaica;,1.04,Championship,2016,2016/2017
Reading FC,Roy Beerens,28,Right Winger,Hertha BSC,£900k,in,Netherlands;,0.9,Championship,2016,2016/2017
Reading FC,Adrian Popa,28,Right Winger,Steaua Bukarest,£540k,in,Romania;,0.54,Championship,2016,2016/2017
Reading FC,Danzell Gravenberch,22,Centre-Back,FC Dordrecht,£77k,in,Netherlands;Suriname;,0.077,Championship,2016,2016/2017
Reading FC,John Swift,21,Central Midfield,Chelsea U23,Free transfer,in,England;,NA,Championship,2016,2016/2017
Reading FC,Joey van den Berg,30,Defensive Midfield,Heerenveen,Free transfer,in,Netherlands;,NA,Championship,2016,2016/2017
Reading FC,Anil Capkin,20,Right-Back,1.FC Köln II,Free transfer,in,Turkey;Germany;,NA,Championship,2016,2016/2017
Reading FC,Sandro Wieser,23,Defensive Midfield,FC Thun,Free transfer,in,Liechtenstein;,NA,Championship,2016,2016/2017
Reading FC,Jordon Mutch,25,Central Midfield,Crystal Palace,Loan,in,England;,0,Championship,2016,2016/2017
Reading FC,Callum Harriott,22,Left Winger,Charlton,?,in,Guyana;England;,NA,Championship,2016,2016/2017
Reading FC,Anssi Jaakkola,29,Goalkeeper,Ajax Cape Town,?,in,Finland;,NA,Championship,2016,2016/2017
Reading FC,Lewis Grabban,29,Centre-Forward,Bournemouth,Loan,in,Jamaica;England;,0,Championship,2016,2016/2017
Reading FC,Yakou Méïté,20,Centre-Forward,Paris SG B,?,in,Cote d'Ivoire;France;,NA,Championship,2016,2016/2017
Reading FC,Joseph Mendes,25,Centre-Forward,AC Le Havre,?,in,Guinea-Bissau;France;,NA,Championship,2016,2016/2017
Reading FC,Reece Oxford,18,Centre-Back,West Ham,Loan,in,England;Jamaica;,0,Championship,2016,2016/2017
Reading FC,Sean Long,21,Right-Back,Cambridge Utd.,"End of loanJan 2, 2017",in,Ireland;,0,Championship,2016,2016/2017
Reading FC,Dominic Samuel,23,Centre-Forward,Ipswich,"End of loanMay 31, 2017",in,England;Antigua and Barbuda;,0,Championship,2016,2016/2017
Reading FC,Dominic Hyam,21,Centre-Back,Portsmouth,"End of loanJan 8, 2017",in,Scotland;England;,0,Championship,2016,2016/2017
Reading FC,Craig Tanner,22,Second Striker,Plymouth,"End of loanMay 31, 2017",in,England;,0,Championship,2016,2016/2017
Reading FC,Tennai Watson,19,Right-Back,Reading U23,-,in,England;,0,Championship,2016,2016/2017
Reading FC,Sean Long,22,Right-Back,Lincoln City,"End of loanMay 31, 2017",in,Ireland;,0,Championship,2016,2016/2017
Reading FC,Stuart Moore,22,Goalkeeper,Luton,"End of loanMay 31, 2017",in,England;,0,Championship,2016,2016/2017
Reading FC,Jonathan Bond,23,Goalkeeper,Gillingham FC,"End of loanJan 7, 2017",in,England;Wales;,0,Championship,2016,2016/2017
Reading FC,Tariqe Fosu,21,Left Winger,Colchester Utd.,"End of loanMay 31, 2017",in,England;Ghana;,0,Championship,2016,2016/2017
Reading FC,Niall Keown,22,Centre-Back,Partick Thistle,"End of loanMay 31, 2017",in,Ireland;England;,0,Championship,2016,2016/2017
Reading FC,Aaron Kuhl,20,Central Midfield,Boreham Wood,"End of loanJan 28, 2017",in,England;,0,Championship,2016,2016/2017
Reading FC,Dominic Hyam,21,Centre-Back,Aldershot Town,"End of loanMay 31, 2017",in,Scotland;England;,0,Championship,2016,2016/2017
Reading FC,Jack Stacey,21,Right-Back,Exeter City,"End of loanMay 31, 2017",in,England;,0,Championship,2016,2016/2017
Reading FC,Liam Kelly,20,Attacking Midfield,Reading U23,-,in,Ireland;England;,0,Championship,2016,2016/2017
Reading FC,Jake Cooper,22,Centre-Back,Millwall,"End of loanMay 31, 2017",in,England;,0,Championship,2016,2016/2017
Reading FC,Paolo Hurtado,25,Attacking Midfield,Vit. Guimarães,"End of loanJun 30, 2016",in,Peru;,0,Championship,2016,2016/2017
Reading FC,Aaron Tshibola,21,Central Midfield,Aston Villa,£5.31m,out,DR Congo;England;,5.31,Championship,2016,2016/2017
Reading FC,Sean Long,21,Right-Back,Cambridge Utd.,Loan,out,Ireland;,0,Championship,2016,2016/2017
Reading FC,Jake Cooper,21,Centre-Back,Millwall,Loan,out,England;,0,Championship,2016,2016/2017
Reading FC,Anil Capkin,20,Right-Back,Bonner SC,Free transfer,out,Turkey;Germany;,NA,Championship,2016,2016/2017
Reading FC,Dominic Hyam,21,Centre-Back,Aldershot Town,Loan,out,Scotland;England;,0,Championship,2016,2016/2017
Reading FC,Dominic Hyam,20,Centre-Back,Portsmouth,Loan,out,Scotland;England;,0,Championship,2016,2016/2017
Reading FC,Pierce Sweeney,21,Right-Back,Exeter City,Free transfer,out,Ireland;,NA,Championship,2016,2016/2017
Reading FC,Sean Long,21,Right-Back,Lincoln City,Loan,out,Ireland;,0,Championship,2016,2016/2017
Reading FC,Anton Ferdinand,31,Centre-Back,Southend United,Free transfer,out,England;St. Lucia;,NA,Championship,2016,2016/2017
Reading FC,Stuart Moore,22,Goalkeeper,Luton,Loan,out,England;,0,Championship,2016,2016/2017
Reading FC,Aaron Kuhl,20,Central Midfield,Boreham Wood,Loan,out,England;,0,Championship,2016,2016/2017
Reading FC,Tariqe Fosu,20,Left Winger,Colchester Utd.,Loan,out,England;Ghana;,0,Championship,2016,2016/2017
Reading FC,Simon Cox,29,Centre-Forward,Southend United,Free transfer,out,Ireland;England;,NA,Championship,2016,2016/2017
Reading FC,Hal Robson-Kanu,27,Left Winger,West Brom,Free transfer,out,Wales;England;,NA,Championship,2016,2016/2017
Reading FC,Craig Tanner,21,Second Striker,Plymouth,Loan,out,England;,0,Championship,2016,2016/2017
Reading FC,Jack Stacey,20,Right-Back,Exeter City,Loan,out,England;,0,Championship,2016,2016/2017
Reading FC,Paolo Hurtado,26,Attacking Midfield,Vit. Guimarães,Loan,out,Peru;,0,Championship,2016,2016/2017
Reading FC,Oliver Norwood,25,Central Midfield,Brighton,?,out,Northern Ireland;England;,NA,Championship,2016,2016/2017
Reading FC,Jonathan Bond,23,Goalkeeper,Gillingham FC,Loan,out,England;Wales;,0,Championship,2016,2016/2017
Reading FC,Rowan Liburd,23,Centre-Forward,Stevenage,?,out,St. Kitts & Nevis;England;,NA,Championship,2016,2016/2017
Reading FC,Shane Griffin,22,Left-Back,Cork City,?,out,Ireland;,NA,Championship,2016,2016/2017
Reading FC,Niall Keown,21,Centre-Back,Partick Thistle,Loan,out,Ireland;England;,0,Championship,2016,2016/2017
Reading FC,Dominic Samuel,22,Centre-Forward,Ipswich,Loan,out,England;Antigua and Barbuda;,0,Championship,2016,2016/2017
Reading FC,Jordon Mutch,25,Central Midfield,Crystal Palace,"End of loanMay 31, 2017",out,England;,0,Championship,2016,2016/2017
Reading FC,Reece Oxford,18,Centre-Back,West Ham,"End of loanMay 31, 2017",out,England;Jamaica;,0,Championship,2016,2016/2017
Reading FC,Álex Fernández,23,Central Midfield,Espanyol,"End of loanJun 30, 2016",out,Spain;,0,Championship,2016,2016/2017
Reading FC,Ola John,24,Left Winger,Benfica,"End of loanJun 30, 2016",out,Netherlands;Liberia;,0,Championship,2016,2016/2017
Bristol City,Lee Tomlin,27,Second Striker,Bournemouth,£3.15m,in,England;,3.15,Championship,2016,2016/2017
Bristol City,Hördur Magnússon,23,Centre-Back,Juventus,£1.89m,in,Iceland;,1.89,Championship,2016,2016/2017
Bristol City,Milan Djuric,26,Centre-Forward,Cesena,£1.62m,in,Bosnia-Herzegovina;Italy;,1.62,Championship,2016,2016/2017
Bristol City,Taylor Moore,19,Centre-Back,Lens,£1.58m,in,England;,1.58,Championship,2016,2016/2017
Bristol City,Gustav Engvall,20,Centre-Forward,IFK Göteborg,£1.44m,in,Sweden;,1.44,Championship,2016,2016/2017
Bristol City,Callum O'Dowda,21,Left Midfield,Oxford United,£1.08m,in,Ireland;England;,1.08,Championship,2016,2016/2017
Bristol City,Matty Taylor,26,Centre-Forward,Bristol Rovers,£315k,in,England;,0.315,Championship,2016,2016/2017
Bristol City,Jens Hegeler,28,Central Midfield,Hertha BSC,£270k,in,Germany;,0.27,Championship,2016,2016/2017
Bristol City,Gary O'Neil,33,Central Midfield,Norwich,Free transfer,in,England;,NA,Championship,2016,2016/2017
Bristol City,Josh Brownhill,20,Central Midfield,Preston NE,Free transfer,in,England;,NA,Championship,2016,2016/2017
Bristol City,Diego De Girolamo,20,Second Striker,Sheffield Utd.,Free transfer,in,Italy;England;,NA,Championship,2016,2016/2017
Bristol City,David Cotterill,29,Right Winger,Birmingham,Loan,in,Wales;,0,Championship,2016,2016/2017
Bristol City,Adam Matthews,24,Right-Back,Sunderland,Loan,in,Wales;,0,Championship,2016,2016/2017
Bristol City,Jamie Paterson,24,Second Striker,Nottm Forest,?,in,England;Scotland;,NA,Championship,2016,2016/2017
Bristol City,Ivan Lucic,21,Goalkeeper,Bayern Munich,?,in,Austria;Croatia;,NA,Championship,2016,2016/2017
Bristol City,Fabian Giefer,26,Goalkeeper,FC Schalke 04,Loan,in,Germany;,0,Championship,2016,2016/2017
Bristol City,Bailey Wright,24,Centre-Back,Preston NE,?,in,Australia;England;,NA,Championship,2016,2016/2017
Bristol City,Tammy Abraham,18,Centre-Forward,Chelsea U23,Loan,in,England;Nigeria;,0,Championship,2016,2016/2017
Bristol City,Taylor Moore,20,Centre-Back,Bury,"End of loanMay 31, 2017",in,England;,0,Championship,2016,2016/2017
Bristol City,Zak Vyner,19,Right-Back,Accrington,"End of loanJan 2, 2017",in,England;,0,Championship,2016,2016/2017
Bristol City,Diego De Girolamo,21,Second Striker,Cheltenham,"End of loanMay 31, 2017",in,Italy;England;,0,Championship,2016,2016/2017
Bristol City,Shawn McCoulsky,19,Centre-Forward,Weston-Super-Mare AFC,"End of loanSep 21, 2016",in,England;,0,Championship,2016,2016/2017
Bristol City,Wes Burns,22,Right Winger,Aberdeen FC,"End of loanJan 16, 2017",in,Wales;,0,Championship,2016,2016/2017
Bristol City,Arnold Garita,21,Centre-Forward,Plymouth,"End of loanMay 31, 2017",in,Cameroon;France;,0,Championship,2016,2016/2017
Bristol City,Joel Ekstrand,27,Centre-Back,Without Club,-,in,Sweden;,0,Championship,2016,2016/2017
Bristol City,Ivan Lucic,22,Goalkeeper,Aalborg BK,"End of loanMay 3, 2017",in,Austria;Croatia;,0,Championship,2016,2016/2017
Bristol City,Shawn McCoulsky,20,Centre-Forward,Torquay United,"End of loanJan 17, 2017",in,England;,0,Championship,2016,2016/2017
Bristol City,Jonathan Kodjia,26,Centre-Forward,Aston Villa,£11.61m,out,Cote d'Ivoire;France;,11.61,Championship,2016,2016/2017
Bristol City,Luke Ayling,24,Right-Back,Leeds,£783k,out,England;,0.783,Championship,2016,2016/2017
Bristol City,Luke Freeman,24,Attacking Midfield,QPR,£315k,out,England;,0.315,Championship,2016,2016/2017
Bristol City,Joel Ekstrand,27,Centre-Back,Rotherham,Free transfer,out,Sweden;,NA,Championship,2016,2016/2017
Bristol City,Scott Wagstaff,26,Right Midfield,Gillingham FC,Free transfer,out,England;,NA,Championship,2016,2016/2017
Bristol City,Billy Murphy,20,Central Midfield,Bath City,Free transfer,out,Ireland;,NA,Championship,2016,2016/2017
Bristol City,Zak Vyner,19,Right-Back,Accrington,Loan,out,England;,0,Championship,2016,2016/2017
Bristol City,Karleigh Osborne,28,Centre-Back,Plymouth,Free transfer,out,England;,NA,Championship,2016,2016/2017
Bristol City,Adam El-Abd,31,Centre-Back,Shrewsbury,Free transfer,out,Egypt;England;,NA,Championship,2016,2016/2017
Bristol City,Arnold Garita,21,Centre-Forward,Plymouth,Loan,out,Cameroon;France;,0,Championship,2016,2016/2017
Bristol City,Wes Burns,21,Right Winger,Aberdeen FC,Loan,out,Wales;,0,Championship,2016,2016/2017
Bristol City,Diego De Girolamo,21,Second Striker,Cheltenham,Loan,out,Italy;England;,0,Championship,2016,2016/2017
Bristol City,Richard O'Donnell,28,Goalkeeper,Rotherham,?,out,England;,NA,Championship,2016,2016/2017
Bristol City,Shawn McCoulsky,19,Centre-Forward,Weston-Super-Mare AFC,Loan,out,England;,0,Championship,2016,2016/2017
Bristol City,Wes Burns,22,Right Winger,Fleetwood,?,out,Wales;,NA,Championship,2016,2016/2017
Bristol City,Derrick Williams,23,Centre-Back,Blackburn,?,out,Ireland;Germany;,NA,Championship,2016,2016/2017
Bristol City,Taylor Moore,19,Centre-Back,Bury,Loan,out,England;,0,Championship,2016,2016/2017
Bristol City,Ivan Lucic,21,Goalkeeper,Aalborg BK,Loan,out,Austria;Croatia;,0,Championship,2016,2016/2017
Bristol City,Gustav Engvall,20,Centre-Forward,Djurgarden,Loan,out,Sweden;,0,Championship,2016,2016/2017
Bristol City,Shawn McCoulsky,19,Centre-Forward,Torquay United,Loan,out,England;,0,Championship,2016,2016/2017
Bristol City,Kieran Agard,26,Centre-Forward,MK Dons,?,out,England;St. Vincent & Grenadinen;,NA,Championship,2016,2016/2017
Bristol City,Tammy Abraham,19,Centre-Forward,Chelsea U23,"End of loanMay 31, 2017",out,England;Nigeria;,0,Championship,2016,2016/2017
Bristol City,Adam Matthews,25,Right-Back,Sunderland,"End of loanMay 31, 2017",out,Wales;,0,Championship,2016,2016/2017
Bristol City,David Cotterill,29,Right Winger,Birmingham,"End of loanMay 31, 2017",out,Wales;,0,Championship,2016,2016/2017
Bristol City,Nathan Baker,25,Centre-Back,Aston Villa,"End of loanJun 30, 2016",out,England;,0,Championship,2016,2016/2017
Huddersfield Town,Christopher Schindler,26,Centre-Back,1860 Munich,£1.98m,in,Germany;,1.98,Championship,2016,2016/2017
Huddersfield Town,Rajiv van La Parra,25,Left Winger,Wolves,£810k,in,Netherlands;Suriname;,0.81,Championship,2016,2016/2017
Huddersfield Town,Jon Gorenc-Stankovic,20,Centre-Back,B. Dortmund II,£540k,in,Slovenia;,0.54,Championship,2016,2016/2017
Huddersfield Town,Collin Quaner,25,Centre-Forward,Union Berlin,£450k,in,Germany;Ghana;,0.45,Championship,2016,2016/2017
Huddersfield Town,Elias Kachunga,24,Centre-Forward,FC Ingolstadt,Loan fee:£225k,in,DR Congo;Germany;,0.225,Championship,2016,2016/2017
Huddersfield Town,Chris Löwe,27,Left-Back,1.FC K'lautern,Free transfer,in,Germany;,NA,Championship,2016,2016/2017
Huddersfield Town,Michael Hefele,25,Centre-Back,Dynamo Dresden,Free transfer,in,Germany;,NA,Championship,2016,2016/2017
Huddersfield Town,Jack Payne,21,Attacking Midfield,Southend United,Free transfer,in,England;,NA,Championship,2016,2016/2017
Huddersfield Town,Aaron Mooy,25,Central Midfield,Man City,Loan,in,Australia;Netherlands;,0,Championship,2016,2016/2017
Huddersfield Town,Izzy Brown,19,Second Striker,Chelsea U23,Loan,in,England;Jamaica;,0,Championship,2016,2016/2017
Huddersfield Town,Kasey Palmer,19,Attacking Midfield,Chelsea U23,Loan,in,England;,0,Championship,2016,2016/2017
Huddersfield Town,Ivan Paurevic,25,Defensive Midfield,Ufa,?,in,Croatia;Germany;,NA,Championship,2016,2016/2017
Huddersfield Town,Danny Ward,23,Goalkeeper,Liverpool,Loan,in,Wales;,0,Championship,2016,2016/2017
Huddersfield Town,Joel Coleman,20,Goalkeeper,Oldham Athletic,?,in,England;,NA,Championship,2016,2016/2017
Huddersfield Town,Tareiq Holmes-Dennis,20,Left-Back,Charlton,?,in,England;Jamaica;,NA,Championship,2016,2016/2017
Huddersfield Town,Jordy Hiwula,22,Centre-Forward,Bradford,"End of loanMay 31, 2017",in,England;,0,Championship,2016,2016/2017
Huddersfield Town,William Boyle,21,Centre-Back,Kilmarnock FC,"End of loanJan 4, 2017",in,England;Scotland;,0,Championship,2016,2016/2017
Huddersfield Town,Flo Bojaj,20,Centre-Forward,Newport County,"End of loanApr 10, 2017",in,Albania;England;,0,Championship,2016,2016/2017
Huddersfield Town,Flo Bojaj,20,Centre-Forward,Kilmarnock FC,"End of loanJan 4, 2017",in,Albania;England;,0,Championship,2016,2016/2017
Huddersfield Town,Joe Murphy,35,Goalkeeper,Bury,"End of loanMay 1, 2017",in,Ireland;,0,Championship,2016,2016/2017
Huddersfield Town,James Vaughan,27,Centre-Forward,Birmingham,"End of loanJun 30, 2016",in,England;Jamaica;,0,Championship,2016,2016/2017
Huddersfield Town,Joel Lynch,28,Centre-Back,QPR,£1.31m,out,Wales;England;,1.31,Championship,2016,2016/2017
Huddersfield Town,Flo Bojaj,20,Centre-Forward,Newport County,Loan,out,Albania;England;,0,Championship,2016,2016/2017
Huddersfield Town,Lloyd Allinson,22,Goalkeeper,Chesterfield FC,Free transfer,out,England;,NA,Championship,2016,2016/2017
Huddersfield Town,James Vaughan,27,Centre-Forward,Birmingham,Free transfer,out,England;Jamaica;,NA,Championship,2016,2016/2017
Huddersfield Town,Duane Holmes,21,Right Midfield,Scunthorpe Utd.,Free transfer,out,United States;England;,NA,Championship,2016,2016/2017
Huddersfield Town,Ivan Paurevic,25,Defensive Midfield,Ufa,Free transfer,out,Croatia;Germany;,NA,Championship,2016,2016/2017
Huddersfield Town,Karim Matmour,31,Right Winger,1860 Munich,Free transfer,out,Algeria;France;,NA,Championship,2016,2016/2017
Huddersfield Town,Joe Wright,21,Centre-Back,Doncaster,Free transfer,out,Wales;England;,NA,Championship,2016,2016/2017
Huddersfield Town,William Boyle,21,Centre-Back,Cheltenham,Free transfer,out,England;Scotland;,NA,Championship,2016,2016/2017
Huddersfield Town,Ben Holmes,19,Central Midfield,Unknown,Free transfer,out,England;,NA,Championship,2016,2016/2017
Huddersfield Town,William Boyle,20,Centre-Back,Kilmarnock FC,Loan,out,England;Scotland;,0,Championship,2016,2016/2017
Huddersfield Town,Flo Bojaj,20,Centre-Forward,Kilmarnock FC,Loan,out,Albania;England;,0,Championship,2016,2016/2017
Huddersfield Town,Jordy Hiwula,21,Centre-Forward,Bradford,Loan,out,England;,0,Championship,2016,2016/2017
Huddersfield Town,Kyle Dempsey,20,Central Midfield,Fleetwood,Loan,out,England;,0,Championship,2016,2016/2017
Huddersfield Town,Joe Murphy,35,Goalkeeper,Bury,Loan,out,Ireland;,0,Championship,2016,2016/2017
Huddersfield Town,Jason Davidson,25,Left-Back,FC Groningen,Loan,out,Australia;Greece;,0,Championship,2016,2016/2017
Huddersfield Town,Danny Ward,23,Goalkeeper,Liverpool,"End of loanMay 31, 2017",out,Wales;,0,Championship,2016,2016/2017
