club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season,
Dinamo Moscow,Ramil Sheydaev,23,Centre-Forward,KS Samara,Free transfer,in,NA,Premier Liga,2019,2019/2020,
Dinamo Moscow,Roman Neustädter,31,Defensive Midfield,Fenerbahce,Free transfer,in,NA,Premier Liga,2019,2019/2020,
Dinamo Moscow,Sergey Parshivlyuk,30,Right-Back,Rostov,Free transfer,in,NA,Premier Liga,2019,2019/2020,
Dinamo Moscow,Aleksandr Sheplyakov,23,Goalkeeper,Without Club,-,in,0,Premier Liga,2019,2019/2020,
Dinamo Moscow,Danil Lipovoy,19,Left Midfield,Dinamo M II,-,in,0,Premier Liga,2019,2019/2020,
Dinamo Moscow,Maksim Kuzmin,23,Central Midfield,Fakel Voronezh,"End of loanJun 30, 2019",in,0,Premier Liga,2019,2019/2020,
Dinamo Moscow,Nikolay Obolskiy,22,Centre-Forward,Sochi,"End of loanJun 30, 2019",in,0,Premier Liga,2019,2019/2020,
Dinamo Moscow,Aleksandr Zotov,28,Central Midfield,Enisey,"End of loanJun 30, 2019",in,0,Premier Liga,2019,2019/2020,
Dinamo Moscow,Samba Sow,30,Defensive Midfield,Nottm Forest,£630k,out,0.63,Premier Liga,2019,2019/2020,
Dinamo Moscow,Abdul-Aziz Tetteh,29,Defensive Midfield,Gaziantep FK,£360k,out,0.36,Premier Liga,2019,2019/2020,
Dinamo Moscow,Sebastian Holmén,27,Centre-Back,Willem II,Free transfer,out,NA,Premier Liga,2019,2019/2020,
Dinamo Moscow,Aleksey Kozlov,32,Right-Back,Rostov,Free transfer,out,NA,Premier Liga,2019,2019/2020,
Dinamo Moscow,Aleksandr Zotov,28,Central Midfield,Enisey,Free transfer,out,NA,Premier Liga,2019,2019/2020,
Dinamo Moscow,Ivan Temnikov,30,Right-Back,Nizhny Novgorod,Free transfer,out,NA,Premier Liga,2019,2019/2020,
Dinamo Moscow,Evgeni Lutsenko,32,Centre-Forward,Arsenal Tula,Free transfer,out,NA,Premier Liga,2019,2019/2020,
Dinamo Moscow,Maksim Kuzmin,23,Central Midfield,Baltika,Free transfer,out,NA,Premier Liga,2019,2019/2020,
Dinamo Moscow,Evgeni Markov,24,Centre-Forward,Rubin Kazan,Loan,out,0,Premier Liga,2019,2019/2020,
Dinamo Moscow,Danil Lipovoy,19,Left Midfield,Orenburg,Loan,out,0,Premier Liga,2019,2019/2020,
Dinamo Moscow,Vladimir Moskvichev,19,Defensive Midfield,Orenburg,Loan,out,0,Premier Liga,2019,2019/2020,
Dinamo Moscow,Anton Terekhov,21,Right Winger,KS Samara,Loan,out,0,Premier Liga,2019,2019/2020,
Dinamo Moscow,Fedor Chernykh,28,Right Winger,Orenburg,Loan,out,0,Premier Liga,2019,2019/2020,
Krylya Sovetov Samara,Nikita Chernov,23,Centre-Back,CSKA Moscow,£450k,in,0.45,Premier Liga,2019,2019/2020,
Krylya Sovetov Samara,Vitali Lystsov,24,Centre-Back,Benfica B,£135k,in,0.135,Premier Liga,2019,2019/2020,
Krylya Sovetov Samara,Alexandru Gatcan,35,Defensive Midfield,Rostov,Free transfer,in,NA,Premier Liga,2019,2019/2020,
Krylya Sovetov Samara,Dmitri Kabutov,27,Right Winger,SKA Khabarovsk,Free transfer,in,NA,Premier Liga,2019,2019/2020,
Krylya Sovetov Samara,Denis Yakuba,23,Defensive Midfield,Rotor Volgograd,Free transfer,in,NA,Premier Liga,2019,2019/2020,
Krylya Sovetov Samara,Radu Ginsari,27,Attacking Midfield,Hapoel Haifa,Free transfer,in,NA,Premier Liga,2019,2019/2020,
Krylya Sovetov Samara,Dmitri Kombarov,32,Left-Back,Spartak Moscow,Free transfer,in,NA,Premier Liga,2019,2019/2020,
Krylya Sovetov Samara,Dmitri Molchanov,18,Centre-Forward,Chertanovo,£18k,in,0.018,Premier Liga,2019,2019/2020,
Krylya Sovetov Samara,Dejan Radonjic,28,Centre-Forward,NK Lokomotiva,?,in,NA,Premier Liga,2019,2019/2020,
Krylya Sovetov Samara,Aleksandr Anyukov,36,Right-Back,Zenit S-Pb,Loan,in,0,Premier Liga,2019,2019/2020,
Krylya Sovetov Samara,Gennadi Kiselev,20,Central Midfield,KS Samara II,-,in,0,Premier Liga,2019,2019/2020,
Krylya Sovetov Samara,Anton Terekhov,21,Right Winger,Dinamo Moscow,Loan,in,0,Premier Liga,2019,2019/2020,
Krylya Sovetov Samara,Aleksandr Sobolev,22,Centre-Forward,Enisey,"End of loanJun 30, 2019",in,0,Premier Liga,2019,2019/2020,
Krylya Sovetov Samara,Vitali Shilnikov,21,Goalkeeper,Syzran-2003,"End of loanJun 30, 2019",in,0,Premier Liga,2019,2019/2020,
Krylya Sovetov Samara,Ilya Viznovich,21,Centre-Forward,Luch,"End of loanJun 30, 2019",in,0,Premier Liga,2019,2019/2020,
Krylya Sovetov Samara,Agustín Rogel,21,Centre-Back,Toulouse,£2.25m,out,2.25,Premier Liga,2019,2019/2020,
Krylya Sovetov Samara,Ilya Viznovich,21,Centre-Forward,Shinnik,£63k,out,0.063,Premier Liga,2019,2019/2020,
Krylya Sovetov Samara,Vitali Shilnikov,21,Goalkeeper,Nizhny Novgorod,Free transfer,out,NA,Premier Liga,2019,2019/2020,
Krylya Sovetov Samara,Denis Tkachuk,30,Left Midfield,Rotor Volgograd,Free transfer,out,NA,Premier Liga,2019,2019/2020,
Krylya Sovetov Samara,Ramil Sheydaev,23,Centre-Forward,Dinamo Moscow,Free transfer,out,NA,Premier Liga,2019,2019/2020,
Krylya Sovetov Samara,Miral Samardzic,32,Centre-Back,NK Olimpija,Free transfer,out,NA,Premier Liga,2019,2019/2020,
Krylya Sovetov Samara,Vanja Vucicevic,21,Centre-Forward,Sindjelic Bg,Free transfer,out,NA,Premier Liga,2019,2019/2020,
Krylya Sovetov Samara,Mohammed Rabiu,29,Defensive Midfield,Paris FC,Free transfer,out,NA,Premier Liga,2019,2019/2020,
Krylya Sovetov Samara,Mikhail Tikhonov,20,Right-Back,Khimki 2,Free transfer,out,NA,Premier Liga,2019,2019/2020,
Krylya Sovetov Samara,Pavel Yakovlev,28,Left Winger,Fakel Voronezh,Free transfer,out,NA,Premier Liga,2019,2019/2020,
Krylya Sovetov Samara,Aleksandr Samedov,35,Right Winger,Znamya Noginsk,Free transfer,out,NA,Premier Liga,2019,2019/2020,
Krylya Sovetov Samara,Sergey Kornilenko,36,Centre-Forward,Retired,-,out,0,Premier Liga,2019,2019/2020,
Krylya Sovetov Samara,Georgi Zotov,29,Right-Back,Orenburg,Loan,out,0,Premier Liga,2019,2019/2020,
Krylya Sovetov Samara,Ali Gadzhibekov,30,Centre-Back,Nizhny Novgorod,Loan,out,0,Premier Liga,2019,2019/2020,
Krylya Sovetov Samara,Vitali Denisov,32,Left-Back,Loko Moscow,"End of loanJun 30, 2019",out,0,Premier Liga,2019,2019/2020,
Krylya Sovetov Samara,Roman Shishkin,32,Right-Back,Krasnodar,"End of loanJun 30, 2019",out,0,Premier Liga,2019,2019/2020,
Krylya Sovetov Samara,Jano Ananidze,26,Attacking Midfield,Spartak Moscow,"End of loanJun 30, 2019",out,0,Premier Liga,2019,2019/2020,
FK Ufa,Daniil Fomin,22,Defensive Midfield,Krasnodar 2,£252k,in,0.252,Premier Liga,2019,2019/2020,
FK Ufa,Nikolay Giorgobiani,21,Attacking Midfield,Chaika Pes.,Free transfer,in,NA,Premier Liga,2019,2019/2020,
FK Ufa,Andrey Kozlov,30,Centre-Forward,Orenburg,Free transfer,in,NA,Premier Liga,2019,2019/2020,
FK Ufa,Turgay Mokhbaliev,19,Right-Back,Spartak II,£8k,in,0.008,Premier Liga,2019,2019/2020,
FK Ufa,Kirill Folmer,19,Central Midfield,Spartak 2,?,in,NA,Premier Liga,2019,2019/2020,
FK Ufa,Denis Terentjev,27,Right-Back,Zenit S-Pb,Loan,in,0,Premier Liga,2019,2019/2020,
FK Ufa,Daniil Krugovoy,21,Left-Back,Zenit S-Pb,Loan,in,0,Premier Liga,2019,2019/2020,
FK Ufa,Danila Emeljanov,19,Central Midfield,FK Ufa 2,-,in,0,Premier Liga,2019,2019/2020,
FK Ufa,Artem Golubev,20,Defensive Midfield,Krasnodar,Loan,in,0,Premier Liga,2019,2019/2020,
FK Ufa,Igor Diveev,19,Centre-Back,CSKA Moscow,"End of loanJun 30, 2019",in,0,Premier Liga,2019,2019/2020,
FK Ufa,Erkebulan Seydakhmet,19,Centre-Forward,Levski Sofia,"End of loanJun 30, 2019",in,0,Premier Liga,2019,2019/2020,
FK Ufa,Dmitri Zhivoglyadov,25,Right-Back,Loko Moscow,£2.25m,out,2.25,Premier Liga,2019,2019/2020,
FK Ufa,Daniil Krugovoy,21,Left-Back,Zenit S-Pb,£1.80m,out,1.8,Premier Liga,2019,2019/2020,
FK Ufa,Igor Diveev,19,Centre-Back,CSKA Moscow,£1.35m,out,1.35,Premier Liga,2019,2019/2020,
FK Ufa,Sly,28,Centre-Forward,Dinamo Moscow,Loan fee:£1.35m,out,1.35,Premier Liga,2019,2019/2020,
FK Ufa,Erkebulan Seydakhmet,19,Centre-Forward,Kairat Almaty,£270k,out,0.27,Premier Liga,2019,2019/2020,
FK Ufa,Azamat Zaseev,31,Defensive Midfield,Alania Vl.,Free transfer,out,NA,Premier Liga,2019,2019/2020,
FK Ufa,Ondrej Vanek,29,Central Midfield,Zbrojovka Brno,Free transfer,out,NA,Premier Liga,2019,2019/2020,
FK Ufa,Veroljub Salatic,33,Defensive Midfield,Grasshoppers,Free transfer,out,NA,Premier Liga,2019,2019/2020,
FK Ufa,Ivan Paurevic,28,Defensive Midfield,SV Sandhausen,?,out,NA,Premier Liga,2019,2019/2020,
FK Ufa,Igor Bezdenezhnykh,22,Central Midfield,Chaika Pes.,Loan,out,0,Premier Liga,2019,2019/2020,
FK Ufa,Timur Akmurzin,21,Goalkeeper,Rubin Kazan,"End of loanJun 30, 2019",out,0,Premier Liga,2019,2019/2020,
FK Tambov,Soslan Takazov,26,Centre-Back,Armavir,Free transfer,in,NA,Premier Liga,2019,2019/2020,
FK Tambov,Mikhail Kostyukov,27,Right Winger,Enisey,Free transfer,in,NA,Premier Liga,2019,2019/2020,
FK Tambov,Maksim Osipenko,25,Centre-Back,Fakel Voronezh,Free transfer,in,NA,Premier Liga,2019,2019/2020,
FK Tambov,Vladimir Sugrobov,22,Goalkeeper,Baltika,Free transfer,in,NA,Premier Liga,2019,2019/2020,
FK Tambov,Guram Tetrashvili,30,Right-Back,Gomel,Free transfer,in,NA,Premier Liga,2019,2019/2020,
FK Tambov,Vladimir Obukhov,27,Centre-Forward,Sochi,Free transfer,in,NA,Premier Liga,2019,2019/2020,
FK Tambov,Ishkhan Geloyan,26,Left Winger,Shinnik,Free transfer,in,NA,Premier Liga,2019,2019/2020,
FK Tambov,Mohamed Konaté,21,Centre-Forward,Pyunik Erevan,Free transfer,in,NA,Premier Liga,2019,2019/2020,
FK Tambov,Ade,36,Centre-Back,Orenburg,Free transfer,in,NA,Premier Liga,2019,2019/2020,
FK Tambov,Vladislav Kulik,34,Central Midfield,Anzhi,Free transfer,in,NA,Premier Liga,2019,2019/2020,
FK Tambov,Cédric Gogoua,24,Centre-Back,Daugavpils,Free transfer,in,NA,Premier Liga,2019,2019/2020,
FK Tambov,Usman Mohammed,25,Right Winger,Pyunik Erevan,Free transfer,in,NA,Premier Liga,2019,2019/2020,
FK Tambov,Ivan Markelov,31,Left Winger,Anzhi,Free transfer,in,NA,Premier Liga,2019,2019/2020,
FK Tambov,Sulley Muniru,26,Central Midfield,Dinamo Minsk,Free transfer,in,NA,Premier Liga,2019,2019/2020,
FK Tambov,Pavel Karasev,26,Defensive Midfield,Anzhi,Free transfer,in,NA,Premier Liga,2019,2019/2020,
FK Tambov,Georgi Melkadze,22,Second Striker,Spartak Moscow,Loan,in,0,Premier Liga,2019,2019/2020,
FK Tambov,Evgeni Shlyakov,28,Right-Back,SKA Khabarovsk,"End of loanJun 30, 2020",in,0,Premier Liga,2019,2019/2020,
FK Tambov,Aleksey Gritsaenko,24,Centre-Back,Krasnodar,Loan,in,0,Premier Liga,2019,2019/2020,
FK Tambov,Artem Arkhipov,23,Centre-Forward,Gorodeya,"End of loanDec 31, 2019",in,0,Premier Liga,2019,2019/2020,
FK Tambov,Sergey Arkhipov,22,Centre-Forward,Zorkiy,"End of loanJun 30, 2019",in,0,Premier Liga,2019,2019/2020,
FK Tambov,Konstantin Garbuz,31,Left-Back,SKA Khabarovsk,"End of loanJun 30, 2019",in,0,Premier Liga,2019,2019/2020,
FK Tambov,Aleksey Baev,26,Centre-Forward,FK Ryazan,"End of loanJun 30, 2019",in,0,Premier Liga,2019,2019/2020,
FK Tambov,Artem Arkhipov,22,Centre-Forward,Zorkiy,"End of loanJun 30, 2019",in,0,Premier Liga,2019,2019/2020,
FK Tambov,Dmitri Vyalov,20,Goalkeeper,Syzran-2003,"End of loanJun 30, 2019",in,0,Premier Liga,2019,2019/2020,
FK Tambov,Oleg Smirnov,28,Goalkeeper,Tom Tomsk,"End of loanJun 30, 2019",in,0,Premier Liga,2019,2019/2020,
FK Tambov,Ivan Sergeev,24,Centre-Forward,Torpedo Moscow,"End of loanJun 30, 2019",in,0,Premier Liga,2019,2019/2020,
FK Tambov,Svyatoslav Shabanov,26,Centre-Back,Zorkiy,"End of loanJun 30, 2019",in,0,Premier Liga,2019,2019/2020,
FK Tambov,Andrey Chasovskikh,28,Centre-Forward,Luch,"End of loanJun 30, 2019",in,0,Premier Liga,2019,2019/2020,
FK Tambov,Cédric Gogoua,25,Centre-Back,CSKA Moscow,£360k,out,0.36,Premier Liga,2019,2019/2020,
FK Tambov,Dmitri Chistyakov,25,Centre-Back,Rostov,£113k,out,0.113,Premier Liga,2019,2019/2020,
FK Tambov,Mikhail Mishchenko,30,Left-Back,Torpedo Zhodino,Free transfer,out,NA,Premier Liga,2019,2019/2020,
FK Tambov,Oleg Smirnov,28,Goalkeeper,Mordovia,Free transfer,out,NA,Premier Liga,2019,2019/2020,
FK Tambov,Konstantin Garbuz,31,Left-Back,Enisey,Free transfer,out,NA,Premier Liga,2019,2019/2020,
FK Tambov,Aleksandr Gorbatyuk,34,Centre-Back,Tom Tomsk,Free transfer,out,NA,Premier Liga,2019,2019/2020,
FK Tambov,Andrey Murnin,34,Central Midfield,Khimki,Free transfer,out,NA,Premier Liga,2019,2019/2020,
FK Tambov,Mladen Kascelan,36,Defensive Midfield,Baltika,Free transfer,out,NA,Premier Liga,2019,2019/2020,
FK Tambov,Svyatoslav Shabanov,26,Centre-Back,Chita,Free transfer,out,NA,Premier Liga,2019,2019/2020,
FK Tambov,Mohamed Konaté,21,Centre-Forward,Khimki,Free transfer,out,NA,Premier Liga,2019,2019/2020,
FK Tambov,Ivan Sergeev,24,Centre-Forward,Torpedo Moscow,Free transfer,out,NA,Premier Liga,2019,2019/2020,
FK Tambov,Denis Vavilin,36,Goalkeeper,Tom Tomsk,Free transfer,out,NA,Premier Liga,2019,2019/2020,
FK Tambov,Ilnur Alshin,25,Right Winger,Baltika,Free transfer,out,NA,Premier Liga,2019,2019/2020,
FK Tambov,Sekou Doumbia,25,Defensive Midfield,Armavir,Free transfer,out,NA,Premier Liga,2019,2019/2020,
FK Tambov,Aleksey Baev,26,Centre-Forward,Veles Moskau,Free transfer,out,NA,Premier Liga,2019,2019/2020,
FK Tambov,Dmitri Vyalov,20,Goalkeeper,Zenit Izhevsk,Free transfer,out,NA,Premier Liga,2019,2019/2020,
FK Tambov,Evgeni Ovsienko,31,Centre-Back,Baltika,Free transfer,out,NA,Premier Liga,2019,2019/2020,
FK Tambov,Andrey Yakovlev,24,Left-Back,Without Club,?,out,NA,Premier Liga,2019,2019/2020,
FK Tambov,Sergey Arkhipov,22,Centre-Forward,M. Lipetsk,Loan,out,0,Premier Liga,2019,2019/2020,
FK Tambov,Evgeni Shlyakov,27,Right-Back,SKA Khabarovsk,Loan,out,0,Premier Liga,2019,2019/2020,
FK Tambov,Evgeni Ragulkin,19,Right Winger,Tyumen,Loan,out,0,Premier Liga,2019,2019/2020,
FK Tambov,Vagiz Galiulin,31,Right Midfield,Neftekhimik,Loan,out,0,Premier Liga,2019,2019/2020,
FK Tambov,Ivan Markelov,31,Left Winger,Without Club,-,out,0,Premier Liga,2019,2019/2020,
FK Tambov,Maksim Lazutkin,20,Attacking Midfield,Without Club,-,out,0,Premier Liga,2019,2019/2020,
FK Tambov,Artem Arkhipov,22,Centre-Forward,Gorodeya,Loan,out,0,Premier Liga,2019,2019/2020,
FK Tambov,Vladimir Obukhov,27,Centre-Forward,Mordovia,"End of loanJun 30, 2019",out,0,Premier Liga,2019,2019/2020,
FK Tambov,Sergey Zuykov,25,Right-Back,Zenit 2 S-Pb,"End of loanJun 30, 2019",out,0,Premier Liga,2019,2019/2020,
FC Sochi,Miha Mevlja,29,Centre-Back,Zenit S-Pb,£3.60m,in,3.6,Premier Liga,2019,2019/2020,
FC Sochi,Dmitri Poloz,27,Centre-Forward,Zenit S-Pb,£2.70m,in,2.7,Premier Liga,2019,2019/2020,
FC Sochi,Elmir Nabiullin,24,Left-Back,Zenit S-Pb,£2.70m,in,2.7,Premier Liga,2019,2019/2020,
FC Sochi,Ibragim Tsallagov,28,Defensive Midfield,Zenit S-Pb,£720k,in,0.72,Premier Liga,2019,2019/2020,
FC Sochi,Ivan Novoseltsev,27,Centre-Back,Zenit S-Pb,£630k,in,0.63,Premier Liga,2019,2019/2020,
FC Sochi,Christian Noboa,34,Central Midfield,Zenit S-Pb,£450k,in,0.45,Premier Liga,2019,2019/2020,
FC Sochi,Vladimir Obukhov,27,Centre-Forward,Mordovia,£90k,in,0.09,Premier Liga,2019,2019/2020,
FC Sochi,Aleksandr Karapetyan,31,Centre-Forward,Pr. Niederkorn,Free transfer,in,NA,Premier Liga,2019,2019/2020,
FC Sochi,Evgeni Frolov,31,Goalkeeper,Orenburg,Free transfer,in,NA,Premier Liga,2019,2019/2020,
FC Sochi,Fedor Kudryashov,32,Left-Back,Basaksehir,Free transfer,in,NA,Premier Liga,2019,2019/2020,
FC Sochi,Anton Zabolotny,28,Centre-Forward,Zenit S-Pb,Free transfer,in,NA,Premier Liga,2019,2019/2020,
FC Sochi,Soslan Dzhanaev,32,Goalkeeper,Miedz Legnica,Free transfer,in,NA,Premier Liga,2019,2019/2020,
FC Sochi,Timofey Margasov,27,Right-Back,Loko Moscow,Free transfer,in,NA,Premier Liga,2019,2019/2020,
FC Sochi,Pavel Shakuro,21,Left-Back,Tyumen,Free transfer,in,NA,Premier Liga,2019,2019/2020,
FC Sochi,Andrey Mostovoy,21,Left Winger,Zenit 2 S-Pb,Loan,in,0,Premier Liga,2019,2019/2020,
FC Sochi,Maksim Sklyarov,21,Right-Back,Volga Uljanovsk,"End of loanJun 30, 2019",in,0,Premier Liga,2019,2019/2020,
FC Sochi,Roman Kosyanchuk,25,Right Winger,Fakel Voronezh,Free transfer,out,NA,Premier Liga,2019,2019/2020,
FC Sochi,Andrey Zajtsev,28,Goalkeeper,Chernomorets N.,Free transfer,out,NA,Premier Liga,2019,2019/2020,
FC Sochi,Yan Kazaev,27,Central Midfield,Baltika,Free transfer,out,NA,Premier Liga,2019,2019/2020,
FC Sochi,Igor Gorbunov,24,Left Midfield,Rotor Volgograd,Free transfer,out,NA,Premier Liga,2019,2019/2020,
FC Sochi,Andrey Bychkov,30,Centre-Back,Chaika Pes.,Free transfer,out,NA,Premier Liga,2019,2019/2020,
FC Sochi,Valeri Pochivalin,27,Left-Back,Khimki,Free transfer,out,NA,Premier Liga,2019,2019/2020,
FC Sochi,Evgeni Pesegov,30,Central Midfield,Rotor Volgograd,Free transfer,out,NA,Premier Liga,2019,2019/2020,
FC Sochi,Arkadi Kalaydzhyan,26,Defensive Midfield,Ararat Yerevan,Free transfer,out,NA,Premier Liga,2019,2019/2020,
FC Sochi,Steven Alfred,21,Centre-Forward,Pyunik Erevan,Free transfer,out,NA,Premier Liga,2019,2019/2020,
FC Sochi,Nikita Salamatov,25,Central Midfield,Luch,Free transfer,out,NA,Premier Liga,2019,2019/2020,
FC Sochi,Vladimir Obukhov,27,Centre-Forward,Tambov,Free transfer,out,NA,Premier Liga,2019,2019/2020,
FC Sochi,Rostislav Soldatenko,22,Goalkeeper,Alania Vl.,Loan,out,0,Premier Liga,2019,2019/2020,
FC Sochi,Maksim Sklyarov,21,Right-Back,Without Club,Loan,out,0,Premier Liga,2019,2019/2020,
FC Sochi,Timofey Margasov,27,Right-Back,Loko Moscow,"End of loanJun 30, 2019",out,0,Premier Liga,2019,2019/2020,
FC Sochi,Alan Kasaev,33,Left Winger,Loko Moscow,"End of loanJun 30, 2019",out,0,Premier Liga,2019,2019/2020,
FC Sochi,Nikolay Obolskiy,22,Centre-Forward,Dinamo Moscow,"End of loanJun 30, 2019",out,0,Premier Liga,2019,2019/2020,
FC Barcelona,Antoine Griezmann,28,Centre-Forward,Atlético Madrid,£108.00m,in,108,Primera Division,2019,2019/2020,
FC Barcelona,Frenkie de Jong,22,Central Midfield,Ajax,£67.50m,in,67.5,Primera Division,2019,2019/2020,
FC Barcelona,Neto,29,Goalkeeper,Valencia,£23.40m,in,23.4,Primera Division,2019,2019/2020,
FC Barcelona,Júnior Firpo,22,Left-Back,Real Betis,£16.20m,in,16.2,Primera Division,2019,2019/2020,
FC Barcelona,Emerson,20,Right-Back,Atlético-MG,£10.80m,in,10.8,Primera Division,2019,2019/2020,
FC Barcelona,Marc Cucurella,20,Left-Back,SD Eibar,£3.60m,in,3.6,Primera Division,2019,2019/2020,
FC Barcelona,Oriol Busquets,20,Defensive Midfield,FC Barcelona B,-,in,0,Primera Division,2019,2019/2020,
FC Barcelona,Moussa Wagué,20,Right-Back,FC Barcelona B,-,in,0,Primera Division,2019,2019/2020,
FC Barcelona,Juan Miranda,19,Left-Back,FC Barcelona B,-,in,0,Primera Division,2019,2019/2020,
FC Barcelona,Paco Alcácer,25,Centre-Forward,Bor. Dortmund,"End of loanJun 30, 2019",in,0,Primera Division,2019,2019/2020,
FC Barcelona,Douglas,28,Right-Back,Sivasspor,"End of loanJun 30, 2019",in,0,Primera Division,2019,2019/2020,
FC Barcelona,Sergi Palencia,23,Right-Back,G. Bordeaux,"End of loanJun 30, 2019",in,0,Primera Division,2019,2019/2020,
FC Barcelona,Denis Suárez,25,Left Winger,Arsenal,"End of loanJun 30, 2019",in,0,Primera Division,2019,2019/2020,
FC Barcelona,Marc Cardona,23,Centre-Forward,SD Eibar,"End of loanJun 30, 2019",in,0,Primera Division,2019,2019/2020,
FC Barcelona,André Gomes,25,Central Midfield,Everton,"End of loanJun 30, 2019",in,0,Primera Division,2019,2019/2020,
FC Barcelona,Marc Cucurella,20,Left-Back,SD Eibar,"End of loanJun 30, 2019",in,0,Primera Division,2019,2019/2020,
FC Barcelona,Adrián Ortolá,25,Goalkeeper,Dep. La Coruña,"End of loanJun 30, 2019",in,0,Primera Division,2019,2019/2020,
FC Barcelona,Malcom,22,Right Winger,Zenit S-Pb,£36.00m,out,36,Primera Division,2019,2019/2020,
FC Barcelona,Jasper Cillessen,30,Goalkeeper,Valencia,£31.50m,out,31.5,Primera Division,2019,2019/2020,
FC Barcelona,André Gomes,25,Central Midfield,Everton,£22.50m,out,22.5,Primera Division,2019,2019/2020,
FC Barcelona,Paco Alcácer,25,Centre-Forward,Bor. Dortmund,£18.90m,out,18.9,Primera Division,2019,2019/2020,
FC Barcelona,Denis Suárez,25,Left Winger,Celta de Vigo,£11.61m,out,11.61,Primera Division,2019,2019/2020,
FC Barcelona,Philippe Coutinho,27,Attacking Midfield,Bayern Munich,Loan fee:£7.65m,out,7.65,Primera Division,2019,2019/2020,
FC Barcelona,Emerson,20,Right-Back,Real Betis,£5.40m,out,5.4,Primera Division,2019,2019/2020,
FC Barcelona,Marc Cardona,23,Centre-Forward,CA Osasuna,£2.25m,out,2.25,Primera Division,2019,2019/2020,
FC Barcelona,Marc Cucurella,20,Left-Back,SD Eibar,£1.80m,out,1.8,Primera Division,2019,2019/2020,
FC Barcelona,Sergi Palencia,23,Right-Back,Saint-Étienne,£1.80m,out,1.8,Primera Division,2019,2019/2020,
FC Barcelona,Rafinha,26,Attacking Midfield,Celta de Vigo,Loan fee:£1.35m,out,1.35,Primera Division,2019,2019/2020,
FC Barcelona,Thomas Vermaelen,33,Centre-Back,Vissel Kobe,Free transfer,out,NA,Primera Division,2019,2019/2020,
FC Barcelona,Douglas,28,Right-Back,Besiktas,Free transfer,out,NA,Primera Division,2019,2019/2020,
FC Barcelona,Adrián Ortolá,25,Goalkeeper,CD Tenerife,Free transfer,out,NA,Primera Division,2019,2019/2020,
FC Barcelona,Juan Miranda,19,Left-Back,FC Schalke 04,Loan,out,0,Primera Division,2019,2019/2020,
FC Barcelona,Marc Cucurella,20,Left-Back,Getafe,Loan,out,0,Primera Division,2019,2019/2020,
FC Barcelona,Oriol Busquets,20,Defensive Midfield,FC Twente,Loan,out,0,Primera Division,2019,2019/2020,
FC Barcelona,Jeison Murillo,27,Centre-Back,Valencia,"End of loanJun 30, 2019",out,0,Primera Division,2019,2019/2020,
FC Barcelona,Kevin-Prince Boateng,32,Centre-Forward,Sassuolo,"End of loanJun 30, 2019",out,0,Primera Division,2019,2019/2020,
Atlético Madrid,João Félix,19,Second Striker,Benfica,£113.40m,in,113.4,Primera Division,2019,2019/2020,
Atlético Madrid,Marcos Llorente,24,Defensive Midfield,Real Madrid,£27.00m,in,27,Primera Division,2019,2019/2020,
Atlético Madrid,Mario Hermoso,24,Centre-Back,Espanyol,£22.50m,in,22.5,Primera Division,2019,2019/2020,
Atlético Madrid,Kieran Trippier,28,Right-Back,Spurs,£19.80m,in,19.8,Primera Division,2019,2019/2020,
Atlético Madrid,Felipe,30,Centre-Back,FC Porto,£18.00m,in,18,Primera Division,2019,2019/2020,
Atlético Madrid,Renan Lodi,21,Left-Back,Athletico-PR,£18.00m,in,18,Primera Division,2019,2019/2020,
Atlético Madrid,Ivan Saponjic,21,Centre-Forward,Benfica B,£450k,in,0.45,Primera Division,2019,2019/2020,
Atlético Madrid,Héctor Herrera,29,Central Midfield,FC Porto,Free transfer,in,NA,Primera Division,2019,2019/2020,
Atlético Madrid,Nicolás Ibáñez,24,Centre-Forward,San Luis,?,in,NA,Primera Division,2019,2019/2020,
Atlético Madrid,Francisco Montero,20,Centre-Back,Atl. Madrid B,-,in,0,Primera Division,2019,2019/2020,
Atlético Madrid,Víctor Mollejo,18,Right Winger,Atl. Madrid B,-,in,0,Primera Division,2019,2019/2020,
Atlético Madrid,Bernard Mensah,24,Central Midfield,Kayserispor,"End of loanJun 30, 2019",in,0,Primera Division,2019,2019/2020,
Atlético Madrid,André Moreira,23,Goalkeeper,Feirense,"End of loanJun 30, 2019",in,0,Primera Division,2019,2019/2020,
Atlético Madrid,Axel Werner,23,Goalkeeper,Málaga CF,"End of loanJun 30, 2019",in,0,Primera Division,2019,2019/2020,
Atlético Madrid,Luciano Vietto,25,Centre-Forward,Fulham,"End of loanJun 30, 2019",in,0,Primera Division,2019,2019/2020,
Atlético Madrid,Héctor Hernández,23,Centre-Forward,R. Majadahonda,"End of loanJun 30, 2019",in,0,Primera Division,2019,2019/2020,
Atlético Madrid,Sime Vrsaljko,27,Right-Back,Inter,"End of loanJun 30, 2019",in,0,Primera Division,2019,2019/2020,
Atlético Madrid,Gelson Martins,24,Right Winger,Monaco,"End of loanJun 30, 2019",in,0,Primera Division,2019,2019/2020,
Atlético Madrid,Antoine Griezmann,28,Centre-Forward,FC Barcelona,£108.00m,out,108,Primera Division,2019,2019/2020,
Atlético Madrid,Lucas Hernández,23,Centre-Back,Bayern Munich,£72.00m,out,72,Primera Division,2019,2019/2020,
